length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
322	197	2103	0.6118012422360248	5802138	1.3307365054411018	1.344365438865312
322	198	2096	0.6149068322981367	5540333	1.3889808617688506	1.3477943557886183
322	199	1960	0.6180124223602484	5287900	1.3608607550396767	1.3519878669426963
322	200	1820	0.6211180124223602	5047675	1.323795363006108	1.35280387151976
322	201	1749	0.6242236024844721	4818375	1.332692841012902	1.3534862491867892
322	202	1602	0.6273291925465838	4576955	1.285069811440678	1.3556502120554847
322	203	1687	0.6304347826086957	4350980	1.4235372887786264	1.3588172043482327
322	204	1548	0.6335403726708074	4125235	1.3777268258554158	1.3629851271962263
322	205	1403	0.6366459627329193	3900327	1.3206797040721896	1.3703050912646006
322	206	1311	0.639751552795031	3688002	1.3051258629622733	1.3734228259694485
322	207	1217	0.6428571428571429	3483774	1.282571120540032	1.3828120658576464
322	208	1184	0.6459627329192547	3284298	1.3235793982961641	1.3921404180811177
322	209	1092	0.6490683229813664	3076826	1.3030484191751868	1.3999501941644867
322	210	1063	0.6521739130434783	2885742	1.3524356690634627	1.4100168836195792
322	211	1035	0.65527950310559	2699990	1.4074048596446818	1.4166148360452915
322	212	1007	0.6583850931677019	2530236	1.461198750420733	1.420911953052785
322	213	879	0.6614906832298136	2362098	1.3662551604286406	1.4252313219913932
322	214	801	0.6645962732919255	2205783	1.3332469011735217	1.4321751748389089
322	215	786	0.6677018633540373	2065025	1.3974558125494365	1.4464845481645727
322	216	735	0.6708074534161491	1918323	1.4067160978445052	1.4577518434903927
322	217	726	0.6739130434782609	1780929	1.4966865882382534	1.4661971835861718
322	218	748	0.6770186335403726	1667476	1.6469592668119488	1.4763640056656075
322	219	627	0.6801242236024845	1562899	1.4729143036343104	1.4795997461302761
322	220	553	0.6832298136645962	1462862	1.3879142182032067	1.4839398446168341
322	221	545	0.6863354037267081	1367720	1.4629859549823558	1.494120169999764
322	222	627	0.6894409937888198	1282783	1.7945484873402282	1.499785209706285
322	223	499	0.6925465838509317	1207414	1.5173479789901203	1.501970960036855
322	224	489	0.6956521739130435	1132458	1.5853589442641471	1.5057385473202192
322	225	426	0.6987577639751553	1072009	1.4589890074410616	1.5087368723707888
322	226	419	0.7018633540372671	1011004	1.5216052612029847	1.5110546339255957
322	227	392	0.7049689440993789	960026	1.4991459786660581	1.5156835013973518
322	228	370	0.7080745341614907	913507	1.4870675493815644	1.5184126364624362
322	229	352	0.7111801242236024	870728	1.4842293158268758	1.5187457803284972
322	230	354	0.7142857142857143	831209	1.5636295785915235	1.5238632991139722
322	231	322	0.717391304347826	790972	1.4946366034557936	1.5282400381734988
322	232	390	0.7204968944099379	754678	1.8973339127875508	1.5378690483004682
322	233	307	0.7236024844720497	715698	1.5748870940079502	1.5485371645649595
322	234	256	0.7267080745341615	680044	1.3821138030226963	1.5517986370643262
322	235	238	0.7298136645962733	654064	1.335972637144325	1.5554414257306521
322	236	265	0.7329192546583851	620788	1.5672685282633796	1.5484718723151647
322	237	222	0.7360248447204969	592030	1.3767342355957346	1.5495218839993172
322	238	237	0.7391304347826086	566100	1.5370784836620328	1.546141732061797
322	239	228	0.7422360248447205	537271	1.558053260906091	1.541682670057412
322	240	240	0.7453416149068323	509287	1.7301728919476513	1.5395748340876463
322	241	226	0.7484472049689441	488163	1.6997475819758943	1.5313145264266816
322	242	186	0.7515527950310559	463799	1.4723938284829017	1.5271673269016874
322	243	204	0.7546583850931677	441084	1.698047032715179	1.514057569679346
322	244	150	0.7577639751552795	421076	1.3078912144442802	1.4961442191498338
322	245	157	0.7608695652173914	398842	1.4452388223756831	1.492030165248479
322	246	148	0.7639751552795031	379673	1.431175370208474	1.4856207463226014
322	247	186	0.7670807453416149	365978	1.8659449072254104	1.459498432147035
322	248	116	0.7701863354037267	346641	1.2286237676740952	1.4369813103935887
322	249	114	0.7732919254658385	330889	1.2649209153829175	1.4141454029333682
322	250	106	0.7763975155279503	311866	1.247896846881118	1.3879726882050054
322	251	108	0.7795031055900621	297543	1.332646214932311	1.371350806411952
322	252	107	0.782608695652174	284994	1.3784433194716932	1.3438697678486289
322	253	112	0.7857142857142857	273521	1.5033780298037824	1.3188665364248555
322	254	92	0.7888198757763976	266026	1.2697101609924657	1.2947400351305565
322	255	81	0.7919254658385093	255101	1.1657722413757823	1.2810110755129795
322	256	84	0.7950310559006211	240753	1.2809979380006489	1.2611119831973803
322	257	56	0.7981366459627329	226222	0.908853829623026	1.2444624295240307
322	258	59	0.8012422360248447	209961	1.031701902092517	1.2057595895285467
322	259	61	0.8043478260869565	193650	1.156520101964497	1.189455753207856
322	260	54	0.8074534161490683	178211	1.1125002180830719	1.1842607024372171
322	261	54	0.8105590062111802	161232	1.2296552568026342	1.1646865312890573
322	262	42	0.8136645962732919	144284	1.0687397652112163	1.1394193250327256
322	263	47	0.8167701863354038	122254	1.4114829370342057	1.1304453590401924
322	264	46	0.8198757763975155	106895	1.5799425384170527	1.1041677246264092
322	265	28	0.8229813664596274	95963	1.071260439153529	1.0954569778156882
322	266	20	0.8260869565217391	83545	0.8789220994886424	1.0859790299065901
322	267	24	0.8291925465838509	70731	1.2457827001192456	1.0762423171343398
322	268	12	0.8322981366459627	60611	0.7268932715359783	1.061780793645922
322	269	10	0.8354037267080745	53178	0.6904128286300597	1.0476779462259587
322	270	16	0.8385093167701864	46449	1.2646911115723245	1.034823867710188
322	271	12	0.8416149068322981	41036	1.0736360288787208	1.0214082165106477
322	272	10	0.84472049689441	34870	1.0529043131886813	0.9960676978734438
322	273	7	0.8478260869565217	30433	0.8444892511623081	0.9831988592539912
322	274	4	0.8509316770186336	25549	0.5748134705998562	0.9789018398811783
322	275	4	0.8540372670807453	21131	0.6949935810115815	0.923422860121621
322	276	0	0.8571428571428571	18075	0.0	0.838187104532663
322	277	4	0.860248447204969	14770	0.994306659468905	0.7092317762066115
322	278	2	0.8633540372670807	12144	0.6046570059435	0.6227744500720283
322	279	8	0.8664596273291926	10207	2.8776152366720344	0.5265066877669005
322	280	2	0.8695652173913043	8435	0.8705340462570081	0.3337003409194514
322	281	0	0.8726708074534162	6600	0.0	0.0
322	282	0	0.8757763975155279	5724	0.0	0.0
322	283	0	0.8788819875776398	4650	0.0	0.0
322	284	0	0.8819875776397516	3315	0.0	0.0
322	285	0	0.8850931677018633	2409	0.0	0.0
322	286	0	0.8881987577639752	2199	0.0	0.0
322	287	0	0.8913043478260869	1761	0.0	0.0
322	288	0	0.8944099378881988	1777	0.0	0.0
322	289	0	0.8975155279503105	1331	0.0	0.0
322	290	0	0.9006211180124224	761	0.0	0.0
322	291	0	0.9037267080745341	599	0.0	0.0
322	292	0	0.906832298136646	696	0.0	0.0
322	293	0	0.9099378881987578	511	0.0	0.0
322	294	0	0.9130434782608695	318	0.0	0.0
322	295	0	0.9161490683229814	342	0.0	0.0
322	296	0	0.9192546583850931	452	0.0	0.0
322	297	0	0.922360248447205	210	0.0	0.0
322	298	0	0.9254658385093167	123	0.0	0.0
322	299	0	0.9285714285714286	226	0.0	0.0
322	300	0	0.9316770186335404	229	0.0	0.0
322	301	0	0.9347826086956522	293	0.0	0.0
322	302	0	0.937888198757764	191	0.0	0.0
322	303	0	0.9409937888198758	74	0.0	0.0
322	304	0	0.9440993788819876	34	0.0	0.0
322	305	0	0.9472049689440993	34	0.0	0.0
322	306	0	0.9503105590062112	60	0.0	0.0
322	307	0	0.953416149068323	10	0.0	0.0
322	308	0	0.9565217391304348	13	0.0	0.0
322	309	0	0.9596273291925466	11	0.0	0.0
322	310	0	0.9627329192546584	12	0.0	0.0
322	311	0	0.9658385093167702	10	0.0	0.0
322	312	0	0.968944099378882	5	0.0	0.0
322	313	0	0.9720496894409938	0		
322	314	0	0.9751552795031055	0		
322	315	0	0.9782608695652174	0		
322	316	0	0.9813664596273292	0		
322	317	0	0.984472049689441	0		
322	318	0	0.9875776397515528	0		
322	319	0	0.9906832298136646	0		
322	320	0	0.9937888198757764	0		
322	321	0	0.9968944099378882	0		
322	322	0	1.0	0		
323	0	0	0.0	16188	0.0	0.0
323	1	0	0.0030959752321981426	16120	0.0	0.0
323	2	0	0.006191950464396285	19330	0.0	0.0
323	3	0	0.009287925696594427	23953	0.0	0.0
323	4	0	0.01238390092879257	22213	0.0	0.0
323	5	0	0.015479876160990712	28838	0.0	0.0
323	6	0	0.018575851393188854	28234	0.0	0.0
323	7	0	0.021671826625386997	31142	0.0	0.0
323	8	0	0.02476780185758514	31608	0.0	0.0
323	9	0	0.02786377708978328	34572	0.0	0.0
323	10	0	0.030959752321981424	38320	0.0	0.0
323	11	0	0.034055727554179564	39485	0.0	0.0
323	12	0	0.03715170278637771	40072	0.0	0.0
323	13	0	0.04024767801857585	39436	0.0	0.0
323	14	0	0.043343653250773995	38969	0.0	0.0
323	15	0	0.04643962848297214	39656	0.0	0.0
323	16	0	0.04953560371517028	43315	0.0	0.0
323	17	0	0.05263157894736842	44093	0.0	0.0
323	18	0	0.05572755417956656	42906	0.0	0.0
323	19	0	0.058823529411764705	43432	0.0	0.0
323	20	2	0.06191950464396285	40484	0.1846141760255763	0.0
323	21	2	0.06501547987616099	42585	0.17550593641468668	0.0
323	22	0	0.06811145510835913	43920	0.0	0.0
323	23	0	0.07120743034055728	44332	0.0	0.0
323	24	0	0.07430340557275542	43725	0.0	0.0
323	25	0	0.07739938080495357	44798	0.0	0.13945914798738857
323	26	2	0.0804953560371517	44714	0.1671494454135043	0.14755621743278663
323	27	0	0.08359133126934984	47239	0.0	0.15402699799707112
323	28	2	0.08668730650154799	46384	0.16113143114477904	0.15669494485239252
323	29	4	0.08978328173374613	48065	0.3109922106405672	0.15669494485239252
323	30	0	0.09287925696594428	47335	0.0	0.15825220226419653
323	31	2	0.09597523219814241	47504	0.15733244152533327	0.1616481073000445
323	32	2	0.09907120743034056	49475	0.15106458417826038	0.16403043325444003
323	33	4	0.1021671826625387	50025	0.29880740838458497	0.16775921004662794
323	34	0	0.10526315789473684	51892	0.0	0.1734228297767986
323	35	6	0.10835913312693499	54618	0.41051962552012694	0.2138210271491959
323	36	4	0.11145510835913312	57155	0.2615316351052202	0.22935698263906923
323	37	2	0.11455108359133127	57270	0.13050323558965307	0.24008564117337117
323	38	4	0.11764705882352941	57266	0.2610247023441285	0.2519284308523333
323	39	6	0.12074303405572756	58900	0.38067505783800154	0.26304182745337834
323	40	4	0.1238390092879257	61372	0.24356124298440435	0.26992256443168333
323	41	4	0.12693498452012383	63837	0.23415637646566823	0.2803180909534536
323	42	2	0.13003095975232198	67169	0.11127038220338893	0.28784748074497596
323	43	8	0.13312693498452013	69128	0.43246848178564007	0.2998987774627699
323	44	4	0.13622291021671826	71762	0.20829743603075251	0.31772662331028073
323	45	0	0.1393188854489164	72623	0.0	0.3317809224377531
323	46	6	0.14241486068111456	75861	0.29556374034956423	0.3565764946045079
323	47	10	0.14551083591331268	79733	0.4686842525817059	0.3752963016647777
323	48	14	0.14860681114551083	84748	0.6173295194640112	0.3988455598352669
323	49	8	0.15170278637770898	89332	0.33465814275822464	0.41960436371461307
323	50	14	0.15479876160990713	95031	0.5505302702858648	0.4502263792117723
323	51	18	0.15789473684210525	102244	0.6578897805247729	0.48802070577103623
323	52	10	0.1609907120743034	109599	0.34096662844640147	0.5160700385152087
323	53	10	0.16408668730650156	117777	0.3172911647528563	0.5404941719573675
323	54	12	0.16718266253869968	127059	0.35293463519559093	0.5911869231708459
323	55	42	0.17027863777089783	138582	1.1325592526201675	0.6286702971373703
323	56	16	0.17337461300309598	151479	0.39471717147429974	0.6733216923121571
323	57	34	0.17647058823529413	164082	0.7743484668502963	0.719995870510534
323	58	52	0.17956656346749225	186536	1.0417395454909788	0.7692972616113437
323	59	30	0.1826625386996904	211323	0.5305092419343445	0.81540296915574
323	60	38	0.18575851393188855	243114	0.5841065744554785	0.8648078802143341
323	61	56	0.18885448916408668	279672	0.7482685734079353	0.9206001284547455
323	62	72	0.19195046439628483	328384	0.8193490878967902	0.9805197053522011
323	63	133	0.19504643962848298	392988	1.2647096097020576	1.027940727702653
323	64	158	0.19814241486068113	470120	1.2559340250900515	1.0818614851720292
323	65	153	0.20123839009287925	571545	1.0003672556312915	1.1216713783862646
323	66	252	0.2043343653250774	692505	1.3598659332129708	1.1591902912075691
323	67	276	0.20743034055727555	839083	1.229200212263008	1.1781470708031148
323	68	276	0.21052631578947367	1023164	1.0080505194732043	1.2224226818365813
323	69	386	0.21362229102167182	1249589	1.154352845878405	1.263431618722483
323	70	494	0.21671826625386997	1515628	1.2180154461703	1.2823089828383405
323	71	584	0.21981424148606812	1846166	1.1821172788622873	1.311373730308916
323	72	806	0.22291021671826625	2233451	1.3485811337676228	1.3309138261977587
323	73	941	0.2260061919504644	2702336	1.3012739726644809	1.34789223894838
323	74	1143	0.22910216718266255	3253067	1.3130210514318965	1.3643205570459231
323	75	1354	0.23219814241486067	3883027	1.3030669229450516	1.3756711202282639
323	76	1736	0.23529411764705882	4616251	1.4053314740308676	1.3866706214977698
323	77	1914	0.23839009287925697	5452383	1.3118193878207007	1.3984100028067217
323	78	2380	0.24148606811145512	6401751	1.389301951863033	1.4103831762255654
323	79	2928	0.24458204334365324	7459564	1.4668175408709205	1.4173458476059704
323	80	3290	0.2476780185758514	8649323	1.4214521641926152	1.4238490330620568
323	81	3801	0.25077399380804954	9949733	1.4275946434309372	1.4290365436015675
323	82	4395	0.25386996904024767	11358572	1.4459511164015335	1.437633658176505
323	83	4847	0.25696594427244585	12893153	1.4048577452256088	1.4417816794277822
323	84	5494	0.26006191950464397	14550606	1.4109968389080687	1.4456529115332803
323	85	6194	0.2631578947368421	16319978	1.4183065183037367	1.44826362492253
323	86	7115	0.26625386996904027	18186560	1.4619846455374532	1.450353485407721
323	87	7770	0.2693498452012384	20158168	1.4404176200001155	1.452220338100342
323	88	8554	0.2724458204334365	22186155	1.4408065359947457	1.453699401575399
323	89	9645	0.2755417956656347	24305687	1.4829031846519378	1.456740980627725
323	90	10251	0.2786377708978328	26425282	1.4496563748695546	1.4574788909466398
323	91	11083	0.28173374613003094	28586624	1.4488149896521176	1.4577085041648257
323	92	11828	0.2848297213622291	30821797	1.4340748745871539	1.4579401459033448
323	93	12782	0.28792569659442724	33017497	1.4466821834339647	1.4587669228637499
323	94	13892	0.29102167182662536	35254469	1.4725466555521278	1.4587669228637499
323	95	14493	0.29411764705882354	37508080	1.4439492362721074	1.4589976117610257
323	96	15697	0.29721362229102166	39728970	1.4764808524351174	1.459199313479811
323	97	16470	0.30030959752321984	41926193	1.4680019645183864	1.4595488527202076
323	98	17436	0.30340557275541796	44057573	1.478920257244969	1.4597299463996898
323	99	18122	0.3065015479876161	46184420	1.4663211502582532	1.459199313479811
323	100	18784	0.30959752321981426	48281552	1.4538691605946075	1.4582672789048867
323	101	19527	0.3126934984520124	50294258	1.4508936759882096	1.457459072343791
323	102	20472	0.3157894736842105	52226179	1.464840998869898	1.457459072343791
323	103	21331	0.3188854489164087	54148678	1.4721152930699684	1.457845482006223
323	104	21652	0.3219814241486068	56014181	1.444503155224702	1.4572174756941136
323	105	22119	0.32507739938080493	57786168	1.4304084254625744	1.4569610295361708
323	106	23064	0.3281733746130031	59510793	1.448296091856724	1.4566883149221508
323	107	23720	0.33126934984520123	61122502	1.4502137818952905	1.4561781537758203
323	108	24368	0.33436532507739936	62637750	1.4537917623516419	1.4552493145291554
323	109	24910	0.33746130030959753	64045993	1.4534504502747427	1.4550007768458493
323	110	25139	0.34055727554179566	65375510	1.4369821549192832	1.4542917100732693
323	111	25809	0.34365325077399383	66570991	1.4487872734235043	1.4532951389723945
323	112	26003	0.34674922600619196	67685357	1.435645450009312	1.4512623253819945
323	113	26716	0.3498452012383901	68642209	1.4544495122097127	1.4500482054091317
323	114	27231	0.35294117647058826	69446929	1.4653083057836678	1.4487868224115286
323	115	27156	0.3560371517027864	70173788	1.4461366951365864	1.4481235880270436
323	116	27093	0.3591331269349845	70784389	1.4303360218877574	1.4460755097164746
323	117	27702	0.3622291021671827	71275582	1.4524086258045754	1.4445796700461837
323	118	27442	0.3653250773993808	71726898	1.4297239017188896	1.44271263254038
323	119	27640	0.3684210526315789	72127306	1.432045425024921	1.4416101227167093
323	120	27686	0.3715170278637771	72363757	1.4297416694882714	1.439432849831024
323	121	27807	0.3746130030959752	72448263	1.4343152840242404	1.4387816239028859
323	122	27871	0.37770897832817335	72313608	1.440293455853826	1.4374777872835858
323	123	27692	0.38080495356037153	72047509	1.4363286384339844	1.4368475847958602
323	124	27119	0.38390092879256965	71661627	1.4141825490222875	1.4352538506645682
323	125	27234	0.38699690402476783	71101366	1.431370147731367	1.4342677652994558
323	126	27090	0.39009287925696595	70466512	1.4366292245820567	1.4327511291784172
323	127	26352	0.3931888544891641	69785924	1.4111208716251034	1.4318628307566903
323	128	25977	0.39628482972136225	69064882	1.4055625816515125	1.4311203748447099
323	129	25996	0.3993808049535604	68262059	1.4231333995982771	1.4314718173717373
323	130	25630	0.4024767801857585	67455581	1.4198719698662443	1.4305110363698001
323	131	25576	0.4055727554179567	66598655	1.435111457202583	1.4300664960471696
323	132	24950	0.4086687306501548	65738453	1.4183046834124222	1.4300475669264598
323	133	24609	0.4117647058823529	64833424	1.4184481812754328	1.430286447614115
323	134	24002	0.4148606811145511	63992539	1.40164023726165	1.4305956109787257
323	135	24466	0.4179566563467492	63146824	1.4478711875841974	1.430286447614115
323	136	24014	0.42105263157894735	62334798	1.4396350665762758	1.4305956109787257
323	137	23515	0.4241486068111455	61515778	1.4284890935354009	1.4315270698024682
323	138	23021	0.42724458204334365	60754211	1.4160098242193742	1.4323025537925336
323	139	22960	0.43034055727554177	60049736	1.428825683254945	1.432991696178441
323	140	22908	0.43343653250773995	59330821	1.442863619595309	1.4334991908155474
323	141	22438	0.43653250773993807	58639302	1.4299268410561878	1.4332382663137355
323	142	22289	0.43962848297213625	57889655	1.4388253792164498	1.4338702624183455
323	143	22126	0.44272445820433437	57101780	1.4480105576998399	1.4335853628611948
323	144	21453	0.4458204334365325	56234483	1.4256200438751563	1.432905964648551
323	145	20911	0.44891640866873067	55378940	1.4110702321108937	1.432905964648551
323	146	20671	0.4520123839009288	54459383	1.4184278085484174	1.4324132134407497
323	147	20523	0.4551083591331269	53501740	1.4334792322871124	1.4322196693178963
323	148	19993	0.4582043343653251	52534092	1.4221820813260946	1.4310973889993717
323	149	19929	0.4613003095975232	51568275	1.4441801447007006	1.4295120795151126
323	150	19484	0.46439628482972134	50573168	1.4397146641915273	1.4290876969614348
323	151	18893	0.4674922600619195	49588017	1.4237792193810828	1.4283884798992903
323	152	18706	0.47058823529411764	48575922	1.4390581528572601	1.4271690231519814
323	153	18381	0.47368421052631576	47599603	1.4430596099204374	1.4247741402706144
323	154	17990	0.47678018575851394	46639132	1.4414486341311794	1.4239524912003263
323	155	17328	0.47987616099071206	45704487	1.4167984315944548	1.4219564703974727
323	156	17042	0.48297213622291024	44803330	1.421440658433464	1.419564213218622
323	157	16381	0.48606811145510836	43853523	1.3959002617720875	1.4177829897071115
323	158	16087	0.4891640866873065	42887791	1.4017154194512371	1.4129309966818298
323	159	15891	0.49226006191950467	41916612	1.4167183588522014	1.4114902572177117
323	160	15436	0.4953560371517028	40904382	1.4102087373555618	1.4086064661638018
323	161	14920	0.4984520123839009	39788763	1.4012862238154264	1.4064918153486194
323	162	14710	0.5015479876160991	38658514	1.4219554280545785	1.4044861162785502
323	163	14215	0.5046439628482973	37460746	1.4180413958660782	1.400442986026974
323	164	13307	0.5077399380804953	36129144	1.3763882346843586	1.3989341598304226
323	165	12823	0.5108359133126935	34726435	1.3799009318889164	1.3977767624938355
323	166	12334	0.5139318885448917	33254294	1.386036537229966	1.3958763261815623
323	167	11940	0.5170278637770898	31725350	1.4064243327260377	1.3934332348882634
323	168	11284	0.5201238390092879	30190372	1.3967319894276902	1.3912263678359318
323	169	10525	0.5232198142414861	28654678	1.3726033002510012	1.3888762064849254
323	170	10153	0.5263157894736842	27096050	1.400254148269469	1.3860593198027247
323	171	9213	0.5294117647058824	25534598	1.3483123514289832	1.3826763429274391
323	172	8866	0.5325077399380805	24008363	1.3800144849417153	1.3803909926565106
323	173	8375	0.5356037151702786	22570068	1.386661363428053	1.3772940539469871
323	174	7609	0.5386996904024768	21168866	1.3432240437345027	1.3741282808175763
323	175	7321	0.541795665634675	19857219	1.3777500900943997	1.3715482355344595
323	176	7005	0.544891640866873	18635912	1.4046753310770923	1.3701778454764237
323	177	6333	0.5479876160990712	17486104	1.3534271920707912	1.3680782404988059
323	178	6006	0.5510835913312694	16394534	1.3690040026489898	1.3660043455006114
323	179	5579	0.5541795665634675	15368741	1.356552282522108	1.3649979816150335
323	180	5156	0.5572755417956656	14437320	1.3345805550560417	1.3622563532276803
323	181	4869	0.5603715170278638	13574603	1.3403897687286475	1.3597642713970912
323	182	4701	0.5634674922600619	12765940	1.3761187715410517	1.356480119085394
323	183	4312	0.56656346749226	12022381	1.3403145493047586	1.3535149983109696
323	184	4082	0.5696594427244582	11327977	1.3466015456095874	1.3520344750762476
323	185	3741	0.5727554179566563	10701728	1.3063280925567764	1.3499067012319388
323	186	3703	0.5758513931888545	10124649	1.3667598194820658	1.3493230594514252
323	187	3477	0.5789473684210527	9592241	1.354575061803439	1.3478260775149262
323	188	3113	0.5820433436532507	9100127	1.2783510549253374	1.3465142402020085
323	189	3055	0.5851393188854489	8641822	1.321065541692502	1.3443810132633969
323	190	2994	0.5882352941176471	8209911	1.362799023329545	1.343387490010695
323	191	2717	0.5913312693498453	7825987	1.2973853305104006	1.3427695329271867
323	192	2798	0.5944272445820433	7459916	1.4016263055515619	1.3421590110762127
323	193	2643	0.5975232198142415	7126436	1.3859362070160985	1.339829632671181
323	194	2349	0.6006191950464397	6814938	1.288070323597474	1.339829632671181
323	195	2331	0.6037151702786377	6513355	1.3373835929773132	1.3387513582907862
323	196	2275	0.6068111455108359	6231311	1.364333178648057	1.3400181281768275
323	197	2120	0.6099071207430341	5954304	1.3305258717647934	1.341667995452279
323	198	2122	0.6130030959752322	5677224	1.3967793838423175	1.3444685351300412
323	199	1911	0.6160990712074303	5422928	1.3168773121772346	1.3479560956754324
323	200	1866	0.6191950464396285	5174439	1.347618097724358	1.3523620156232445
323	201	1721	0.6222910216718266	4941949	1.3013708599703924	1.3533981042107497
323	202	1619	0.6253869969040248	4707799	1.2851310101910955	1.3538712081470534
323	203	1560	0.628482972136223	4476586	1.3022552980622188	1.3558120746753692
323	204	1654	0.631578947368421	4249345	1.4545611358775223	1.358162525767232
323	205	1507	0.6346749226006192	4029501	1.397592145459783	1.361989916774899
323	206	1454	0.6377708978328174	3806691	1.42736567263104	1.3710996692768396
323	207	1287	0.6408668730650154	3599617	1.3361054007907518	1.3769362990043674
323	208	1311	0.6439628482972136	3398769	1.4414497596349845	1.3877083723912549
323	209	1133	0.6470588235294118	3198306	1.3238182497882653	1.3941564676956335
323	210	1100	0.6501547987616099	2998210	1.3710367740153915	1.4043232862252002
323	211	1105	0.653250773993808	2806766	1.4712095582518228	1.414551838729851
323	212	994	0.6563467492260062	2629331	1.4127313716694692	1.4193846865364865
323	213	902	0.6594427244582043	2463591	1.368221452465512	1.4226281586805638
323	214	839	0.6625386996904025	2298087	1.364312824876104	1.4299821313637109
323	215	808	0.6656346749226006	2148864	1.4051442074029115	1.4395460593840088
323	216	794	0.6687306501547987	2008334	1.4774167842505848	1.453793793806816
323	217	662	0.6718266253869969	1863265	1.3277057316241285	1.460779642911863
323	218	666	0.6749226006191951	1734043	1.4352674418333748	1.4727334651626967
323	219	683	0.6780185758513931	1626637	1.5690924177969245	1.477533527447498
323	220	563	0.6811145510835913	1524924	1.3796809316889038	1.483203104374291
323	221	572	0.6842105263157895	1425821	1.499165187239322	1.4873910266603083
323	222	536	0.6873065015479877	1334455	1.5009952684764998	1.4976516231324513
323	223	527	0.6904024767801857	1253226	1.571446809781173	1.5018573844736192
323	224	523	0.6934984520123839	1179579	1.6568878888403245	1.5051866999673504
323	225	426	0.6965944272445821	1108345	1.4363262561501509	1.5060700517435726
323	226	421	0.6996904024767802	1050022	1.4983116769145697	1.5088617402281426
323	227	333	0.7027863777089783	991241	1.2554038123115723	1.5103126974742238
323	228	414	0.7058823529411765	940846	1.6443727268430988	1.5167242013076323
323	229	388	0.7089783281733746	896889	1.616633205034926	1.5183576083793342
323	230	349	0.7120743034055728	855835	1.5238908115901906	1.5195777113364706
323	231	375	0.7151702786377709	816149	1.717039482577499	1.5276400710931477
323	232	355	0.718266253869969	777944	1.7052909382217087	1.5301971415378604
323	233	296	0.7213622291021672	741361	1.492039916759144	1.5411362431364992
323	234	298	0.7244582043343654	701903	1.5865641335493583	1.550002483483367
323	235	260	0.7275541795665634	670311	1.4494908173795835	1.5492956800764353
323	236	271	0.7306501547987616	643243	1.5743913279285324	1.5492956800764353
323	237	264	0.7337461300309598	609928	1.6174982619144636	1.5459284159261002
323	238	259	0.7368421052631579	581925	1.6632258094039891	1.5417819002393538
323	239	243	0.739938080495356	557527	1.6287665291899063	1.5412827143244894
323	240	229	0.7430340557275542	527878	1.6211394954973022	1.538964216984091
323	241	232	0.7461300309597523	500913	1.7307890892379594	1.529933251690282
323	242	180	0.7492260061919505	480129	1.4009835423391397	1.5272015033255868
323	243	159	0.7523219814241486	456745	1.3008936365509085	1.5172555491290822
323	244	184	0.7554179566563467	434392	1.582903616558748	1.5072053461151396
323	245	183	0.7585139318885449	414595	1.6494740835106019	1.491009603243333
323	246	162	0.7616099071207431	392461	1.5425419200373385	1.48998324823253
323	247	151	0.7647058823529411	374731	1.505829469186075	1.4749489614624045
323	248	160	0.7678018575851393	360370	1.6591659244042358	1.448823098051251
323	249	134	0.7708978328173375	341032	1.4683450827157036	1.4240522271132567
323	250	120	0.7739938080495357	325614	1.3771988247838418	1.400043548819998
323	251	86	0.7770897832817337	306755	1.0476718325550864	1.3853005434797885
323	252	92	0.7801857585139319	293534	1.1712453545486856	1.360626813464912
323	253	102	0.7832817337461301	280897	1.3569740346575114	1.3366495584845701
323	254	117	0.7863777089783281	270823	1.6144283819315077	1.3130731101296584
323	255	94	0.7894736842105263	262474	1.3383201924926402	1.2887246593858832
323	256	84	0.7925696594427245	251282	1.2492126483123187	1.2694708699637527
323	257	66	0.7956656346749226	236810	1.041507410891606	1.2589663290294997
323	258	88	0.7987616099071208	221797	1.4826733152281364	1.23726311601843
323	259	74	0.8018575851393189	205920	1.3429246852278505	1.1941190613110115
323	260	72	0.804953560371517	189028	1.4233929940532593	1.1869045198523724
323	261	48	0.8080495356037152	174636	1.0271312172362306	1.1776842254021935
323	262	58	0.8111455108359134	157384	1.3771646975827498	1.1603128906352491
323	263	48	0.8142414860681114	138968	1.2907582123457657	1.1375501102104553
323	264	34	0.8173374613003096	118649	1.0708614917759975	1.1185743674097677
323	265	40	0.8204334365325078	104096	1.435966857942559	1.1018225740439884
323	266	28	0.8235294117647058	93384	1.1204797848782666	1.0899189015840436
323	267	28	0.826625386996904	80818	1.2946977682084688	1.0866507731174044
323	268	18	0.8297213622291022	68267	0.9853264786789353	1.068680920913228
323	269	14	0.8328173374613003	59127	0.8848316693817718	1.0599085642219324
323	270	14	0.8359133126934984	51458	1.0167018173177351	1.0490078542849346
323	271	10	0.8390092879256966	45303	0.8248813877910327	1.0302154081963752
323	272	16	0.8421052631578947	39855	1.5002223665225305	1.0104601362737395
323	273	6	0.8452012383900929	33776	0.6638370708982204	0.9869235683291893
323	274	10	0.848297213622291	29399	1.271118116639925	0.954145471516968
323	275	8	0.8513931888544891	24844	1.203336065403225	0.954145471516968
323	276	4	0.8544891640866873	20221	0.7392236093387499	0.8911124604935569
323	277	2	0.8575851393188855	17632	0.4238838646903035	0.7887742716228086
