length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
330	37	2	0.11212121212121212	54778	0.17399473411965774	0.1920660394777805
330	38	0	0.11515151515151516	55150	0.0	0.19570834356812353
330	39	4	0.11818181818181818	54924	0.3470644361520141	0.2036217515760016
330	40	4	0.12121212121212122	56873	0.3351707680483397	0.22027086556628245
330	41	8	0.12424242424242424	59433	0.641467436986631	0.26673880066391364
330	42	4	0.12727272727272726	62670	0.30416733829923764	0.278174705463043
330	43	0	0.1303030303030303	64592	0.0	0.29573357168189074
330	44	4	0.13333333333333333	67505	0.2823815582729164	0.30625359219603093
330	45	2	0.13636363636363635	68400	0.13934332669015514	0.3142898993125084
330	46	8	0.1393939393939394	69897	0.545435915453116	0.3212822712052249
330	47	2	0.14242424242424243	72553	0.13136718737483785	0.3307831098648019
330	48	4	0.14545454545454545	76867	0.24798895613479416	0.3593750886602972
330	49	2	0.1484848484848485	81101	0.11752115936433102	0.390576276399865
330	50	4	0.15151515151515152	84624	0.2252572212518106	0.4127745869257589
330	51	2	0.15454545454545454	89823	0.10610961051853768	0.4431771000844885
330	52	6	0.15757575757575756	97526	0.2931859261819395	0.4817298390095127
330	53	8	0.1606060606060606	103072	0.3698806095004118	0.512976716466046
330	54	14	0.16363636363636364	110463	0.6039812862157128	0.5434163220976046
330	55	14	0.16666666666666666	120927	0.5517178530786861	0.5609281418345908
330	56	24	0.1696969696969697	128592	0.8894254895116285	0.5758897981537997
330	57	14	0.17272727272727273	140869	0.47361438513261456	0.6148387741736314
330	58	14	0.17575757575757575	153057	0.43590025166602164	0.6509533742096598
330	59	10	0.1787878787878788	170887	0.278870936513796	0.7152548660523214
330	60	36	0.18181818181818182	192311	0.8920940758506741	0.7679157609774562
330	61	24	0.18484848484848485	217279	0.5263877436258421	0.8212860507990992
330	62	50	0.18787878787878787	250211	0.9523046094702682	0.8845529314254399
330	63	53	0.19090909090909092	290305	0.87002881093531	0.9505968458143395
330	64	48	0.19393939393939394	343134	0.6666375383802207	1.0238833211010763
330	65	92	0.19696969696969696	408034	1.0744934076520685	1.0719649241857547
330	66	126	0.2	492430	1.2193779082777583	1.1305139411932412
330	67	128	0.20303030303030303	594283	1.0264290698519445	1.176314949139741
330	68	158	0.20606060606060606	717299	1.0497095354976407	1.2244133768160075
330	69	222	0.20909090909090908	873112	1.2117005304729906	1.257719998779633
330	70	299	0.21212121212121213	1060263	1.3439090018874453	1.298774113558108
330	71	334	0.21515151515151515	1286139	1.2375730400184615	1.3256891642969912
330	72	468	0.21818181818181817	1562213	1.4276373002093485	1.355983794766829
330	73	538	0.22121212121212122	1892428	1.3548000102345654	1.374151735958799
330	74	646	0.22424242424242424	2282242	1.3489104070606601	1.3971667701159631
330	75	808	0.22727272727272727	2745048	1.4027287509817936	1.4201451924891932
330	76	1033	0.23030303030303031	3290030	1.4962795631972399	1.432610318598328
330	77	1230	0.23333333333333334	3918454	1.4959002659079488	1.4436071745621206
330	78	1422	0.23636363636363636	4644593	1.4590299733316354	1.4593250590063305
330	79	1543	0.23939393939393938	5458552	1.347102849883174	1.4661137418194436
330	80	2019	0.24242424242424243	6392784	1.5050764798700964	1.4734263322681442
330	81	2300	0.24545454545454545	7422911	1.4766101974612929	1.479779042698194
330	82	2696	0.24848484848484848	8579882	1.497444908855123	1.4867078736067707
330	83	3182	0.2515151515151515	9844481	1.5403507732972535	1.4920312903693083
330	84	3473	0.2545454545454545	11205860	1.476970672214884	1.4988390502854954
330	85	3845	0.25757575757575757	12700569	1.4427312757742357	1.505559300397665
330	86	4478	0.2606060606060606	14295670	1.4927664151881794	1.508079455224806
330	87	4992	0.2636363636363636	16000054	1.4868440150160807	1.5101235365342367
330	88	5675	0.26666666666666666	17799727	1.5193744016781134	1.5126417442739057
330	89	6296	0.2696969696969697	19695182	1.5234107002194552	1.5153875163564634
330	90	7121	0.2727272727272727	21678742	1.5653778694415172	1.5172527715676325
330	91	7361	0.27575757575757576	23687542	1.4809114845941016	1.5179015184157785
330	92	7890	0.2787878787878788	25743210	1.4605841535464335	1.5182105495862315
330	93	8911	0.2818181818181818	27813976	1.5267771402927166	1.5180886960703273
330	94	9488	0.28484848484848485	29942671	1.5100677003851046	1.5192421889735424
330	95	10113	0.2878787878787879	32091784	1.501752721143824	1.5214749839357486
330	96	10574	0.2909090909090909	34253001	1.4711364620467022	1.5214749839357486
330	97	11564	0.29393939393939394	36416007	1.5133104807646107	1.5215807383033255
330	98	12262	0.296969696969697	38548769	1.5158739107366601	1.519647228233193
330	99	12886	0.3	40680360	1.5095434574409714	1.5180056715275156
330	100	13655	0.30303030303030304	42778753	1.5211633893963465	1.5180172819130295
330	101	14040	0.30606060606060603	44809741	1.4931620892465862	1.5175545842182432
330	102	14587	0.3090909090909091	46844185	1.483961303625665	1.5172527715676325
330	103	15605	0.31212121212121213	48786457	1.524322197953329	1.516606671414256
330	104	15949	0.3151515151515151	50723364	1.4984342468776306	1.515963895197959
330	105	16658	0.3181818181818182	52535611	1.5110587531066777	1.5149193142803206
330	106	17217	0.3212121212121212	54364931	1.5092143260947855	1.513548681567965
330	107	17534	0.3242424242424242	56127435	1.4887373606923808	1.5125960173939013
330	108	18296	0.32727272727272727	57788743	1.5087774495321566	1.5109577123504407
330	109	18605	0.3303030303030303	59379255	1.4931629688349155	1.5087343140198597
330	110	19173	0.3333333333333333	60897265	1.5003913954092647	1.5086732884354914
330	111	19737	0.33636363636363636	62322826	1.5091982184796762	1.5067994818894441
330	112	19933	0.3393939393939394	63628852	1.4929004873023373	1.5058758672600099
330	113	20222	0.3424242424242424	64842875	1.4861892803122694	1.5052052868196257
330	114	20748	0.34545454545454546	65949233	1.4992662720144598	1.50236007014883
330	115	20676	0.3484848484848485	66965207	1.4713960593667865	1.5012544634971305
330	116	21271	0.3515151515151515	67825723	1.4945338518440727	1.5001664408590274
330	117	21336	0.35454545454545455	68542888	1.4834157449643983	1.496951498487189
330	118	21455	0.3575757575757576	69181617	1.4779171573207797	1.4967283317798803
330	119	21672	0.3606060606060606	69728816	1.4811497917904304	1.4953438140537991
330	120	21322	0.36363636363636365	70189920	1.447656325576551	1.4930492340205033
330	121	21760	0.36666666666666664	70595288	1.468910913377107	1.4892963837842002
330	122	21764	0.3696969696969697	70941963	1.4620014270438377	1.4869660564653127
330	123	22252	0.37272727272727274	71122120	1.4909965497150417	1.4860096862808847
330	124	21805	0.37575757575757573	71089792	1.4617096974482087	1.4847298802163198
330	125	21869	0.3787878787878788	70940704	1.4690808964827229	1.4828554826229372
330	126	21369	0.38181818181818183	70668724	1.4410174173094425	1.4812239817364328
330	127	21958	0.38484848484848483	70274398	1.4890453596943651	1.476958319981165
330	128	21629	0.3878787878787879	69739928	1.4779754720131442	1.475313961373269
330	129	21139	0.39090909090909093	69145859	1.4569026835763088	1.474032479598766
330	130	20988	0.3939393939393939	68479267	1.4605762460570113	1.4719542941371335
330	131	20725	0.396969696969697	67717074	1.45850739565842	1.4713271983794969
330	132	20541	0.4	66953918	1.462035329361199	1.469987446102264
330	133	20038	0.403030303030303	66175013	1.4430208883137299	1.4686078589310685
330	134	20181	0.40606060606060607	65303473	1.472714912374469	1.4679300262512651
330	135	19634	0.4090909090909091	64452100	1.4517237943716357	1.4671811743480991
330	136	19487	0.4121212121212121	63578331	1.4606566587383052	1.4659680011582714
330	137	18904	0.41515151515151516	62746285	1.4357471788660268	1.465804253373858
330	138	18933	0.41818181818181815	61949134	1.4564530052104518	1.4653347833257204
330	139	18966	0.4212121212121212	61163084	1.477742117499953	1.465092025063288
330	140	18273	0.42424242424242425	60399918	1.441736142993353	1.4649577769247029
330	141	18180	0.42727272727272725	59694833	1.4513408460253854	1.4634449381064394
330	142	18261	0.4303030303030303	59006331	1.4748173092334984	1.461968804605112
330	143	17806	0.43333333333333335	58341875	1.454448229621274	1.4612389731704853
330	144	17168	0.43636363636363634	57671534	1.4186343847813578	1.4612389731704853
330	145	17399	0.4393939393939394	56953652	1.455844505019708	1.4603131057687084
330	146	16847	0.44242424242424244	56168080	1.429372024936891	1.4597188019260987
330	147	16956	0.44545454545454544	55371736	1.4593099681695523	1.4589868221858588
330	148	16484	0.4484848484848485	54526425	1.4406811116424685	1.4581750213874887
330	149	16096	0.45151515151515154	53668731	1.4292523587904846	1.457128832387241
330	150	15838	0.45454545454545453	52796846	1.4295674138879197	1.4563141686892023
330	151	15682	0.4575757575757576	51894403	1.4401018560922927	1.4541528470362324
330	152	15430	0.46060606060606063	50969609	1.4426696809535071	1.4531120668932072
330	153	14820	0.4636363636363636	50037502	1.4114479390466972	1.450039802398459
330	154	15253	0.4666666666666667	49109630	1.4801335025445888	1.4478924735223233
330	155	14298	0.4696969696969697	48184716	1.4140939684596598	1.445269964993339
330	156	14141	0.4727272727272727	47266936	1.4257223317629801	1.4431093581669183
330	157	13764	0.47575757575757577	46333826	1.4156594139423042	1.4408146807537703
330	158	13594	0.47878787878787876	45463638	1.4249360084093607	1.4393814998350842
330	159	13428	0.4818181818181818	44544139	1.436590679757056	1.4358802679581433
330	160	13146	0.48484848484848486	43630936	1.4358576250867563	1.4337440404440425
330	161	12613	0.48787878787878786	42693574	1.4078881843053968	1.4304239928937141
330	162	12205	0.4909090909090909	41698593	1.394853714538146	1.427619126397132
330	163	12104	0.49393939393939396	40677782	1.4180251425215664	1.42508596051985
330	164	11592	0.49696969696969695	39545465	1.3969278204298752	1.4221027464168303
330	165	11304	0.5	38415818	1.402278722784676	1.420999716876382
330	166	10831	0.503030303030303	37176380	1.3883972280580466	1.4192095820792792
330	167	10438	0.5060606060606061	35862222	1.387050836518744	1.4163121803458034
330	168	10370	0.509090909090909	34527332	1.4312912501889887	1.413693345218375
330	169	9684	0.5121212121212121	33099125	1.3942817681079849	1.4123629194089622
330	170	9195	0.5151515151515151	31606822	1.3863828701577903	1.4111792952041775
330	171	8988	0.5181818181818182	30093359	1.4233269690484238	1.4102060392227513
330	172	8495	0.5212121212121212	28585942	1.4161953228605895	1.4097653547785987
330	173	8022	0.5242424242424243	27119844	1.4096384957608208	1.4094353396571562
330	174	7311	0.5272727272727272	25648777	1.358383516725377	1.4094353396571562
330	175	7159	0.5303030303030303	24184862	1.4106557048578099	1.4080694203602917
330	176	6968	0.5333333333333333	22756203	1.4592194960158087	1.4072097465118647
330	177	6269	0.5363636363636364	21419215	1.3947841400211878	1.4051497365613816
330	178	5944	0.5393939393939394	20122521	1.407695402456921	1.4036118982704542
330	179	5458	0.5424242424242425	18892011	1.3767897444036232	1.403101822702983
330	180	4996	0.5454545454545454	17760653	1.3405276651103601	1.4018176724321567
330	181	4827	0.5484848484848485	16715434	1.376169481290259	1.4015646827384147
330	182	4614	0.5515151515151515	15709969	1.399634190221155	1.4001575759929459
330	183	4447	0.5545454545454546	14760995	1.4357002535165344	1.3998963833657132
330	184	4096	0.5575757575757576	13903515	1.4039369973278224	1.3994252082763095
330	185	3836	0.5606060606060606	13085690	1.3969930695648054	1.3975994850619917
330	186	3675	0.5636363636363636	12326327	1.4208097850277823	1.3981224342953151
330	187	3327	0.5666666666666667	11617881	1.3647030364759802	1.3971583546906086
330	188	3154	0.5696969696969697	10963281	1.3709872757454293	1.3963220267099667
330	189	2930	0.5727272727272728	10374209	1.3459375451481348	1.3950084984646929
330	190	2845	0.5757575757575758	9840823	1.3777268774802072	1.3938116850210232
330	191	2790	0.5787878787878787	9336872	1.4240166884713878	1.3938116850210232
330	192	2585	0.5818181818181818	8868164	1.3891179146773271	1.3938743159595977
330	193	2423	0.5848484848484848	8438161	1.3684151932515165	1.3950084984646929
330	194	2334	0.5878787878787879	8036563	1.3840213157941914	1.3950084984646929
330	195	2191	0.5909090909090909	7653799	1.3641986187789936	1.395743511257323
330	196	2236	0.593939393939394	7323960	1.454916657653536	1.3963220267099667
330	197	2042	0.5969696969696969	6986727	1.3928175954297841	1.3969362226231885
330	198	1899	0.6	6686219	1.3534949762419504	1.3969362226231885
330	199	1992	0.603030303030303	6412844	1.480304091511377	1.397857250450417
330	200	1832	0.6060606060606061	6136872	1.4226258145478112	1.397857250450417
330	201	1721	0.6090909090909091	5864496	1.3984999548118866	1.4006892473535681
330	202	1580	0.6121212121212121	5603387	1.3437508423082722	1.404109375341231
330	203	1476	0.6151515151515151	5356660	1.3131204251637547	1.4053790421397714
330	204	1557	0.6181818181818182	5125091	1.4477691303929523	1.4088520692402937
330	205	1415	0.6212121212121212	4890395	1.3788746325228691	1.4130915614703412
330	206	1420	0.6242424242424243	4656944	1.453113740981359	1.415458504325506
330	207	1311	0.6272727272727273	4441647	1.4066010342886623	1.4189170217374314
330	208	1294	0.6303030303030303	4236225	1.4556854402227164	1.4202429836663015
330	209	1213	0.6333333333333333	4029139	1.4346991182012856	1.4265195306825693
330	210	1144	0.6363636363636364	3801003	1.4343003118090099	1.4285644093472578
330	211	1029	0.6393939393939394	3590915	1.3655969256344416	1.4316649813058482
330	212	1003	0.6424242424242425	3401788	1.4050959078348548	1.433195292893898
330	213	996	0.6454545454545455	3217738	1.4750982229479506	1.4352424525500016
330	214	944	0.6484848484848484	3024669	1.487326855773746	1.4399270847719632
330	215	850	0.6515151515151515	2826024	1.4333602640610306	1.444186148011281
330	216	799	0.6545454545454545	2655612	1.4338193517990734	1.4521584572778428
330	217	802	0.6575757575757576	2494386	1.5322265686979686	1.457067535871015
330	218	656	0.6606060606060606	2329442	1.3420361627200714	1.4582971926108204
330	219	615	0.6636363636363637	2181033	1.3437706766812023	1.46352570577151
330	220	641	0.6666666666666666	2044452	1.494147222026694	1.4670058094095253
330	221	573	0.6696969696969697	1901775	1.4358456893251272	1.4681120879352594
330	222	546	0.6727272727272727	1772997	1.4675635705816787	1.4695078276612994
330	223	597	0.6757575757575758	1658102	1.7158343927958433	1.4695299260229917
330	224	514	0.6787878787878788	1558171	1.5720280195311676	1.4741053600518936
330	225	460	0.6818181818181818	1458849	1.5026566940715047	1.479444400096222
330	226	481	0.6848484848484848	1364352	1.6800837267203699	1.480613817122207
330	227	426	0.6878787878787879	1285245	1.5795593798958238	1.4843875334516299
330	228	340	0.6909090909090909	1203168	1.3466815962135994	1.4872061093206654
330	229	350	0.693939393939394	1132703	1.472530416606257	1.4887764105281498
330	230	295	0.696969696969697	1077489	1.304732413024147	1.4887764105281498
330	231	272	0.7	1012025	1.2808254363306233	1.4910611179336897
330	232	284	0.703030303030303	959161	1.411039297340216	1.4852860256594709
330	233	270	0.706060606060606	912668	1.4098185524822746	1.4821583272968943
330	234	308	0.7090909090909091	871455	1.6842945028985066	1.4845231471377254
330	235	272	0.7121212121212122	830033	1.5616576234950887	1.4828256190670948
330	236	258	0.7151515151515152	793847	1.5487994253089736	1.4818901764936832
330	237	191	0.7181818181818181	760696	1.1965600957615543	1.4802335649717742
330	238	215	0.7212121212121212	719595	1.4238446364312018	1.4818901764936832
330	239	217	0.7242424242424242	687671	1.5038042387977932	1.482804251615481
330	240	144	0.7272727272727273	655839	1.0463513381846397	1.4828256190670948
330	241	192	0.7303030303030303	626638	1.4601476775717952	1.4828256190670948
330	242	203	0.7333333333333333	597583	1.618862952726351	1.4806419951257512
330	243	155	0.7363636363636363	570545	1.2946550662691152	1.4703505624629913
330	244	179	0.7393939393939394	544112	1.5677507155361243	1.4624314614688299
330	245	154	0.7424242424242424	519958	1.4114475265535082	1.4590100544346578
330	246	154	0.7454545454545455	495087	1.4823524613082326	1.447614068890019
330	247	158	0.7484848484848485	469871	1.6024730194094172	1.4378291824889433
330	248	105	0.7515151515151515	449631	1.1128723022753038	1.4342786813396282
330	249	141	0.7545454545454545	430407	1.5611767233461957	1.4314526692928973
330	250	96	0.7575757575757576	411244	1.112458808369526	1.4158246138960828
330	251	104	0.7606060606060606	389695	1.271805756736791	1.4059884450842053
330	252	126	0.7636363636363637	372339	1.6126655101217344	1.396212172973458
330	253	101	0.7666666666666667	353913	1.359994459240361	1.3787652342872396
330	254	88	0.7696969696969697	338843	1.2376459776554065	1.3535609246972664
330	255	120	0.7727272727272727	321451	1.7790114597136009	1.3136851660228268
330	256	60	0.7757575757575758	305263	0.9366759363833754	1.2930370766870214
330	257	94	0.7787878787878788	290625	1.5413709303862735	1.2534421009371413
330	258	84	0.7818181818181819	278251	1.4386489497449342	1.2374570477526878
330	259	88	0.7848484848484848	267555	1.5674073592595574	1.2156465306616688
330	260	52	0.7878787878787878	258908	0.9571282933929113	1.1870319151084756
330	261	53	0.7909090909090909	249534	1.0121815622663652	1.1730300064786365
330	262	51	0.793939393939394	236609	1.0271909792652376	1.1453029392271492
330	263	58	0.796969696969697	223020	1.2393571106743417	1.1308420136572983
330	264	37	0.8	207994	0.8477410194223021	1.105830033270328
330	265	40	0.803030303030303	191415	0.9958554497407842	1.0852990929206432
330	266	44	0.806060606060606	178633	1.1738247580421615	1.0642950426485798
330	267	34	0.8090909090909091	163022	0.9939052414723926	1.036709447861155
330	268	32	0.8121212121212121	144494	1.0553887132317312	1.0290787578344527
330	269	21	0.8151515151515152	127386	0.7856151949890052	1.0124800998224734
330	270	12	0.8181818181818182	110863	0.5158303606581066	0.99645457192382
330	271	14	0.8212121212121212	97917	0.6813687594518447	0.9794444175431951
330	272	20	0.8242424242424242	86084	1.1071840929332526	0.9565347079826632
330	273	10	0.8272727272727273	75464	0.6314986977636099	0.9513659507769312
330	274	10	0.8303030303030303	63176	0.7543278733701573	0.9374201172900356
330	275	4	0.8333333333333334	55367	0.34428751948296316	0.9283708696363598
330	276	7	0.8363636363636363	48369	0.6896729808270408	0.9079401436666046
330	277	10	0.8393939393939394	42876	1.111470699879491	0.8872675112041236
330	278	4	0.8424242424242424	37152	0.5130858928513464	0.8795985609550215
330	279	12	0.8454545454545455	31794	1.7986570193633913	0.8535662864533781
330	280	8	0.8484848484848485	27365	1.3931786655372354	0.8403602363234157
330	281	12	0.8515151515151516	23403	2.44355429960431	0.7813463905446428
330	282	0	0.8545454545454545	19264	0.0	0.7462363311708745
330	283	4	0.8575757575757575	16105	1.1836179504013178	0.6836468482301838
330	284	2	0.8606060606060606	13821	0.689608823211534	0.5776854456313394
330	285	2	0.8636363636363636	10809	0.8817729249335379	0.4174637067188121
330	286	0	0.8666666666666667	9685	0.0	0.0
330	287	0	0.8696969696969697	7597	0.0	0.0
330	288	0	0.8727272727272727	6455	0.0	0.0
330	289	0	0.8757575757575757	4875	0.0	0.0
330	290	2	0.8787878787878788	4364	2.1840246438145305	0.0
330	291	0	0.8818181818181818	3184	0.0	0.0
330	292	0	0.8848484848484849	2282	0.0	0.0
330	293	0	0.8878787878787879	1939	0.0	0.0
330	294	0	0.8909090909090909	1812	0.0	0.0
330	295	0	0.8939393939393939	1417	0.0	0.0
330	296	0	0.896969696969697	1328	0.0	0.0
330	297	0	0.9	887	0.0	0.0
330	298	0	0.9030303030303031	587	0.0	0.0
330	299	0	0.906060606060606	518	0.0	0.0
330	300	0	0.9090909090909091	490	0.0	0.0
330	301	0	0.9121212121212121	430	0.0	0.0
330	302	0	0.9151515151515152	322	0.0	0.0
330	303	0	0.9181818181818182	283	0.0	0.0
330	304	0	0.9212121212121213	315	0.0	0.0
330	305	0	0.9242424242424242	130	0.0	0.0
330	306	0	0.9272727272727272	100	0.0	0.0
330	307	0	0.9303030303030303	263	0.0	0.0
330	308	0	0.9333333333333333	255	0.0	0.0
330	309	0	0.9363636363636364	245	0.0	0.0
330	310	0	0.9393939393939394	109	0.0	0.0
330	311	0	0.9424242424242424	49	0.0	0.0
330	312	0	0.9454545454545454	45	0.0	0.0
330	313	0	0.9484848484848485	31	0.0	0.0
330	314	0	0.9515151515151515	29	0.0	0.0
330	315	0	0.9545454545454546	6	0.0	0.0
330	316	0	0.9575757575757575	16	0.0	0.0
330	317	0	0.9606060606060606	7	0.0	0.0
330	318	0	0.9636363636363636	14	0.0	0.0
330	319	0	0.9666666666666667	12	0.0	0.0
330	320	0	0.9696969696969697	0		
330	321	0	0.9727272727272728	0		
330	322	0	0.9757575757575757	0		
330	323	0	0.9787878787878788	0		
330	324	0	0.9818181818181818	0		
330	325	0	0.9848484848484849	0		
330	326	0	0.9878787878787879	0		
330	327	0	0.990909090909091	0		
330	328	0	0.9939393939393939	0		
330	329	0	0.996969696969697	0		
330	330	0	1.0	0		
331	0	0	0.0	14762	0.0	0.0
331	1	0	0.0030211480362537764	15077	0.0	0.0
331	2	0	0.006042296072507553	18202	0.0	0.0
331	3	0	0.00906344410876133	22478	0.0	0.0
331	4	0	0.012084592145015106	20617	0.0	0.0
331	5	0	0.015105740181268883	27139	0.0	0.0
331	6	0	0.01812688821752266	26746	0.0	0.0
331	7	0	0.021148036253776436	29780	0.0	0.0
331	8	0	0.02416918429003021	29892	0.0	0.0
331	9	0	0.027190332326283987	32261	0.0	0.0
331	10	0	0.030211480362537766	36237	0.0	0.0
331	11	0	0.03323262839879154	38261	0.0	0.0
331	12	0	0.03625377643504532	38053	0.0	0.0
331	13	0	0.03927492447129909	38343	0.0	0.0
331	14	0	0.04229607250755287	37318	0.0	0.0
331	15	0	0.045317220543806644	37441	0.0	0.0
331	16	0	0.04833836858006042	40377	0.0	0.0
331	17	0	0.0513595166163142	42708	0.0	0.0
331	18	2	0.054380664652567974	40875	0.22877412538546138	0.0
331	19	0	0.05740181268882175	42389	0.0	0.0
331	20	0	0.06042296072507553	39317	0.0	0.0
331	21	2	0.0634441087613293	39948	0.23408286710550552	0.0
331	22	0	0.06646525679758308	41532	0.0	0.0
331	23	2	0.06948640483383686	42365	0.22072801546396162	0.0
331	24	0	0.07250755287009064	42460	0.0	0.0
331	25	0	0.0755287009063444	42271	0.0	0.0
331	26	4	0.07854984894259819	42753	0.43744964681452686	0.0
331	27	0	0.08157099697885196	44675	0.0	0.0
331	28	0	0.08459214501510574	44379	0.0	0.0
331	29	2	0.08761329305135952	44890	0.20831237191202348	0.0
331	30	0	0.09063444108761329	46165	0.0	0.0
331	31	2	0.09365558912386707	45189	0.2069340409199304	0.0
331	32	0	0.09667673716012085	46839	0.0	0.16860592665714869
331	33	2	0.09969788519637462	47841	0.19546293712779275	0.17447977661124853
331	34	0	0.1027190332326284	48591	0.0	0.17646042300150497
331	35	4	0.10574018126888217	50457	0.37065788196407773	0.17764730088484568
331	36	2	0.10876132930513595	52872	0.17686379132869448	0.18401278641804347
331	37	6	0.11178247734138973	54260	0.5170185611019573	0.19348039666385963
331	38	0	0.1148036253776435	54859	0.0	0.1959979108773429
331	39	2	0.11782477341389729	54467	0.17168454982155681	0.20096980156629804
331	40	2	0.12084592145015106	56303	0.16608604115465844	0.21188338513300325
331	41	4	0.12386706948640483	58891	0.3175745827080788	0.2554768906879616
331	42	2	0.1268882175226586	61793	0.15133012436895332	0.27115872989366924
331	43	2	0.1299093655589124	64127	0.1458222336165848	0.2941120896121421
331	44	2	0.13293051359516617	66735	0.14012350903020504	0.3060440552797523
331	45	10	0.13595166163141995	68110	0.6864735262906132	0.3141470669158321
331	46	6	0.13897280966767372	69229	0.4052265253779803	0.3218381537501799
331	47	10	0.1419939577039275	71596	0.6530492188900731	0.33512167413386257
331	48	16	0.14501510574018128	75798	0.9869539961614537	0.35898901814191186
331	49	2	0.14803625377643503	80033	0.11684108274250289	0.3881889890046822
331	50	2	0.1510574018126888	83667	0.11176619665018149	0.41207648004906267
331	51	10	0.1540785498489426	87913	0.5318407047382488	0.441799288194571
331	52	14	0.15709969788519637	95890	0.6826363189687678	0.4761209915057722
331	53	12	0.16012084592145015	101551	0.5524992786952803	0.5104030158007252
331	54	12	0.16314199395770393	108200	0.5185476363288762	0.5421218790766078
331	55	8	0.1661631419939577	118645	0.31526460871105344	0.5599911942511082
331	56	8	0.1691842900302115	125977	0.29691586162968586	0.5742636156039705
331	57	30	0.17220543806646527	137943	1.016848521686211	0.612487717719823
331	58	16	0.17522658610271905	149143	0.501593363423331	0.6391665081842652
331	59	14	0.1782477341389728	166372	0.3934435880191086	0.6960326371589989
331	60	30	0.18126888217522658	186498	0.7521106694278813	0.7591170292024884
331	61	34	0.18429003021148035	210470	0.7553067913584951	0.8080480325457701
331	62	38	0.18731117824773413	240958	0.737355494017563	0.8743725097309892
331	63	36	0.1903323262839879	279243	0.6027745109182798	0.9250701943843249
331	64	60	0.1933534743202417	329065	0.8525193237017672	1.019016854128606
331	65	92	0.19637462235649547	389720	1.1037476887406696	1.064082332786269
331	66	116	0.19939577039274925	469511	1.1551726322867464	1.1197165071535646
331	67	118	0.20241691842900303	566189	0.9744403372949904	1.1752253824070167
331	68	154	0.2054380664652568	682911	1.0543657414876413	1.2147956771127078
331	69	208	0.2084592145015106	830366	1.171192952280797	1.25750167372778
331	70	289	0.21148036253776434	1007461	1.3412331328025513	1.301372064553832
331	71	302	0.21450151057401812	1222093	1.1554132939512303	1.3300553365051295
331	72	424	0.2175226586102719	1485689	1.33435879482699	1.3570879582611266
331	73	469	0.22054380664652568	1797820	1.219723268718869	1.378411209478206
331	74	604	0.22356495468277945	2169341	1.3017985633837565	1.400769556314639
331	75	734	0.22658610271903323	2611868	1.3139520265468925	1.4268605568337216
331	76	934	0.229607250755287	3131871	1.3943688897742126	1.437672548124198
331	77	1033	0.2326283987915408	3733388	1.293694905741119	1.4513655688679032
331	78	1362	0.23564954682779457	4431814	1.4369122795911629	1.4619906531995635
331	79	1702	0.23867069486404835	5216898	1.5253934735232038	1.4698230758332416
331	80	1875	0.24169184290030213	6114571	1.4337385201161397	1.478307219968007
331	81	2214	0.24471299093655588	7112227	1.4554814700472472	1.4851913696593886
331	82	2687	0.24773413897280966	8227047	1.5270679480727583	1.4912586755058574
331	83	2934	0.25075528700906347	9462094	1.4497980958883716	1.4995384441528459
331	84	3330	0.2537764350453172	10781302	1.4441346745126582	1.5066671880105205
331	85	3690	0.256797583081571	12238751	1.409691044626711	1.5108171751405126
331	86	4405	0.2598187311178248	13795174	1.4929779849986264	1.5128672986363256
331	87	4820	0.2628398791540785	15460821	1.457636248687251	1.5148762154791193
331	88	5391	0.26586102719033233	17223312	1.4634818362557034	1.5173143487237823
331	89	5956	0.2688821752265861	19080207	1.459507330981227	1.5184046406172493
331	90	6708	0.2719033232628399	21038506	1.4907775070239533	1.5207275620875966
331	91	7315	0.27492447129909364	23030615	1.4850581817741584	1.5236355746961134
331	92	7945	0.27794561933534745	25057424	1.4824913001913862	1.5236355746961134
331	93	8533	0.2809667673716012	27114567	1.471410144351384	1.5236690996709923
331	94	9079	0.283987915407855	29215414	1.4529833741841196	1.524520711616533
331	95	9919	0.28700906344410876	31351376	1.4792649167762484	1.5246698330585067
331	96	10456	0.29003021148036257	33489544	1.459792117121197	1.5252843010280042
331	97	11313	0.2930513595166163	35655162	1.4835085266174641	1.5252843010280042
331	98	12061	0.29607250755287007	37780166	1.492636747367015	1.5243296569395302
331	99	12380	0.2990936555891239	39906950	1.4504634230894429	1.523796116666102
331	100	13404	0.3021148036253776	42003036	1.4920672924244376	1.5235964564419344
331	101	14159	0.30513595166163143	44044280	1.5030649256779323	1.522679351782531
331	102	14210	0.3081570996978852	46074828	1.441999231669489	1.5225156292283253
331	103	15376	0.311178247734139	48026378	1.4969186845613276	1.5203165857736307
331	104	15543	0.31419939577039274	49963971	1.4544961401952718	1.5198126479527903
331	105	16147	0.31722054380664655	51809201	1.457201549308162	1.5191450065514132
331	106	16618	0.3202416918429003	53619188	1.4490827797496908	1.5185235478419958
331	107	17113	0.32326283987915405	55399269	1.444297933476453	1.5171813250988881
331	108	17601	0.32628398791540786	57086493	1.4415796828216094	1.5147722796666538
331	109	18116	0.3293051359516616	58687774	1.443275862429783	1.5139347010686264
331	110	18712	0.3323262839879154	60226945	1.4526602347458126	1.5133506246525854
331	111	19293	0.33534743202416917	61685538	1.4623491639433965	1.5122480421353066
