length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
360	171	5311	0.475	44035553	1.4495386512486343	1.5047737370745193
360	172	5336	0.4777777777777778	43178556	1.4852674375661379	1.509164311121453
360	173	5319	0.48055555555555557	42263735	1.512582491412782	1.5113521746066931
360	174	5099	0.48333333333333334	41251156	1.485613515410551	1.5162112551783928
360	175	5065	0.4861111111111111	40246648	1.5125393694768379	1.518980785720111
360	176	4951	0.4888888888888889	39158713	1.519572655465593	1.5240799678680266
360	177	4784	0.49166666666666664	38045731	1.5112704524168339	1.525574671189483
360	178	4797	0.49444444444444446	36871998	1.5636156198008218	1.5266534700077035
360	179	4510	0.49722222222222223	35640042	1.5208811877216983	1.5287070684398367
360	180	4297	0.5	34374272	1.5024111492368413	1.530844597688095
360	181	4154	0.5027777777777778	33139860	1.5065126268752922	1.533781774145165
360	182	3950	0.5055555555555555	31889950	1.4886760813448296	1.5361509705711605
360	183	3933	0.5083333333333333	30595222	1.5449957563656884	1.5402725099036254
360	184	3708	0.5111111111111111	29335631	1.5191520518921835	1.5432731886275366
360	185	3605	0.5138888888888888	28063849	1.5438851410186387	1.5455553083939886
360	186	3305	0.5166666666666667	26782780	1.4831079509696847	1.5515117195237034
360	187	3236	0.5194444444444445	25514912	1.5243033055020336	1.5572590619872655
360	188	3210	0.5222222222222223	24311202	1.5869219008941857	1.5583089028720065
360	189	3063	0.525	23136607	1.5911249300293364	1.5633899353122716
360	190	2780	0.5277777777777778	21970746	1.5207469211736704	1.5653959564047564
360	191	2703	0.5305555555555556	20851839	1.5579683686128853	1.5686337861646522
360	192	2533	0.5333333333333333	19761686	1.540522865166691	1.5777102138308177
360	193	2494	0.5361111111111111	18714275	1.60169712274443	1.5803966793139312
360	194	2345	0.5388888888888889	17712056	1.5912221796753176	1.5813454870788624
360	195	2210	0.5416666666666666	16758963	1.5849008007316903	1.584792926785983
360	196	2078	0.5444444444444444	15839809	1.5767126646825376	1.589423677452472
360	197	1917	0.5472222222222223	14971115	1.5389514521398675	1.592810170258566
360	198	1954	0.55	14184484	1.6556478554224425	1.6016121479984562
360	199	1769	0.5527777777777778	13454786	1.5801852060314407	1.6078568786483038
360	200	1710	0.5555555555555556	12758251	1.6108752972306226	1.6110204882337051
360	201	1554	0.5583333333333333	12073381	1.5469599203224056	1.6170753244123026
360	202	1545	0.5611111111111111	11436417	1.623661356932637	1.6226667364500078
360	203	1402	0.5638888888888889	10852276	1.5526877852947276	1.6268994023879966
360	204	1299	0.5666666666666667	10301983	1.5154627833821854	1.6348578386497261
360	205	1283	0.5694444444444444	9791342	1.5748579583199402	1.6415143668633538
360	206	1236	0.5722222222222222	9315032	1.594744352540494	1.6554253799029786
360	207	1218	0.575	8890473	1.646566875070072	1.6652893619777782
360	208	1122	0.5777777777777777	8464656	1.5930906801508282	1.6706520251982055
360	209	1102	0.5805555555555556	8087419	1.6376783352053599	1.6763571523128964
360	210	1008	0.5833333333333334	7746262	1.5639587833243438	1.6813935063143206
360	211	1003	0.5861111111111111	7399330	1.6291665688336578	1.6904361285313843
360	212	950	0.5888888888888889	7078617	1.6129917414790589	1.7007117755216472
360	213	984	0.5916666666666667	6793497	1.7408392250009213	1.7073126886717809
360	214	881	0.5944444444444444	6526822	1.6222997189466664	1.718827578803482
360	215	870	0.5972222222222222	6281684	1.6645625537793511	1.7294810801061167
360	216	883	0.6	6025782	1.7611820119347794	1.7413359923950726
360	217	824	0.6027777777777777	5776459	1.7144407067529297	1.7535578380468475
360	218	790	0.6055555555555555	5548814	1.7111334350108889	1.759131399605032
360	219	776	0.6083333333333333	5328412	1.7503337898567704	1.7706869919173842
360	220	780	0.6111111111111112	5115763	1.8324880003098682	1.782868493736631
360	221	674	0.6138888888888889	4908961	1.6501646068444744	1.7888158325334054
360	222	668	0.6166666666666667	4701719	1.7075630399229473	1.8005796754300205
360	223	660	0.6194444444444445	4505522	1.7605800412031374	1.8078519244803173
360	224	611	0.6222222222222222	4321788	1.6991616763195887	1.8243050098797908
360	225	663	0.625	4137827	1.9257422225336704	1.838078934094257
360	226	585	0.6277777777777778	3960857	1.775103401220218	1.8482742620469343
360	227	591	0.6305555555555555	3772487	1.8828541602723319	1.8599228379982842
360	228	567	0.6333333333333333	3597989	1.8940008994518254	1.8721030531505456
360	229	528	0.6361111111111111	3424644	1.8530001035790327	1.8965749160285432
360	230	504	0.6388888888888888	3254640	1.8611635223606293	1.9104828648436325
360	231	483	0.6416666666666667	3095051	1.8755829422999732	1.9249403448564881
360	232	506	0.6444444444444445	2931392	2.0745961701612265	1.9393970721911673
360	233	444	0.6472222222222223	2768954	1.9271884421525287	1.9498872674409888
360	234	383	0.65	2611816	1.7624351638383018	1.9671548491935769
360	235	417	0.6527777777777778	2468906	2.029964547175271	1.9799167862950044
360	236	361	0.6555555555555556	2330915	1.861391466267729	1.9911328485014976
360	237	382	0.6583333333333333	2192938	2.093601221221379	2.000563026097188
360	238	325	0.6611111111111111	2057393	1.898554446883591	2.0160944585059934
360	239	327	0.6638888888888889	1929669	2.0366757195988696	2.0442260475496945
360	240	293	0.6666666666666666	1819752	1.9351399029811862	2.046750599664232
360	241	229	0.6694444444444444	1701639	1.6174281783122715	2.0589243916646254
360	242	308	0.6722222222222223	1604569	2.3070089126243656	2.0730782489359667
360	243	293	0.675	1513838	2.3261899283343523	2.0917998942034783
360	244	267	0.6777777777777778	1417136	2.264418445652955	2.1084160051512573
360	245	223	0.6805555555555556	1329747	2.015546384266132	2.1124288843199084
360	246	209	0.6833333333333333	1253680	2.0036254607719033	2.1173402002548514
360	247	174	0.6861111111111111	1178869	1.7739470562165756	2.127871557707102
360	248	164	0.6888888888888889	1115234	1.7673997942025446	2.147000238057238
360	249	158	0.6916666666666667	1054827	1.8002499291460137	2.159472721023234
360	250	146	0.6944444444444444	1004681	1.7465524000737993	2.170400504534282
360	251	174	0.6972222222222222	956312	2.18678756746227	2.176315830655612
360	252	141	0.7	906385	1.869663097684644	2.1745141746736754
360	253	178	0.7027777777777777	862118	2.481476935020377	2.1869437061253505
360	254	164	0.7055555555555556	825050	2.389024110160209	2.214227429335671
360	255	125	0.7083333333333334	786845	1.9093158456763655	2.2184877971899666
360	256	152	0.7111111111111111	751150	2.432057674146207	2.220711886859301
360	257	157	0.7138888888888889	723280	2.6088562479241406	2.2184877971899666
360	258	122	0.7166666666666667	693256	2.1150622159101844	2.2184877971899666
360	259	110	0.7194444444444444	663790	1.9916771138466587	2.2267536439531694
360	260	132	0.7222222222222222	635006	2.4983487111623015	2.2200776914840574
360	261	101	0.725	605232	2.005655990241272	2.2120718048996983
360	262	90	0.7277777777777777	579156	1.8676861694356588	2.2060504656743616
360	263	96	0.7305555555555555	555536	2.0769018771457777	2.2120802867505707
360	264	83	0.7333333333333333	534082	1.867785950577945	2.1998327059898286
360	265	96	0.7361111111111112	510219	2.261369649546679	2.1718430690113895
360	266	69	0.7388888888888889	488980	1.6959574335930987	2.1638201922906526
360	267	92	0.7416666666666667	472190	2.3416824184568457	2.1530812831479924
360	268	72	0.7444444444444445	450082	1.9226392544392858	2.1346613217707207
360	269	86	0.7472222222222222	430487	2.401017710394877	2.112427575253532
360	270	84	0.75	411503	2.4533710351304845	2.0914431268365314
360	271	72	0.7527777777777778	394699	2.192418326158776	2.0737961124160176
360	272	58	0.7555555555555555	379831	1.8352470723514562	2.0431243157266237
360	273	72	0.7583333333333333	365464	2.3677990743726953	2.013715871173585
360	274	54	0.7611111111111111	349200	1.8585595380509936	1.9935320806529553
360	275	44	0.7638888888888888	330359	1.600749913155414	1.968349386283319
360	276	42	0.7666666666666667	314648	1.6042840588042826	1.9532869471199925
360	277	57	0.7694444444444445	304330	2.2510598551756194	1.8844751913173707
360	278	30	0.7722222222222223	287752	1.2530253495436792	1.8541931620983443
360	279	50	0.775	274890	2.1860898928170833	1.8180805905652528
360	280	40	0.7777777777777778	261479	1.8385698297346647	1.7854110055640495
360	281	40	0.7805555555555556	250243	1.9211222711891656	1.759948698000748
360	282	42	0.7833333333333333	241044	2.0941602800096657	1.7064235844588125
360	283	32	0.7861111111111111	231287	1.6628600846885138	1.661266116375875
360	284	20	0.7888888888888889	222174	1.0819164270103396	1.6285061807738537
360	285	28	0.7916666666666666	212447	1.5840335724036267	1.6142786856924054
360	286	22	0.7944444444444444	203016	1.3024149341926483	1.594144575206118
360	287	20	0.7972222222222223	192516	1.2485907678042094	1.5358554182500868
360	288	20	0.8	181652	1.3232648154415871	1.4885391436515463
360	289	14	0.8027777777777778	170439	0.9872246972712619	1.4661637874399511
360	290	22	0.8055555555555556	157293	1.6810097733532625	1.4177973943403372
360	291	14	0.8083333333333333	140634	1.1964502906709376	1.3828719606732798
360	292	25	0.8111111111111111	128954	2.3300333864652822	1.358330273067629
360	293	18	0.8138888888888889	116462	1.857570110672457	1.322595709194668
360	294	4	0.8166666666666667	102717	0.46803099828576605	1.3147113679414448
360	295	10	0.8194444444444444	88578	1.3568476385479193	1.2554918534426138
360	296	4	0.8222222222222222	79084	0.607894644313882	1.2023210241835214
360	297	14	0.825	68237	2.465840968656545	1.1742202665042099
360	298	4	0.8277777777777777	60424	0.7956232631225844	1.131282340827456
360	299	6	0.8305555555555556	52794	1.365914878137261	1.081066833050083
360	300	2	0.8333333333333334	46696	0.5147629352719616	1.053559297664148
360	301	2	0.8361111111111111	39054	0.6154906034070651	1.0494912817769944
360	302	4	0.8388888888888889	35413	1.3575449707993967	0.980389116656385
360	303	4	0.8416666666666667	31671	1.5179419674440036	0.8942209685989557
360	304	0	0.8444444444444444	27868	0.0	0.8127194955649104
360	305	4	0.8472222222222222	23998	2.0032811088807	0.6398843341774944
360	306	4	0.85	20085	2.3935643540412768	0.5284037407128682
360	307	2	0.8527777777777777	16879	1.424099177999853	0.0
360	308	0	0.8555555555555555	14342	0.0	0.0
360	309	0	0.8583333333333333	12286	0.0	0.0
360	310	0	0.8611111111111112	10461	0.0	0.0
360	311	0	0.8638888888888889	8601	0.0	0.0
360	312	0	0.8666666666666667	7265	0.0	0.0
360	313	0	0.8694444444444445	5933	0.0	0.0
360	314	0	0.8722222222222222	5210	0.0	0.0
360	315	0	0.875	3873	0.0	0.0
360	316	0	0.8777777777777778	2798	0.0	0.0
360	317	0	0.8805555555555555	2455	0.0	0.0
360	318	0	0.8833333333333333	2165	0.0	0.0
360	319	0	0.8861111111111111	1844	0.0	0.0
360	320	0	0.8888888888888888	1440	0.0	0.0
360	321	0	0.8916666666666667	1187	0.0	0.0
360	322	0	0.8944444444444445	990	0.0	0.0
360	323	0	0.8972222222222223	846	0.0	0.0
360	324	0	0.9	634	0.0	0.0
360	325	0	0.9027777777777778	427	0.0	0.0
360	326	0	0.9055555555555556	331	0.0	0.0
360	327	0	0.9083333333333333	370	0.0	0.0
360	328	0	0.9111111111111111	229	0.0	0.0
360	329	0	0.9138888888888889	185	0.0	0.0
360	330	0	0.9166666666666666	220	0.0	0.0
360	331	0	0.9194444444444444	152	0.0	0.0
360	332	0	0.9222222222222223	93	0.0	0.0
360	333	0	0.925	147	0.0	0.0
360	334	0	0.9277777777777778	248	0.0	0.0
360	335	0	0.9305555555555556	193	0.0	0.0
360	336	0	0.9333333333333333	139	0.0	0.0
360	337	0	0.9361111111111111	279	0.0	0.0
360	338	0	0.9388888888888889	70	0.0	0.0
360	339	0	0.9416666666666667	31	0.0	0.0
360	340	0	0.9444444444444444	11	0.0	0.0
360	341	0	0.9472222222222222	35	0.0	0.0
360	342	0	0.95	27	0.0	0.0
360	343	0	0.9527777777777777	23	0.0	0.0
360	344	0	0.9555555555555556	26	0.0	0.0
360	345	0	0.9583333333333334	9	0.0	0.0
360	346	0	0.9611111111111111	1	0.0	0.0
360	347	0	0.9638888888888889	0		
360	348	0	0.9666666666666667	0		
360	349	0	0.9694444444444444	0		
360	350	0	0.9722222222222222	0		
360	351	0	0.975	0		
360	352	0	0.9777777777777777	0		
360	353	0	0.9805555555555555	0		
360	354	0	0.9833333333333333	0		
360	355	0	0.9861111111111112	0		
360	356	0	0.9888888888888889	0		
360	357	0	0.9916666666666667	0		
360	358	0	0.9944444444444445	0		
360	359	0	0.9972222222222222	0		
360	360	0	1.0	0		
361	0	0	0.0	10389	0.0	0.0
361	1	0	0.002770083102493075	11714	0.0	0.0
361	2	0	0.00554016620498615	14464	0.0	0.0
361	3	0	0.008310249307479225	18200	0.0	0.0
361	4	0	0.0110803324099723	16262	0.0	0.0
361	5	0	0.013850415512465374	20095	0.0	0.0
361	6	0	0.01662049861495845	22496	0.0	0.0
361	7	0	0.019390581717451522	24061	0.0	0.0
361	8	0	0.0221606648199446	25218	0.0	0.0
361	9	0	0.024930747922437674	26435	0.0	0.0
361	10	0	0.027700831024930747	27543	0.0	0.0
361	11	0	0.030470914127423823	32246	0.0	0.0
361	12	0	0.0332409972299169	32685	0.0	0.0
361	13	0	0.036011080332409975	33251	0.0	0.0
361	14	0	0.038781163434903045	33540	0.0	0.0
361	15	0	0.04155124653739612	32468	0.0	0.0
361	16	0	0.0443213296398892	32850	0.0	0.0
361	17	0	0.04709141274238227	34269	0.0	0.0
361	18	0	0.04986149584487535	35238	0.0	0.0
361	19	0	0.05263157894736842	36061	0.0	0.0
361	20	0	0.055401662049861494	35781	0.0	0.0
361	21	0	0.05817174515235457	35540	0.0	0.0
361	22	0	0.060941828254847646	34845	0.0	0.0
361	23	0	0.06371191135734072	35320	0.0	0.0
361	24	0	0.0664819944598338	35053	0.0	0.0
361	25	0	0.06925207756232687	36123	0.0	0.0
361	26	0	0.07202216066481995	36374	0.0	0.0
361	27	0	0.07479224376731301	37046	0.0	0.0
361	28	0	0.07756232686980609	36326	0.0	0.0
361	29	0	0.08033240997229917	38059	0.0	0.0
361	30	0	0.08310249307479224	38299	0.0	0.0
361	31	0	0.08587257617728532	39358	0.0	0.0
361	32	0	0.0886426592797784	38482	0.0	0.0
361	33	0	0.09141274238227147	39158	0.0	0.0
361	34	0	0.09418282548476455	40646	0.0	0.0
361	35	0	0.09695290858725762	40849	0.0	0.0
361	36	0	0.0997229916897507	42417	0.0	0.0
361	37	0	0.10249307479224377	41879	0.0	0.0
361	38	0	0.10526315789473684	44104	0.0	0.0
361	39	0	0.10803324099722991	45808	0.0	0.0
361	40	0	0.11080332409972299	45248	0.0	0.0
361	41	0	0.11357340720221606	47225	0.0	0.0
361	42	0	0.11634349030470914	47508	0.0	0.0
361	43	0	0.11911357340720222	47267	0.0	0.0
361	44	0	0.12188365650969529	48430	0.0	0.0
361	45	0	0.12465373961218837	50311	0.0	0.0
361	46	0	0.12742382271468145	53523	0.0	0.0
361	47	0	0.13019390581717452	55860	0.0	0.0
361	48	0	0.1329639889196676	56802	0.0	0.0
361	49	0	0.13573407202216067	59306	0.0	0.0
361	50	0	0.13850415512465375	61399	0.0	0.0
361	51	0	0.14127423822714683	61751	0.0	0.0
361	52	0	0.1440443213296399	63957	0.0	0.0
361	53	0	0.14681440443213298	64609	0.0	0.0
361	54	2	0.14958448753462603	68440	0.35809229810416005	0.0
361	55	0	0.1523545706371191	72317	0.0	0.0
361	56	2	0.15512465373961218	76447	0.32058598613743783	0.0
361	57	0	0.15789473684210525	81481	0.0	0.0
361	58	0	0.16066481994459833	86849	0.0	0.0
361	59	0	0.1634349030470914	91116	0.0	0.0
361	60	2	0.16620498614958448	95758	0.2559351373488242	0.0
361	61	0	0.16897506925207756	100648	0.0	0.0
361	62	2	0.17174515235457063	110073	0.2226507579719705	0.10619575621662886
361	63	2	0.1745152354570637	119147	0.20569411636254972	0.16071872090223388
361	64	0	0.1772853185595568	127351	0.0	0.18751966991482155
361	65	2	0.18005540166204986	139934	0.17513854304349702	0.21174332094704387
361	66	0	0.18282548476454294	153412	0.0	0.24843209468724362
361	67	2	0.18559556786703602	172571	0.14201596376128497	0.2720827103031455
361	68	4	0.1883656509695291	196199	0.24982631799600113	0.30060023988593715
361	69	8	0.19113573407202217	220345	0.4448993511493106	0.3275391939390541
361	70	8	0.19390581717451524	255039	0.3843778697728381	0.35828094193978033
361	71	2	0.19667590027700832	303179	0.0808361953903427	0.40406513851481374
361	72	10	0.1994459833795014	354663	0.34550879119401673	0.4376258414375731
361	73	12	0.20221606648199447	417725	0.35201872354657315	0.4770265284303349
361	74	28	0.20498614958448755	498723	0.6879765247471682	0.5063032566843654
361	75	22	0.2077562326869806	601055	0.4485216921991096	0.5370200929286484
361	76	28	0.21052631578947367	715777	0.479352810095158	0.5707985470941459
361	77	44	0.21329639889196675	858415	0.6281022715230647	0.5957002631234346
361	78	60	0.21606648199445982	1028784	0.7146642117951497	0.6199457589175944
361	79	50	0.2188365650969529	1239706	0.4942267941400766	0.6421191724321569
361	80	108	0.22160664819944598	1492479	0.8867281828698631	0.659002263791303
361	81	108	0.22437673130193905	1778114	0.7442847824388259	0.6846876573164611
361	82	98	0.22714681440443213	2125673	0.5649429649951742	0.7007518917667345
361	83	150	0.2299168975069252	2518407	0.7298612838070468	0.7190885342877259
361	84	174	0.23268698060941828	2975761	0.7165164839365923	0.7317895662901023
361	85	214	0.23545706371191136	3498557	0.7495486128711386	0.7459727854715648
361	86	240	0.23822714681440443	4112296	0.715157767308055	0.7633889325452269
361	87	284	0.2409972299168975	4804428	0.7243552900114888	0.7751256120113109
361	88	410	0.24376731301939059	5568641	0.902214123851939	0.7942106271366425
361	89	376	0.24653739612188366	6413190	0.7184370545489465	0.8045327213305332
361	90	500	0.24930747922437674	7370507	0.8312805646290246	0.8183875808085616
361	91	556	0.2520775623268698	8400070	0.8110859377677974	0.8299682934628188
361	92	721	0.2548476454293629	9504420	0.9295754181791903	0.8448887263999739
361	93	748	0.25761772853185594	10721868	0.8548819099396688	0.8569079374038598
361	94	822	0.26038781163434904	12016154	0.8382649688581071	0.8717552079186173
361	95	909	0.2631578947368421	13419816	0.8300271675097511	0.8877053944592844
361	96	1048	0.2659279778393352	14909432	0.8613410977895284	0.8989776478325753
361	97	1173	0.26869806094182824	16459508	0.8732852969504841	0.9078482198181849
361	98	1298	0.27146814404432135	18072739	0.8800871930137105	0.9176020848181421
361	99	1532	0.2742382271468144	19765593	0.9497819292243098	0.9275760698713922
361	100	1620	0.2770083102493075	21509149	0.9229257686866856	0.9389189708118548
361	101	1839	0.27977839335180055	23276121	0.9681577103516386	0.9476009315405641
361	102	1949	0.28254847645429365	25064831	0.952844527128524	0.9569890131865346
361	103	2066	0.2853185595567867	26833617	0.9434656348923413	0.962324220221803
361	104	2192	0.2880886426592798	28640825	0.9378427200663594	0.9687613880995813
361	105	2339	0.29085872576177285	30501059	0.9397022980018455	0.9773395454127406
361	106	2553	0.29362880886426596	32366362	0.966566887566495	0.9867994936547132
361	107	2729	0.296398891966759	34233954	0.9768355541351831	0.9950917019891383
361	108	2975	0.29916897506925205	36097761	1.0099077159479493	1.0055213042249809
361	109	3141	0.30193905817174516	37910615	1.0152712590806454	1.0154690471518135
361	110	3125	0.3047091412742382	39710955	0.9643055708056784	1.0243734699579166
361	111	3429	0.3074792243767313	41473865	1.0131364977586588	1.03361392597281
361	112	3540	0.31024930747922436	43171108	1.0048125538399482	1.0391958425706445
361	113	3847	0.31301939058171746	44911669	1.0496342107216143	1.0459516919358092
361	114	4047	0.3157894736842105	46572194	1.0648329759003896	1.0546061982413013
361	115	4028	0.3185595567867036	48189364	1.0242671698437211	1.0655729989363338
361	116	4146	0.32132963988919666	49737099	1.021465804768822	1.0743329327736368
361	117	4398	0.32409972299168976	51241623	1.0517374382162898	1.0817907494094068
361	118	4762	0.3268698060941828	52707626	1.1071103755770404	1.0912636108059057
361	119	4779	0.3296398891966759	54133743	1.0817924825581207	1.1013871093932153
361	120	4836	0.33240997229916897	55477512	1.0681796541502688	1.1089633071485914
361	121	5111	0.33518005540166207	56735855	1.103883552166202	1.1149101229219502
361	122	5371	0.3379501385041551	57968471	1.1353722948338403	1.1234398838098447
361	123	5316	0.3407202216066482	59103085	1.1021731003215327	1.1318542098201234
361	124	5458	0.34349030470914127	60165142	1.1116384775034143	1.1423592532510858
361	125	5773	0.3462603878116344	61068277	1.1584062075406336	1.1504046697851324
361	126	5879	0.3490304709141274	61971763	1.1624776031524242	1.1569025349694158
361	127	5971	0.3518005540166205	62731664	1.1663670680241087	1.1652217598497059
361	128	5955	0.3545706371191136	63396102	1.1510500175057379	1.1728754830652832
361	129	6058	0.3573407202216066	63988117	1.160125370095378	1.180402238922399
361	130	6184	0.3601108033240997	64490442	1.1750304276083736	1.1868457873883491
361	131	6330	0.3628808864265928	64925830	1.1947063862305214	1.1944349110129078
361	132	6226	0.3656509695290859	65282951	1.1686496251439407	1.2022851328460147
361	133	6435	0.3684210526315789	65609349	1.2018708670411473	1.2094972099191228
361	134	6367	0.37119113573407203	65762231	1.186405897857066	1.217705930668343
361	135	6256	0.3739612188365651	65850803	1.1641545778519051	1.223376470970401
361	136	6581	0.3767313019390582	65864228	1.2243829421494075	1.2310508469841888
361	137	6455	0.37950138504155123	65732735	1.203343258689262	1.2398902765840825
361	138	6430	0.38227146814404434	65526292	1.2024592445491895	1.2476482357532932
361	139	6670	0.3850415512465374	65223253	1.2531364542995036	1.2545089654045178
361	140	6682	0.3878116343490305	64842827	1.2627562185651304	1.2640282223593946
361	141	6340	0.39058171745152354	64362739	1.207062411012813	1.2726587734730248
361	142	6500	0.39335180055401664	63845752	1.2475453318696648	1.2795986998692865
361	143	6462	0.3961218836565097	63256147	1.2518122699845373	1.2861405525056908
361	144	6714	0.3988919667590028	62601385	1.3142330383538467	1.2950079006891009
361	145	6498	0.40166204986149584	61896678	1.2864335308984767	1.302501149769238
361	146	6421	0.40443213296398894	61100326	1.2877576186820916	1.3101019552869064
361	147	6380	0.407202216066482	60319675	1.2960945106944524	1.3215500199337744
361	148	6368	0.4099722991689751	59556241	1.310239721695664	1.3312508686329618
361	149	6361	0.41274238227146814	58821311	1.3251519539235028	1.3378953999745038
361	150	6257	0.4155124653739612	58135863	1.3188548983286805	1.350671058325222
361	151	6352	0.4182825484764543	57494834	1.3538066731007852	1.358975100111734
361	152	6325	0.42105263157894735	56878202	1.3626667407684854	1.3666811755433776
361	153	6322	0.42382271468144045	56335498	1.3751413431152801	1.3741683116510022
361	154	6060	0.4265927977839335	55812611	1.3305011971794976	1.3885098789701358
361	155	6074	0.4293628808864266	55257960	1.3469607023384385	1.3986142928652934
361	156	6183	0.43213296398891965	54680694	1.385607463604465	1.405801187793278
361	157	6040	0.43490304709141275	54139632	1.3670884830615602	1.4120958616166406
361	158	6129	0.4376731301939058	53552514	1.4024414638246707	1.4249880259487926
361	159	6380	0.4404432132963989	52934891	1.4769086736076096	1.4321437013366205
361	160	6140	0.44321329639889195	52303827	1.4385000781779036	1.4382297700981876
361	161	5961	0.44598337950138506	51659714	1.4139762335413293	1.4465720229790808
361	162	5970	0.4487534626038781	51015582	1.4339911498708846	1.4517897198154226
361	163	5941	0.4515235457063712	50364096	1.4454846853345644	1.4559680850509473
361	164	6048	0.45429362880886426	49682810	1.4916970020801983	1.4662311675707647
361	165	5871	0.45706371191135736	48991119	1.4684856487528095	1.4733082255361356
361	166	5686	0.4598337950138504	48283417	1.4430581882022369	1.4767345211236977
361	167	5673	0.4626038781163435	47581325	1.4610034360434154	1.4821788785774528
361	168	5573	0.46537396121883656	46842899	1.4578749165884468	1.486698295130384
361	169	5618	0.46814404432132967	46059823	1.494632617286363	1.4894596924713899
361	170	5448	0.4709141274238227	45218888	1.4763597828245023	1.493177733671616
361	171	5255	0.47368421052631576	44367536	1.4513842149834169	1.4977337779026572
361	172	5168	0.47645429362880887	43489659	1.4561680169469866	1.5017685589284546
361	173	5265	0.4792243767313019	42618520	1.5138226431260335	1.5048484682107852
361	174	5182	0.481994459833795	41642964	1.5248627682195341	1.5074166187835087
361	175	4817	0.48476454293628807	40625420	1.452960366462575	1.5118463001780702
361	176	4796	0.48753462603878117	39582664	1.4847356621482681	1.5139200984712258
361	177	4657	0.4903047091412742	38470046	1.4834008303581472	1.5195026651359453
361	178	4425	0.4930747922437673	37335911	1.4523172905028425	1.5209755613157145
361	179	4398	0.49584487534626037	36117798	1.492137845836142	1.5221984561613477
361	180	4397	0.4986149584487535	34886129	1.544467125762901	1.524228425192937
361	181	4091	0.5013850415512465	33619711	1.4911127684184953	1.526651545190484
361	182	3854	0.5041551246537396	32392076	1.4579677348279025	1.5279387733992587
361	183	3876	0.5069252077562327	31122590	1.526100105351065	1.530740134890032
361	184	3663	0.5096952908587258	29842779	1.5040859046618453	1.533073822943628
361	185	3552	0.5124653739612188	28590425	1.522394938266	1.537665755168676
361	186	3251	0.5152354570637119	27318954	1.4582362433091427	1.5407137240815516
361	187	3372	0.518005540166205	26047079	1.5863664783091926	1.5452147494450719
361	188	3028	0.5207756232686981	24823651	1.4947384266611123	1.5474398533258262
361	189	2987	0.5235457063711911	23644789	1.5480135764222065	1.5509125834682072
361	190	2794	0.5263157894736842	22476327	1.523267041118482	1.5572791677365603
361	191	2739	0.5290858725761773	21350356	1.5720338625847556	1.5603497118826284
361	192	2544	0.5318559556786704	20248115	1.5395985509871095	1.5637092302121753
361	193	2349	0.5346260387811634	19185479	1.5003250332296165	1.5699530703021503
361	194	2269	0.5373961218836565	18162174	1.5308817624427098	1.5746128857661923
361	195	2145	0.5401662049861495	17201501	1.5280442710326119	1.5765610522293008
361	196	2011	0.5429362880886427	16267391	1.5148483235634453	1.5797649936170521
361	197	1847	0.5457063711911357	15374255	1.472135551332841	1.5834371564622445
361	198	1970	0.5484764542936288	14546622	1.6595068826986072	1.587771656815276
361	199	1738	0.5512465373961218	13796170	1.5437117874507296	1.5968902083322578
361	200	1604	0.554016620498615	13088667	1.5017025935157085	1.6021961240046187
361	201	1636	0.556786703601108	12405061	1.6160670688906285	1.6043865130045651
361	202	1598	0.5595567867036011	11744350	1.6673346476319864	1.6119108226901968
361	203	1503	0.5623268698060941	11125181	1.6554912155595407	1.6169045902399721
361	204	1322	0.5650969529085873	10578778	1.5313375684002821	1.621138369014159
361	205	1271	0.5678670360110804	10037259	1.5516915861859355	1.630219148763237
361	206	1266	0.5706371191135734	9547031	1.6249513326670286	1.6368863552042054
361	207	1249	0.5734072022160664	9099250	1.682022598891592	1.6512742271030747
361	208	1204	0.5761772853185596	8674225	1.700868700444561	1.6612980375375912
361	209	1106	0.5789473684210527	8274446	1.6379143444628845	1.6671015283359398
361	210	1101	0.5817174515235457	7911417	1.7053284138199156	1.6735533803023999
361	211	975	0.5844875346260388	7578251	1.5765604068928631	1.6774842640898033
361	212	861	0.5872576177285319	7237115	1.457849402394196	1.6857406428226407
361	213	880	0.590027700831025	6933809	1.5551983373336982	1.6962790490299882
361	214	949	0.592797783933518	6662927	1.7453243297768404	1.703000595570613
361	215	833	0.5955678670360111	6402354	1.5943376547839416	1.7177855266041
361	216	839	0.5983379501385041	6161565	1.6685756901214763	1.7269125831182768
361	217	789	0.6011080332409973	5903090	1.637844188390676	1.7358177521979625
361	218	799	0.6038781163434903	5665846	1.7280527628986666	1.7497590124487612
361	219	807	0.6066481994459834	5442731	1.8169026141448759	1.7538848949649986
361	220	738	0.6094182825484764	5225864	1.7305065362492738	1.7713960097256836
361	221	730	0.6121883656509696	5018724	1.7823973707302454	1.7805565127624905
361	222	686	0.6149584487534626	4812979	1.746566534076153	1.7862722369544388
361	223	685	0.6177285318559557	4606870	1.8220471018652975	1.7965107333525578
361	224	657	0.6204986149584487	4420888	1.8210876221742558	1.8075506227245772
361	225	620	0.6232686980609419	4238781	1.7923618685412386	1.8223159467160948
361	226	529	0.6260387811634349	4057819	1.5974894038779908	1.8374089963950133
361	227	548	0.628808864265928	3877688	1.7317399712757053	1.8447077464682833
361	228	605	0.631578947368421	3692836	2.007568345001033	1.8553583378669312
