length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
313	81	8302	0.25878594249201275	14655431	0.9522037284595567	0.9830839339382121
313	82	9484	0.26198083067092653	16519183	0.9650475770591849	0.9892013426593524
313	83	11044	0.26517571884984026	18468804	1.0051557683283727	0.9946940854324933
313	84	12026	0.268370607028754	20528519	0.9847122128229855	1.0014902289551149
313	85	13479	0.2715654952076677	22671361	0.999368887239733	1.0072678864244666
313	86	14988	0.2747603833865815	24890969	1.012156396849728	1.0135250211885927
313	87	16314	0.2779552715654952	27128447	1.0108373229355994	1.0173259469009326
313	88	17686	0.28115015974440893	29434308	1.0100003734763385	1.0233324571063687
313	89	18845	0.28434504792332266	31761915	0.997321556889295	1.0288620920979625
313	90	20439	0.28753993610223644	34109840	1.007223164106844	1.032952970466722
313	91	22177	0.29073482428115016	36464638	1.0222959345255929	1.0378729535182876
313	92	23978	0.2939297124600639	38813976	1.0384140762471465	1.0435752967490446
313	93	25159	0.2971246006389776	41164816	1.0273370250779041	1.0493969755466948
313	94	26490	0.3003194888178914	43473599	1.0242408829755942	1.0546390960747072
313	95	28284	0.3035143769968051	45730544	1.0396333547508767	1.0604438712195197
313	96	29745	0.30670926517571884	47922143	1.0433343024191357	1.06479631951855
313	97	31233	0.30990415335463256	50125178	1.0473781680221796	1.069630758427199
313	98	32958	0.31309904153354634	52273278	1.0598071814101349	1.0757957874256827
313	99	34188	0.31629392971246006	54297030	1.0583842399361334	1.0803738504437044
313	100	35466	0.3194888178913738	56267169	1.0595047025158835	1.084016878934148
313	101	37028	0.3226837060702875	58194070	1.0695405791047956	1.0892597955867296
313	102	38738	0.3258785942492013	60086401	1.0836941942755243	1.0951552894197043
313	103	39818	0.329073482428115	61840106	1.0823181978526182	1.0997319779038202
313	104	41092	0.33226837060702874	63470541	1.0882553804999224	1.1085385421063787
313	105	42642	0.3354632587859425	65035253	1.1021341908582816	1.1158885699330139
313	106	43194	0.33865814696485624	66468886	1.0923222182956687	1.120322637747876
313	107	45024	0.34185303514376997	67772818	1.1166942385267455	1.1282603870439771
313	108	45741	0.3450479233226837	68971089	1.1147675429528003	1.1356675680582846
313	109	46934	0.34824281150159747	70049589	1.1262316324609796	1.1413459541598996
313	110	47698	0.3514376996805112	71008610	1.1291064844958698	1.1470502402464655
313	111	48511	0.3546325878594249	71800052	1.135693688253547	1.1533451230128136
313	112	49692	0.35782747603833864	72447457	1.152946285560815	1.1597793330030925
313	113	50391	0.3610223642172524	73068963	1.1592197634868857	1.1675368446663328
313	114	50418	0.36421725239616615	73567067	1.151987895767954	1.174199190513076
313	115	51508	0.36741214057507987	73961662	1.1706141490320356	1.182982200595178
313	116	51922	0.3706070287539936	74268215	1.1751523423402934	1.1895749723321387
313	117	51977	0.3738019169329074	74328524	1.1754426489319743	1.1958502737858623
313	118	52285	0.3769968051118211	74274803	1.1832631713748083	1.204605391512168
313	119	52298	0.3801916932907348	74046490	1.1872067243911983	1.2126840784518014
313	120	52946	0.38338658146964855	73561584	1.2098396867441015	1.2215520690476718
313	121	52725	0.3865814696485623	72973751	1.214494805614002	1.2313382522013443
313	122	52363	0.38977635782747605	72277546	1.2177744706260236	1.2414975729331252
313	123	52637	0.3929712460063898	71580360	1.2360697965019942	1.2514933620298998
313	124	52378	0.3961661341853035	70831103	1.2429986307395888	1.2606485124011715
313	125	51812	0.3993610223642173	69994493	1.2442631189930886	1.2712559607053562
313	126	51412	0.402555910543131	69132653	1.2500489484538377	1.281382625694063
313	127	51932	0.4057507987220447	68287629	1.2783175700584606	1.293830426839814
313	128	51766	0.40894568690095845	67418362	1.2906609045785573	1.302812782922664
313	129	50708	0.41214057507987223	66543767	1.2808988714304879	1.3147693245052143
313	130	51043	0.41533546325878595	65594610	1.3080181826577937	1.322870871831349
313	131	51006	0.4185303514376997	64712539	1.3248861818053144	1.3356562458483843
313	132	49957	0.4217252396166134	63803816	1.3161198526469364	1.3454871009865614
313	133	49805	0.4249201277955272	62995491	1.3289517790651844	1.3544736400220827
313	134	49783	0.4281150159744409	62156865	1.3462871672871901	1.3647934621340494
313	135	50052	0.43130990415335463	61392004	1.370425305450497	1.3753553761855024
313	136	48381	0.43450479233226835	60621540	1.3415090894624513	1.383576665410894
313	137	48788	0.43769968051118213	59877287	1.3696091360654536	1.3972878059952134
313	138	49217	0.44089456869009586	59068207	1.4005773332183151	1.4059420590431728
313	139	48544	0.4440894568690096	58198710	1.4020643424317352	1.4140598271686162
313	140	47818	0.4472843450479233	57317922	1.4023186639922505	1.419526588179147
313	141	47300	0.4504792332268371	56370222	1.4104481946145722	1.4295783109315048
313	142	47212	0.4536741214057508	55359216	1.4335347041943756	1.440469710326221
313	143	46375	0.45686900958466453	54335112	1.4346603630299242	1.4484738074126629
313	144	46103	0.46006389776357826	53308422	1.4537144362795134	1.4611178960892883
313	145	44854	0.46325878594249204	52239767	1.4432637083785655	1.4696187365102182
313	146	44397	0.46645367412140576	51130208	1.459559517266091	1.4771478542865741
313	147	44467	0.4696485623003195	50031553	1.4939621353299355	1.488419070052731
313	148	42903	0.4728434504792332	48929591	1.4738789610629188	1.501045147848041
313	149	43078	0.476038338658147	47895207	1.511851799016311	1.5129875186500656
313	150	41622	0.4792332268370607	46873877	1.4925806687166432	1.5257617690314267
313	151	41645	0.48242811501597443	45841844	1.527026350035119	1.5347230389226734
313	152	40926	0.48562300319488816	44830685	1.5345098086786293	1.5436481397075048
313	153	40167	0.48881789137380194	43849149	1.539763323656746	1.554765086295445
313	154	39736	0.49201277955271566	42841119	1.559082456594924	1.5673546374393623
313	155	39006	0.4952076677316294	41861287	1.5662626218171882	1.5756333724162606
313	156	38115	0.4984025559105431	40834463	1.56897064852658	1.5872841219356675
313	157	37165	0.5015974440894568	39718452	1.5728509428938902	1.5983566436830785
313	158	36130	0.5047923322683706	38555596	1.5751658381728055	1.6055812991921399
313	159	36042	0.5079872204472844	37284138	1.6249145192162409	1.6156199203430626
313	160	34177	0.5111821086261981	35945970	1.5981939216753134	1.6223698288599204
313	161	33701	0.5143769968051118	34501263	1.6419258402026788	1.6368898706861998
313	162	31915	0.5175718849840255	32951024	1.6280647639852965	1.6449432745722388
313	163	30947	0.5207667731629393	31417150	1.6557604819470535	1.6525665395012399
313	164	29331	0.5239616613418531	29816034	1.6535705869458563	1.6589570690038766
313	165	28041	0.5271565495207667	28141946	1.6748854729797191	1.6669741990517968
313	166	26282	0.5303514376996805	26506750	1.6666625336241923	1.6763472819660077
313	167	24638	0.5335463258785943	24884273	1.6642793988996418	1.687701206578568
313	168	23234	0.536741214057508	23329247	1.674052244355492	1.6958616506297723
313	169	21978	0.5399361022364217	21824433	1.6927426752983519	1.7028278373660901
313	170	20975	0.5431309904153354	20440155	1.724898436106754	1.7147337297121408
313	171	19240	0.5463258785942492	19112011	1.6921716887252598	1.7276663873034368
313	172	18520	0.549520766773163	17877038	1.7413704190774333	1.7446382335935062
313	173	17306	0.5527156549520766	16704324	1.7414601384811512	1.7546359830218687
313	174	16109	0.5559105431309904	15599755	1.735787464164135	1.7660096978851112
313	175	15167	0.5591054313099042	14618622	1.743969936146772	1.7783752271767013
313	176	14506	0.5623003194888179	13699599	1.7798588472518808	1.7855625734253333
313	177	13585	0.5654952076677316	12880739	1.7728198514916287	1.7943486375179933
313	178	12810	0.5686900958466453	12113228	1.777603847885847	1.8045854786366895
313	179	12341	0.5718849840255591	11393828	1.820649880310622	1.8140711312315565
313	180	11644	0.5750798722044729	10746484	1.8213002367839481	1.8263569115546818
313	181	11383	0.5782747603833865	10159173	1.883406754457276	1.8411150163255012
313	182	10668	0.5814696485623003	9613539	1.8652861186544325	1.8483094928925268
313	183	9626	0.5846645367412141	9092603	1.7795220416192765	1.8587383861319715
313	184	9585	0.5878594249201278	8630095	1.8669052821114782	1.8704857733439377
313	185	9240	0.5910543130990416	8199891	1.894129358263336	1.8793507661783122
313	186	8550	0.5942492012779552	7794254	1.84389974354572	1.890366782878974
313	187	8222	0.597444089456869	7430660	1.8599266879621188	1.9030376601136365
313	188	8187	0.6006389776357828	7093738	1.93997167916176	1.9113043959723233
313	189	7637	0.6038338658146964	6764970	1.897591207142165	1.924341435596367
313	190	7432	0.6070287539936102	6453989	1.9356339189192964	1.9334923366013281
313	191	7036	0.610223642172524	6159560	1.9200913205726757	1.9450555235233808
313	192	6785	0.6134185303514377	5863768	1.9449964661464874	1.9548734699375574
313	193	6490	0.6166134185303515	5589988	1.9515494708743626	1.9630424893129708
313	194	6134	0.6198083067092651	5332977	1.9333914989720045	1.969669381674414
313	195	6028	0.6230031948881789	5088480	1.9912735059803852	1.9754681052074967
313	196	5849	0.6261980830670927	4839052	2.0317350652473976	1.9804363516682466
313	197	5519	0.6293929712460063	4584537	2.0235346977170687	1.9870033624529837
313	198	5294	0.6325878594249201	4341815	2.0495492841857432	1.9928941750387534
313	199	4868	0.6357827476038339	4104380	1.9936492357379396	1.999954780776762
313	200	4777	0.6389776357827476	3874811	2.072289664799819	2.003958017568585
313	201	4286	0.6421725239616614	3657756	1.9696233265645278	2.006703403704598
313	202	4034	0.645367412140575	3438032	1.9722943152572379	2.0110369634069194
313	203	3744	0.6485623003194888	3224993	1.9514292370213593	2.017200661192822
313	204	3599	0.6517571884984026	3031042	1.9958855599650556	2.0179232870328874
313	205	3449	0.6549520766773163	2823366	2.053391488981735	2.0205510899526233
313	206	3279	0.65814696485623	2635888	2.0910297291125097	2.0197741077442863
313	207	3010	0.6613418530351438	2458762	2.0577648609320778	2.017235421497663
313	208	2694	0.6645367412140575	2297694	1.9708389872710856	2.0110369634069194
313	209	2640	0.6677316293929713	2139240	2.0743888053246287	2.0095897362176376
313	210	2469	0.670926517571885	1986618	2.0890674749086413	2.003251685023279
313	211	2201	0.6741214057507987	1846525	2.003598022348644	2.0011637879271222
313	212	1978	0.6773162939297125	1723052	1.9296282416298316	1.9957176952678608
313	213	1931	0.6805111821086262	1611181	2.0145761386438745	1.98178284417072
313	214	1756	0.6837060702875399	1499414	1.9685601700006228	1.9765372333923423
313	215	1572	0.6869009584664537	1404846	1.8809167162523293	1.960436401928807
313	216	1548	0.6900958466453674	1317176	1.9754811551360396	1.9435144464549228
313	217	1399	0.6932907348242812	1233583	1.9063168316970858	1.922660322060474
313	218	1243	0.6964856230031949	1156987	1.8058779412711654	1.9057204095972775
313	219	1278	0.6996805111821086	1089261	1.9721713394829286	1.8858490995873662
313	220	1132	0.7028753993610224	1029671	1.847964777593791	1.8712357099976538
313	221	1048	0.7060702875399361	979768	1.7979755242467057	1.8505211316078967
313	222	997	0.7092651757188498	933455	1.7953433429777539	1.838695697065199
313	223	913	0.7124600638977636	889176	1.7259523009501714	1.8240706639268283
313	224	876	0.7156549520766773	846305	1.7398946118012153	1.813757593279149
313	225	810	0.7188498402555911	797996	1.7062004342664139	1.7968753492781229
313	226	829	0.7220447284345048	762291	1.8280138504587347	1.7882735290752132
313	227	805	0.7252396166134185	722498	1.8728585365181467	1.779785544685931
313	228	735	0.7284345047923323	683916	1.806468191063322	1.7605706926780733
313	229	741	0.731629392971246	659037	1.8899667077113287	1.746244606633046
313	230	643	0.7348242811501597	629191	1.7178063935573071	1.732312422301731
313	231	683	0.7380191693290735	596367	1.9250980037012468	1.7164034578521679
313	232	596	0.7412140575079872	565846	1.770491121627311	1.7007338610087528
313	233	558	0.744408945686901	538586	1.7415056286906287	1.6786583041926255
313	234	523	0.7476038338658147	511130	1.7199509454638908	1.6593363836522528
313	235	455	0.7507987220447284	487546	1.5687059459562027	1.6242117813459116
313	236	400	0.7539936102236422	459249	1.4640554166603679	1.5935735539571791
313	237	427	0.7571884984025559	437425	1.6408542952596508	1.5687966897206076
313	238	372	0.7603833865814696	415627	1.5044748464913187	1.5389694430264815
313	239	332	0.7635782747603834	396892	1.4060846991576086	1.5055815359767772
313	240	382	0.7667731629392971	381159	1.684623783444163	1.4842287852391232
313	241	292	0.7699680511182109	361294	1.3585256600261169	1.4494139625051123
313	242	282	0.7731629392971247	343716	1.3790979185208994	1.4252077195578452
313	243	260	0.7763578274760383	327020	1.336425573144784	1.3871116681613578
313	244	257	0.7795527156549521	309374	1.396352460240561	1.3461954003552725
313	245	271	0.7827476038338658	295431	1.541909804814215	1.302514133113214
313	246	201	0.7859424920127795	286049	1.1811399724803908	1.2685610874767828
313	247	199	0.7891373801916933	277229	1.2065912226275535	1.231137942560055
313	248	157	0.792332268370607	261944	1.0074811773623333	1.2023559344267045
313	249	201	0.7955271565495208	249145	1.3560934716251312	1.1778529095464252
313	250	180	0.7987220447284346	234672	1.2893088809940505	1.1476238022164946
313	251	132	0.8019169329073482	215356	1.0302976253047649	1.1292459686116516
313	252	118	0.805111821086262	198692	0.9982685054432384	1.1081364005942524
313	253	94	0.8083067092651757	183304	0.8619888639679247	1.085956808644906
313	254	88	0.8115015974440895	162914	0.9079668839393092	1.0595589283039744
313	255	80	0.8146964856230032	142067	0.946547735991972	1.0402444662764263
313	256	87	0.8178913738019169	124853	1.1712942577669259	1.0269124287352862
313	257	50	0.8210862619808307	108824	0.7723089415545483	1.0049798977443964
313	258	64	0.8242811501597445	95309	1.128734513711582	0.9855553168137717
313	259	53	0.8274760383386581	81250	1.096473761859398	0.9720224103614763
313	260	44	0.8306709265175719	69077	1.0706929725530105	0.9645841865328386
313	261	28	0.8338658146964856	60396	0.7792837112260748	0.9553356030432667
313	262	32	0.8370607028753994	52503	1.0244991502136753	0.9296672762647452
313	263	14	0.8402555910543131	45466	0.5175913762285006	0.9120546385655003
313	264	20	0.8434504792332268	40332	0.8335391079612433	0.8905422211174578
313	265	18	0.8466453674121406	34236	0.8837618113115896	0.8679005603973414
313	266	12	0.8498402555910544	29414	0.6857611879164929	0.8404854815596963
313	267	18	0.853035143769968	24420	1.2390036597896634	0.7898708237889193
313	268	6	0.8562300319488818	20290	0.49706701777663187	0.7185542276928326
313	269	10	0.8594249201277955	16651	1.0094979071014616	0.6705066557165107
313	270	4	0.8626198083067093	14105	0.4766862715674281	0.616040137284642
313	271	4	0.865814696485623	11431	0.5881952463002864	0.551206137236001
313	272	2	0.8690095846645367	9518	0.353207599309654	0.47945623038331986
313	273	4	0.8722044728434505	7738	0.8689144301445559	0.33616475618350516
313	274	6	0.8753993610223643	6268	1.6090443188717072	0.1754673861858735
313	275	2	0.8785942492012779	5043	0.6666329427383079	0.0
313	276	0	0.8817891373801917	3708	0.0	0.0
313	277	0	0.8849840255591054	2822	0.0	0.0
313	278	0	0.8881789137380192	2295	0.0	0.0
313	279	0	0.8913738019169329	2150	0.0	0.0
313	280	0	0.8945686900958466	1882	0.0	0.0
313	281	0	0.8977635782747604	1287	0.0	0.0
313	282	0	0.9009584664536742	846	0.0	0.0
313	283	0	0.9041533546325878	740	0.0	0.0
313	284	0	0.9073482428115016	679	0.0	0.0
313	285	0	0.9105431309904153	540	0.0	0.0
313	286	0	0.9137380191693291	434	0.0	0.0
313	287	0	0.9169329073482428	446	0.0	0.0
313	288	0	0.9201277955271565	212	0.0	0.0
313	289	0	0.9233226837060703	253	0.0	0.0
313	290	0	0.9265175718849841	334	0.0	0.0
313	291	0	0.9297124600638977	178	0.0	0.0
313	292	0	0.9329073482428115	301	0.0	0.0
313	293	0	0.9361022364217252	238	0.0	0.0
313	294	0	0.939297124600639	151	0.0	0.0
313	295	0	0.9424920127795527	58	0.0	0.0
313	296	0	0.9456869009584664	30	0.0	0.0
313	297	0	0.9488817891373802	46	0.0	0.0
313	298	0	0.952076677316294	36	0.0	0.0
313	299	0	0.9552715654952076	23	0.0	0.0
313	300	0	0.9584664536741214	20	0.0	0.0
313	301	0	0.9616613418530351	5	0.0	0.0
313	302	0	0.9648562300319489	15	0.0	0.0
313	303	0	0.9680511182108626	8	0.0	0.0
313	304	0	0.9712460063897763	0		
313	305	0	0.9744408945686901	0		
313	306	0	0.9776357827476039	0		
313	307	0	0.9808306709265175	0		
313	308	0	0.9840255591054313	0		
313	309	0	0.987220447284345	0		
313	310	0	0.9904153354632588	0		
313	311	0	0.9936102236421726	0		
313	312	0	0.9968051118210862	0		
313	313	0	1.0	0		
314	0	0	0.0	17911	0.0	0.0
314	1	0	0.0031847133757961785	17433	0.0	0.0
314	2	0	0.006369426751592357	20807	0.0	0.0
314	3	0	0.009554140127388535	25548	0.0	0.0
314	4	0	0.012738853503184714	24016	0.0	0.0
314	5	0	0.01592356687898089	30919	0.0	0.0
314	6	0	0.01910828025477707	30113	0.0	0.0
314	7	0	0.022292993630573247	32418	0.0	0.0
314	8	0	0.025477707006369428	33977	0.0	0.0
314	9	0	0.028662420382165606	37827	0.0	0.0
314	10	0	0.03184713375796178	40057	0.0	0.0
314	11	0	0.03503184713375796	41400	0.0	0.0
314	12	0	0.03821656050955414	41771	0.0	0.0
314	13	0	0.041401273885350316	41403	0.0	0.0
314	14	0	0.044585987261146494	41161	0.0	0.0
314	15	0	0.04777070063694268	42511	0.0	0.0
314	16	0	0.050955414012738856	46609	0.0	0.0
314	17	0	0.054140127388535034	46504	0.0	0.0
314	18	0	0.05732484076433121	44266	0.0	0.0
314	19	0	0.06050955414012739	44582	0.0	0.0
314	20	0	0.06369426751592357	42818	0.0	0.0
314	21	0	0.06687898089171974	45857	0.0	0.0
314	22	0	0.07006369426751592	46148	0.0	0.0
314	23	0	0.0732484076433121	45781	0.0	0.0
314	24	0	0.07643312101910828	45905	0.0	0.0
314	25	0	0.07961783439490445	47380	0.0	0.0
314	26	0	0.08280254777070063	47674	0.0	0.0
314	27	0	0.08598726114649681	50836	0.0	0.0
314	28	0	0.08917197452229299	49251	0.0	0.0
314	29	0	0.09235668789808917	49603	0.0	0.0
314	30	0	0.09554140127388536	49456	0.0	0.0
314	31	2	0.09872611464968153	50907	0.06765042194065396	0.0
314	32	2	0.10191082802547771	52665	0.06539219652013425	0.0
314	33	2	0.10509554140127389	53989	0.06378855007006744	0.0
314	34	0	0.10828025477707007	57156	0.0	0.02040710704266524
314	35	2	0.11146496815286625	59936	0.057459290405313515	0.04992320220285093
314	36	0	0.11464968152866242	61249	0.0	0.054690157361513746
314	37	4	0.1178343949044586	60406	0.11402443564324308	0.0573564485104542
314	38	2	0.12101910828025478	61558	0.05594528785426542	0.06418160244483538
314	39	4	0.12420382165605096	64649	0.10654086002050676	0.07175709506503558
314	40	0	0.12738853503184713	68443	0.0	0.08148981187458869
314	41	2	0.1305732484076433	70683	0.04872288994146925	0.09496889442157297
314	42	4	0.1337579617834395	73005	0.0943464154436784	0.10753955137113941
314	43	14	0.13694267515923567	74947	0.3216561064236073	0.1226902320533894
314	44	2	0.14012738853503184	77902	0.044207851271249404	0.13438037158481378
314	45	10	0.14331210191082802	81590	0.21104792436161732	0.14425585854342776
314	46	8	0.1464968152866242	85578	0.16097034423486742	0.16962188926112778
314	47	10	0.14968152866242038	91457	0.18827864623445284	0.18828064724002014
314	48	15	0.15286624203821655	96628	0.2673045103178844	0.20803550878835064
314	49	8	0.15605095541401273	103984	0.13247730534439417	0.23575816136973587
314	50	18	0.1592356687898089	114351	0.2710507146207365	0.26215759506261277
314	51	10	0.1624203821656051	120758	0.14259428069912017	0.28587363767113627
314	52	14	0.16560509554140126	129676	0.18590302143904883	0.30464570577563405
314	53	18	0.16878980891719744	140546	0.22053221199888892	0.3286938128945809
314	54	52	0.17197452229299362	155015	0.5776272023549633	0.3513128034539347
314	55	28	0.1751592356687898	170066	0.2835035834103242	0.38232355461093603
314	56	42	0.17834394904458598	192749	0.3752106658109266	0.4017845486906377
314	57	56	0.18152866242038215	218049	0.4422338136497777	0.44314829324241556
314	58	66	0.18471337579617833	252943	0.44930296936932335	0.47854720859831285
314	59	107	0.18789808917197454	293566	0.6276189394913191	0.5376764240875862
314	60	125	0.1910828025477707	342526	0.6283975577278934	0.5805745347432653
314	61	110	0.1942675159235669	411164	0.46067603592558665	0.6184011906538984
314	62	215	0.19745222929936307	497555	0.7440727220031627	0.6557023723771078
314	63	212	0.20063694267515925	601440	0.6069620962218747	0.6947348951370133
314	64	325	0.20382165605095542	733687	0.7627646460024391	0.7193902351917094
314	65	377	0.2070063694267516	893533	0.7265220037812214	0.7583080313170399
314	66	504	0.21019108280254778	1101363	0.7879852214870877	0.7901865955426443
314	67	600	0.21337579617834396	1346505	0.7672931098806623	0.8063892514645278
314	68	808	0.21656050955414013	1632752	0.8521364738870814	0.8266739129847891
314	69	988	0.2197452229299363	1989633	0.8550706259335458	0.8500302864408302
314	70	1118	0.2229299363057325	2429909	0.7922637994347421	0.872433108024096
314	71	1447	0.22611464968152867	2942863	0.8466745483944487	0.8869774101293555
314	72	1705	0.22929936305732485	3547714	0.8275491556949834	0.9005547479780044
314	73	2174	0.23248407643312102	4247563	0.8813283269299669	0.911368290230321
314	74	2685	0.2356687898089172	5058046	0.9140701646280756	0.9239498054927773
314	75	3266	0.23885350318471338	5970916	0.941874929835519	0.9332892760670086
314	76	3702	0.24203821656050956	7018027	0.9083210901063139	0.9435512022250319
314	77	4423	0.24522292993630573	8183541	0.9306656722015865	0.9528451366684318
314	78	5193	0.2484076433121019	9483204	0.9429338963077667	0.9592910580299041
314	79	5912	0.2515923566878981	10907165	0.9333414657145432	0.9688422406117313
314	80	7142	0.25477707006369427	12455233	0.9873838238253818	0.9734363599973384
314	81	8038	0.25796178343949044	14114655	0.9806087247259255	0.9840336500412311
314	82	8877	0.2611464968152866	15932373	0.959408966383686	0.9899203586143355
314	83	10245	0.2643312101910828	17849076	0.9883579100849048	0.9967123676503136
314	84	11153	0.267515923566879	19862538	0.9668853489823583	1.002257923326411
314	85	12468	0.27070063694267515	21977785	0.9768567717517811	1.0090735636713013
314	86	13713	0.27388535031847133	24164859	0.977161233337361	1.0143583526975155
314	87	15258	0.2770700636942675	26385600	0.9957461928791489	1.0183977637661525
314	88	16750	0.2802547770700637	28654922	1.0065459347267738	1.0252447819322419
314	89	18001	0.28343949044585987	30965747	1.0009977220188069	1.0301461161696654
314	90	19489	0.28662420382165604	33303465	1.007669590828821	1.0345583537306775
314	91	20956	0.2898089171974522	35635090	1.0126247738266136	1.040743726994018
314	92	23125	0.2929936305732484	37976262	1.0485461376842808	1.0461733385374372
314	93	24527	0.2961783439490446	40318424	1.0475117466056971	1.0520115722976273
314	94	25729	0.29936305732484075	42630276	1.0392565753620389	1.0573988979204836
314	95	27195	0.30254777070063693	44889626	1.0431844253791	1.0617307482047498
314	96	28958	0.3057324840764331	47090423	1.0588976648288386	1.06664775665925
314	97	29648	0.3089171974522293	49281640	1.0359248913136834	1.0718393140429616
314	98	31420	0.31210191082802546	51439319	1.0517898821153406	1.0788707917078275
314	99	32754	0.31528662420382164	53488190	1.054446285188099	1.0830810945607856
314	100	34355	0.3184713375796178	55460699	1.0666517061160081	1.087456359461921
314	101	36211	0.321656050955414	57405624	1.0861857346647517	1.0916927395446296
314	102	36830	0.3248407643312102	59291840	1.0696084106604014	1.0978022377384764
314	103	38209	0.32802547770700635	61092667	1.0769476806116784	1.1027157407358346
314	104	39519	0.33121019108280253	62742080	1.0845886436583974	1.1110281800182233
314	105	40532	0.3343949044585987	64340519	1.0847545802757104	1.1171418694243482
314	106	41842	0.3375796178343949	65799679	1.0949812399850978	1.1237184314498274
314	107	42646	0.34076433121019106	67150983	1.093563349236362	1.1299623000849
314	108	44283	0.34394904458598724	68375056	1.1152118058715792	1.1372258193091265
314	109	45102	0.3471337579617834	69495720	1.117521173253633	1.142735354900577
314	110	45707	0.3503184713375796	70499981	1.1163791981660274	1.1487449767817466
314	111	47234	0.3535031847133758	71334840	1.140173786920966	1.1549071214879847
314	112	47376	0.35668789808917195	72022588	1.1326811825244636	1.1613455889658868
314	113	47880	0.35987261146496813	72656043	1.134750593447608	1.1689020624822455
314	114	49025	0.3630573248407643	73199329	1.1532634298987494	1.1750616717350493
314	115	48827	0.3662420382165605	73617963	1.1420740493170591	1.1837620391757293
314	116	50054	0.36942675159235666	73984554	1.1649726982759747	1.1902183417294274
314	117	50373	0.37261146496815284	74122815	1.170210337652003	1.1966808522999106
314	118	50548	0.37579617834394907	74126005	1.1742252111316207	1.2056429522506598
314	119	51475	0.37898089171974525	73964998	1.198362261366515	1.2134931876834272
314	120	50769	0.3821656050955414	73581284	1.1880897948825417	1.221286461140056
314	121	51128	0.3853503184713376	73022040	1.2056544719935394	1.2326489055981305
314	122	51205	0.3885350318471338	72366433	1.2184093481743923	1.242462843150302
314	123	51064	0.39171974522292996	71676525	1.2267495518112752	1.2522914161533814
314	124	51458	0.39490445859872614	70957528	1.2487412087551448	1.2612823853217119
314	125	51293	0.3980891719745223	70161678	1.25885628309152	1.2711404089218263
314	126	50347	0.4012738853503185	69297266	1.2510524430860002	1.2805579003707557
314	127	50156	0.40445859872611467	68452640	1.2616843321987425	1.2936013545048626
314	128	50187	0.40764331210191085	67600748	1.2783734808097358	1.3025387537835202
314	129	50097	0.410828025477707	66712786	1.2930659038098606	1.3136661707384323
314	130	49550	0.4140127388535032	65817743	1.296339312890627	1.322592027627567
314	131	49759	0.4171974522292994	64903736	1.320139925377161	1.3348949460429689
314	132	49032	0.42038216560509556	63998261	1.3192571405796645	1.3452083839842814
314	133	48936	0.42356687898089174	63167413	1.3339925218641435	1.3547760542533998
314	134	48372	0.4267515923566879	62341438	1.3360885643850438	1.363616110203762
314	135	48131	0.4299363057324841	61557082	1.3463714029774252	1.374858208761775
314	136	47534	0.43312101910828027	60792211	1.3464010490860605	1.3825884660275924
314	137	47836	0.43630573248407645	60051739	1.3716625683587749	1.3935450462171488
314	138	47641	0.4394904458598726	59273192	1.384014281671415	1.4052554197268599
314	139	46382	0.4426751592356688	58434882	1.3667696251963855	1.4135899549531281
314	140	46491	0.445859872611465	57560198	1.3907998237107426	1.4203489255840722
314	141	46312	0.44904458598726116	56655454	1.4075694454499361	1.4281418197375721
314	142	46208	0.45222929936305734	55673645	1.4291754061899171	1.4402425241992374
314	143	45193	0.4554140127388535	54664569	1.4235845359332993	1.4475438395871718
314	144	43988	0.4585987261146497	53627253	1.4124291873377284	1.459587050109211
314	145	43667	0.46178343949044587	52599476	1.4295190816952748	1.4683911851478546
314	146	43127	0.46496815286624205	51519675	1.4414319776113642	1.4768380194332205
314	147	42994	0.4681528662420382	50413330	1.4685220952309146	1.4850642905478155
314	148	42061	0.4713375796178344	49316241	1.4686139392760518	1.4966985011739191
314	149	41415	0.4745222929936306	48271551	1.477353518549537	1.5103599002569685
314	150	40942	0.47770700636942676	47251744	1.4920013976343731	1.5219707509297737
314	151	40376	0.48089171974522293	46232597	1.503810180514999	1.5331461570562674
314	152	40468	0.4840764331210191	45225719	1.540792939557576	1.5416917756712116
314	153	39734	0.4872611464968153	44241183	1.5465129978713035	1.5531174531772598
314	154	38680	0.49044585987261147	43250334	1.5399797785384437	1.5639615803330882
314	155	38438	0.49363057324840764	42256866	1.566323690248019	1.5750621051254723
314	156	37176	0.4968152866242038	41268811	1.5511675873742667	1.5849983286622598
314	157	36967	0.5	40181920	1.5841691121172787	1.5945389583524288
314	158	35709	0.5031847133757962	39053491	1.574475275228674	1.6047371062887266
314	159	35284	0.5063694267515924	37834175	1.6058743578932884	1.6144288127560182
314	160	33904	0.5095541401273885	36513564	1.5988758113021129	1.6212225023188704
314	161	32806	0.5127388535031847	35132228	1.6079243288443956	1.633211718990834
314	162	32090	0.5159235668789809	33604361	1.6443417887655687	1.644931113412591
314	163	30039	0.5191082802547771	32065978	1.6130914861406334	1.6519982553258967
314	164	28945	0.5222929936305732	30515263	1.6333319404885671	1.6574092108067469
314	165	27862	0.5254777070063694	28863647	1.6621840162543777	1.6649317675656883
314	166	26570	0.5286624203821656	27224327	1.6805538000994915	1.673029291450069
314	167	24453	0.5318471337579618	25590238	1.6454164741855448	1.6839819610012032
