length	num_GC	number_of_fragments
317	9	0
317	10	2
317	11	2
317	12	0
317	13	0
317	14	2
317	15	0
317	16	0
317	17	0
317	18	2
317	19	2
317	20	4
317	21	2
317	22	0
317	23	4
317	24	0
317	25	2
317	26	2
317	27	8
317	28	4
317	29	0
317	30	0
317	31	2
317	32	0
317	33	4
317	34	4
317	35	0
317	36	2
317	37	2
317	38	8
317	39	2
317	40	2
317	41	2
317	42	8
317	43	7
317	44	10
317	45	6
317	46	12
317	47	6
317	48	10
317	49	18
317	50	16
317	51	24
317	52	16
317	53	14
317	54	28
317	55	30
317	56	36
317	57	28
317	58	42
317	59	76
317	60	72
317	61	84
317	62	106
317	63	128
317	64	172
317	65	224
317	66	276
317	67	288
317	68	420
317	69	573
317	70	648
317	71	710
317	72	975
317	73	1209
317	74	1418
317	75	1781
317	76	2098
317	77	2371
317	78	2805
317	79	3317
317	80	4078
317	81	4343
317	82	5190
317	83	5649
317	84	6244
317	85	6968
317	86	7790
317	87	8468
317	88	9254
317	89	9966
317	90	10921
317	91	11669
317	92	12537
317	93	13506
317	94	13988
317	95	14769
317	96	15420
317	97	16508
317	98	17173
317	99	18137
317	100	18483
317	101	19054
317	102	20025
317	103	20553
317	104	21559
317	105	21501
317	106	22353
317	107	22955
317	108	23013
317	109	23521
317	110	24106
317	111	24315
317	112	24734
317	113	24619
317	114	25339
317	115	25194
317	116	25484
317	117	25476
317	118	25422
317	119	25478
317	120	25211
317	121	25157
317	122	25350
317	123	24857
317	124	24606
317	125	24223
317	126	23708
317	127	23830
317	128	23469
317	129	23008
317	130	22966
317	131	22279
317	132	22248
317	133	21870
317	134	21859
317	135	21417
317	136	21381
317	137	20551
317	138	20150
317	139	20497
317	140	20107
317	141	19934
317	142	19665
317	143	19038
317	144	18868
317	145	18604
317	146	18375
317	147	17586
317	148	17445
317	149	16869
317	150	16430
317	151	16627
317	152	16141
317	153	15438
317	154	15043
317	155	14894
317	156	14008
317	157	13725
317	158	13756
317	159	13196
317	160	12686
317	161	11887
317	162	11792
317	163	11165
317	164	10716
317	165	10172
317	166	10002
317	167	9324
317	168	8695
317	169	8229
317	170	7772
317	171	7275
317	172	6638
317	173	6241
317	174	5923
317	175	5535
317	176	5314
317	177	4701
317	178	4322
317	179	4410
317	180	4089
317	181	3819
317	182	3510
317	183	3373
317	184	3289
317	185	3008
317	186	2789
317	187	2677
317	188	2569
317	189	2445
317	190	2338
317	191	2350
317	192	2236
317	193	2107
317	194	1898
317	195	1811
317	196	1911
317	197	1748
317	198	1607
317	199	1614
317	200	1533
317	201	1296
317	202	1335
317	203	1282
317	204	1272
317	205	1101
317	206	1108
317	207	962
317	208	969
317	209	877
317	210	880
317	211	761
317	212	763
317	213	649
317	214	664
317	215	597
317	216	619
317	217	551
317	218	495
317	219	429
317	220	427
317	221	397
317	222	353
317	223	332
317	224	277
317	225	326
317	226	378
317	227	340
317	228	315
317	229	263
317	230	262
317	231	223
317	232	218
317	233	235
317	234	234
317	235	178
317	236	178
317	237	157
317	238	156
317	239	180
317	240	162
317	241	132
317	242	122
317	243	128
317	244	128
317	245	95
317	246	104
317	247	94
317	248	84
317	249	93
317	250	84
317	251	88
317	252	70
317	253	78
317	254	66
317	255	54
317	256	50
317	257	54
317	258	34
317	259	18
317	260	20
317	261	14
317	262	22
317	263	20
317	264	14
317	265	9
317	266	8
317	267	12
317	268	11
317	269	4
317	270	6
317	271	6
317	272	4
317	273	0
317	274	2
317	275	0
317	276	0
317	277	0
317	278	0
317	279	0
317	280	0
317	281	0
317	282	0
317	283	0
317	284	2
317	285	0
317	286	0
317	287	0
317	288	0
317	289	0
317	290	0
317	291	0
317	292	0
317	293	0
317	294	0
317	295	0
317	296	0
317	297	0
317	298	0
317	299	0
317	300	0
317	301	0
317	302	0
317	303	0
317	304	0
317	305	0
317	306	0
317	307	0
317	308	0
317	309	0
317	310	0
317	311	0
317	312	0
317	313	0
317	314	0
317	315	0
317	316	0
317	317	0
318	0	0
318	1	0
318	2	0
318	3	0
318	4	0
318	5	0
318	6	0
318	7	0
318	8	0
318	9	0
318	10	0
318	11	0
318	12	2
318	13	0
318	14	0
318	15	0
318	16	0
318	17	0
318	18	0
318	19	0
318	20	0
318	21	0
318	22	0
318	23	0
318	24	0
318	25	0
318	26	2
318	27	0
318	28	0
318	29	0
318	30	4
318	31	2
318	32	0
318	33	2
318	34	6
318	35	4
318	36	6
318	37	4
318	38	2
318	39	6
318	40	6
318	41	4
318	42	4
318	43	14
318	44	8
318	45	6
318	46	4
318	47	8
318	48	6
318	49	8
318	50	6
318	51	12
318	52	26
318	53	12
318	54	22
318	55	22
318	56	26
318	57	36
318	58	40
318	59	62
318	60	72
318	61	90
318	62	98
318	63	139
318	64	171
318	65	216
318	66	236
318	67	292
318	68	420
318	69	499
318	70	654
318	71	776
318	72	929
318	73	1163
318	74	1372
318	75	1742
318	76	1987
318	77	2419
318	78	2687
318	79	3114
318	80	3541
318	81	4106
318	82	4669
318	83	5543
318	84	5994
318	85	6497
318	86	7405
318	87	8327
318	88	8867
318	89	10029
318	90	10725
318	91	11214
318	92	12064
318	93	13038
318	94	13928
318	95	14596
318	96	14873
318	97	15832
318	98	16826
318	99	17491
318	100	18226
318	101	18854
318	102	19490
318	103	20244
318	104	20699
318	105	21277
318	106	21894
318	107	22004
318	108	22313
318	109	23476
318	110	23431
318	111	23942
318	112	24206
318	113	24529
318	114	24594
318	115	24803
318	116	25071
318	117	24694
318	118	25204
318	119	25057
318	120	25119
318	121	25236
318	122	24712
318	123	24412
318	124	24306
318	125	24084
318	126	23512
318	127	23639
318	128	23621
318	129	22977
318	130	22787
318	131	22452
318	132	22212
318	133	21995
318	134	21247
318	135	21276
318	136	20941
318	137	20960
318	138	20712
318	139	19741
318	140	19900
318	141	19997
318	142	19341
318	143	19008
318	144	18844
318	145	18194
318	146	17979
318	147	17791
318	148	17504
318	149	16754
318	150	16525
318	151	16227
318	152	15966
318	153	15048
318	154	15099
318	155	15080
318	156	14092
318	157	14074
318	158	13505
318	159	13114
318	160	13086
318	161	12301
318	162	11983
318	163	11710
318	164	10942
318	165	10435
318	166	9945
318	167	9303
318	168	8908
318	169	8324
318	170	7857
318	171	7525
318	172	6946
318	173	6386
318	174	6042
318	175	5702
318	176	5475
318	177	5057
318	178	4641
318	179	4339
318	180	4066
318	181	3903
318	182	3580
318	183	3345
318	184	3134
318	185	3042
318	186	2926
318	187	2746
318	188	2637
318	189	2555
318	190	2492
318	191	2332
318	192	2250
318	193	2113
318	194	1919
318	195	1841
318	196	1833
318	197	1721
318	198	1748
318	199	1539
318	200	1469
318	201	1401
318	202	1406
318	203	1321
318	204	1221
318	205	1168
318	206	1175
318	207	1041
318	208	1007
318	209	869
318	210	890
318	211	761
318	212	757
318	213	730
318	214	680
318	215	624
318	216	639
318	217	475
318	218	532
318	219	463
318	220	457
318	221	431
318	222	344
318	223	372
318	224	327
318	225	315
318	226	298
318	227	299
318	228	289
318	229	304
318	230	275
318	231	273
318	232	219
318	233	202
318	234	228
318	235	186
318	236	177
318	237	170
318	238	233
318	239	181
318	240	142
318	241	156
318	242	188
318	243	122
318	244	125
318	245	119
318	246	92
318	247	109
318	248	102
318	249	90
318	250	78
318	251	88
318	252	39
318	253	76
318	254	48
318	255	46
318	256	44
318	257	46
318	258	38
318	259	36
318	260	29
318	261	28
318	262	19
318	263	18
318	264	14
318	265	12
318	266	14
318	267	4
318	268	16
318	269	8
318	270	6
318	271	6
318	272	6
318	273	2
318	274	4
318	275	2
318	276	2
318	277	0
318	278	0
318	279	0
318	280	0
318	281	0
318	282	0
318	283	0
318	284	0
318	285	0
318	286	0
318	287	0
318	288	0
318	289	0
318	290	0
318	291	0
318	292	0
318	293	0
318	294	0
318	295	0
318	296	0
318	297	0
318	298	0
318	299	0
318	300	0
318	301	0
318	302	0
318	303	0
318	304	0
318	305	0
318	306	0
318	307	0
318	308	0
318	309	0
318	310	0
318	311	0
318	312	0
318	313	0
318	314	0
318	315	0
318	316	0
318	317	0
318	318	0
319	0	0
319	1	0
319	2	0
319	3	0
319	4	0
319	5	0
319	6	0
319	7	0
319	8	0
319	9	0
319	10	0
319	11	0
319	12	0
319	13	0
319	14	0
319	15	0
319	16	0
319	17	0
319	18	0
319	19	0
319	20	2
319	21	2
319	22	2
319	23	4
319	24	0
319	25	0
319	26	2
319	27	0
319	28	2
319	29	0
319	30	2
319	31	0
319	32	0
319	33	2
319	34	2
319	35	2
319	36	8
319	37	0
319	38	4
319	39	10
319	40	4
319	41	2
319	42	8
319	43	4
319	44	6
319	45	8
319	46	6
319	47	6
319	48	6
319	49	4
319	50	13
319	51	14
319	52	18
319	53	16
319	54	18
319	55	16
319	56	34
319	57	34
319	58	30
319	59	38
319	60	56
319	61	62
319	62	98
319	63	98
319	64	151
319	65	156
319	66	214
319	67	300
319	68	360
319	69	461
319	70	607
319	71	737
319	72	926
319	73	1047
319	74	1255
319	75	1578
319	76	1880
319	77	2029
319	78	2534
319	79	2895
319	80	3547
319	81	4064
319	82	4499
319	83	5124
319	84	5748
319	85	6471
319	86	7102
319	87	7804
319	88	8675
319	89	9420
319	90	10200
319	91	10927
319	92	11682
319	93	12566
319	94	13320
319	95	14159
319	96	14639
319	97	15511
319	98	16271
319	99	17021
319	100	17793
319	101	18694
319	102	19258
319	103	19722
319	104	20438
319	105	21001
319	106	21304
319	107	22056
319	108	22427
319	109	22833
319	110	23485
319	111	23552
319	112	24153
319	113	24002
319	114	24333
319	115	24296
319	116	24809
319	117	24770
319	118	24958
319	119	24807
319	120	24825
319	121	25085
319	122	24583
319	123	24067
319	124	23868
319	125	23987
319	126	23606
319	127	23491
319	128	23034
319	129	23305
319	130	22497
319	131	21745
319	132	21846
319	133	21578
319	134	21245
319	135	20957
319	136	20484
319	137	20755
319	138	20468
319	139	19967
319	140	19838
319	141	19745
319	142	19470
319	143	19098
319	144	18948
319	145	18089
319	146	17659
319	147	17901
319	148	17018
319	149	16645
319	150	16601
319	151	16359
319	152	16041
319	153	15181
319	154	15156
319	155	14767
319	156	14551
319	157	13872
319	158	13576
319	159	13336
319	160	12840
319	161	12367
319	162	11806
319	163	11538
319	164	11064
319	165	10444
319	166	9972
319	167	9466
319	168	8983
319	169	8416
319	170	7901
319	171	7652
319	172	7129
319	173	6702
319	174	6167
319	175	5837
319	176	5320
319	177	5101
319	178	4774
319	179	4481
319	180	4167
319	181	4046
319	182	3684
319	183	3534
319	184	3372
319	185	3268
319	186	2979
319	187	2835
319	188	2763
319	189	2584
319	190	2347
319	191	2235
319	192	2158
319	193	2109
319	194	2003
319	195	1969
319	196	1799
319	197	1763
319	198	1693
319	199	1525
319	200	1550
319	201	1490
319	202	1458
319	203	1440
319	204	1267
319	205	1157
319	206	1193
319	207	1138
319	208	916
319	209	976
319	210	857
319	211	873
319	212	729
319	213	693
319	214	648
319	215	669
319	216	598
319	217	513
319	218	498
319	219	458
319	220	458
319	221	410
319	222	369
319	223	344
319	224	364
319	225	322
319	226	305
319	227	297
319	228	326
319	229	275
319	230	288
319	231	217
319	232	172
319	233	252
319	234	220
319	235	200
319	236	160
319	237	188
319	238	177
319	239	153
319	240	147
319	241	121
319	242	138
319	243	153
319	244	103
319	245	136
319	246	108
319	247	97
319	248	93
319	249	98
319	250	103
319	251	60
319	252	72
319	253	52
319	254	66
319	255	55
319	256	52
319	257	34
319	258	36
319	259	36
319	260	30
319	261	26
319	262	22
319	263	10
319	264	17
319	265	10
319	266	16
319	267	10
319	268	4
319	269	4
319	270	2
319	271	10
319	272	12
319	273	8
319	274	6
319	275	4
319	276	0
319	277	2
319	278	4
319	279	0
319	280	0
319	281	0
319	282	0
319	283	0
319	284	0
319	285	0
319	286	0
319	287	0
319	288	0
319	289	0
319	290	0
319	291	0
319	292	0
319	293	0
319	294	0
319	295	0
319	296	0
319	297	0
319	298	0
319	299	0
319	300	0
319	301	0
319	302	0
319	303	0
319	304	0
319	305	0
319	306	0
319	307	0
319	308	0
319	309	0
319	310	0
319	311	0
319	312	0
319	313	0
319	314	0
319	315	0
319	316	0
319	317	0
319	318	0
319	319	0
320	0	0
320	1	0
320	2	0
320	3	0
320	4	0
320	5	0
320	6	0
320	7	0
320	8	0
320	9	0
320	10	0
320	11	0
320	12	0
320	13	0
320	14	0
320	15	0
320	16	0
320	17	0
320	18	0
320	19	0
320	20	0
320	21	2
320	22	2
320	23	0
320	24	2
320	25	2
320	26	2
320	27	2
320	28	2
320	29	2
320	30	2
320	31	0
320	32	4
320	33	2
320	34	2
320	35	2
320	36	2
320	37	14
320	38	6
320	39	6
320	40	2
320	41	4
320	42	2
320	43	4
320	44	6
320	45	8
320	46	6
320	47	10
320	48	6
320	49	16
320	50	6
320	51	12
320	52	8
320	53	20
320	54	18
320	55	14
320	56	24
320	57	42
320	58	54
320	59	54
320	60	40
320	61	78
320	62	102
320	63	100
320	64	136
320	65	152
320	66	240
320	67	274
320	68	340
320	69	430
320	70	524
320	71	654
320	72	758
320	73	962
320	74	1236
320	75	1495
320	76	1740
320	77	1994
320	78	2368
320	79	2688
320	80	3333
320	81	3726
320	82	4181
320	83	4954
320	84	5459
320	85	6106
320	86	6926
320	87	7854
320	88	8133
320	89	9008
320	90	9937
320	91	10409
320	92	11336
320	93	12219
320	94	13187
320	95	13401
320	96	14297
320	97	15291
320	98	15885
320	99	16617
320	100	17445
320	101	17940
320	102	18598
320	103	19444
320	104	19949
320	105	20625
320	106	21258
320	107	21438
320	108	22263
320	109	22543
320	110	23085
320	111	23516
320	112	23623
320	113	23884
320	114	23730
320	115	24098
320	116	24694
320	117	24145
320	118	24579
320	119	24254
320	120	24607
320	121	24646
320	122	24578
320	123	24114
320	124	24202
320	125	23935
320	126	23086
320	127	22704
320	128	23272
320	129	22793
320	130	22266
320	131	21992
320	132	21325
320	133	21941
320	134	21385
320	135	20993
320	136	20918
320	137	20218
320	138	20255
320	139	19974
320	140	19775
320	141	19365
320	142	19042
320	143	18828
320	144	18748
320	145	18357
320	146	18018
320	147	17799
320	148	17378
320	149	16926
320	150	16278
320	151	16462
320	152	15880
320	153	15148
320	154	15246
320	155	14621
320	156	14536
320	157	14066
320	158	13532
320	159	13537
320	160	12716
320	161	12283
320	162	12005
320	163	11752
320	164	11104
320	165	10680
320	166	9974
320	167	9729
320	168	9101
320	169	8601
320	170	8189
320	171	7654
320	172	7121
320	173	6861
320	174	6257
320	175	5858
320	176	5590
320	177	5097
320	178	4834
320	179	4436
320	180	4065
320	181	4107
320	182	3888
320	183	3560
320	184	3495
320	185	3185
320	186	3104
320	187	2820
320	188	2830
320	189	2626
320	190	2525
320	191	2482
320	192	2086
320	193	2206
320	194	2112
320	195	1950
320	196	1841
320	197	1846
320	198	1755
320	199	1683
320	200	1516
320	201	1496
320	202	1402
320	203	1366
320	204	1296
320	205	1221
320	206	1161
320	207	1146
320	208	1063
320	209	997
320	210	877
320	211	802
320	212	812
320	213	704
320	214	696
320	215	645
320	216	606
320	217	579
320	218	520
320	219	524
320	220	500
320	221	458
320	222	378
320	223	383
320	224	340
320	225	325
320	226	334
320	227	235
320	228	284
320	229	256
320	230	266
320	231	252
320	232	238
320	233	210
320	234	227
320	235	223
320	236	210
320	237	216
320	238	183
320	239	150
320	240	181
320	241	136
320	242	166
320	243	110
320	244	124
320	245	167
320	246	98
320	247	96
320	248	108
320	249	99
320	250	95
320	251	90
320	252	68
320	253	78
320	254	71
320	255	54
320	256	56
320	257	28
320	258	48
320	259	26
320	260	42
320	261	18
320	262	14
320	263	30
320	264	25
320	265	22
320	266	10
320	267	18
320	268	16
320	269	12
320	270	11
320	271	10
320	272	4
320	273	4
320	274	0
320	275	4
320	276	2
320	277	2
320	278	0
320	279	0
320	280	2
320	281	2
320	282	0
320	283	0
320	284	0
320	285	0
320	286	0
320	287	0
320	288	0
320	289	0
320	290	0
320	291	0
320	292	0
320	293	0
320	294	0
320	295	0
320	296	0
320	297	0
320	298	0
320	299	0
320	300	0
320	301	0
320	302	0
320	303	0
320	304	0
320	305	0
320	306	0
320	307	0
320	308	0
320	309	0
320	310	0
320	311	0
320	312	0
320	313	0
320	314	0
320	315	0
320	316	0
320	317	0
320	318	0
320	319	0
320	320	0
321	0	0
321	1	0
321	2	0
321	3	0
321	4	0
321	5	0
321	6	0
321	7	0
321	8	0
321	9	2
321	10	0
321	11	0
321	12	0
321	13	0
321	14	0
321	15	0
321	16	0
321	17	0
321	18	0
321	19	0
321	20	0
321	21	0
321	22	0
321	23	2
321	24	0
321	25	0
321	26	0
321	27	0
321	28	0
321	29	4
321	30	0
321	31	4
321	32	0
321	33	2
321	34	0
321	35	4
321	36	2
321	37	2
321	38	0
321	39	4
321	40	2
321	41	2
321	42	6
321	43	8
321	44	4
321	45	12
321	46	10
321	47	2
321	48	4
321	49	14
321	50	4
321	51	10
321	52	14
321	53	14
321	54	10
321	55	22
321	56	20
321	57	16
321	58	28
321	59	34
321	60	48
321	61	64
321	62	92
321	63	100
321	64	114
321	65	174
321	66	201
321	67	282
321	68	295
321	69	452
321	70	578
321	71	636
321	72	755
321	73	993
321	74	1202
321	75	1541
321	76	1752
321	77	1925
321	78	2381
321	79	2710
321	80	3195
321	81	3631
321	82	4087
321	83	4609
321	84	5304
321	85	5860
321	86	6453
321	87	7215
321	88	8090
321	89	8619
321	90	9554
321	91	10013
321	92	10698
321	93	12039
321	94	12583
321	95	13375
321	96	13776
321	97	14472
321	98	15573
321	99	16310
321	100	16616
321	101	17420
321	102	18139
321	103	18918
321	104	19307
321	105	20235
321	106	20627
321	107	21284
321	108	21674
321	109	22252
321	110	22542
321	111	22621
321	112	23137
321	113	23746
321	114	23523
321	115	23903
321	116	24392
321	117	23963
321	118	24364
321	119	24295
321	120	24666
321	121	24455
321	122	24582
321	123	24001
321	124	23843
321	125	23836
321	126	22951
321	127	23621
321	128	22757
321	129	22443
321	130	22329
321	131	21936
321	132	21652
321	133	21264
321	134	21233
321	135	21012
321	136	20777
321	137	20245
321	138	20223
321	139	19523
321	140	19786
321	141	19188
321	142	18946
321	143	18960
321	144	18543
321	145	17804
321	146	17710
321	147	17179
321	148	17172
321	149	16648
321	150	16590
321	151	16122
321	152	16136
321	153	15375
321	154	14965
321	155	14562
321	156	14236
321	157	14126
321	158	13497
321	159	13454
321	160	13174
321	161	12455
321	162	12462
321	163	11643
321	164	10952
321	165	10480
321	166	10444
321	167	10017
321	168	9232
321	169	8557
321	170	8122
321	171	7547
321	172	7065
321	173	7013
321	174	6402
321	175	5981
321	176	5696
321	177	5392
321	178	4884
321	179	4515
321	180	4300
321	181	4165
321	182	3766
321	183	3537
321	184	3350
321	185	3315
321	186	3136
321	187	2783
321	188	2768
321	189	2653
321	190	2424
321	191	2514
321	192	2375
321	193	2271
321	194	2254
321	195	1969
321	196	1963
321	197	1767
321	198	1754
321	199	1562
321	200	1567
321	201	1522
321	202	1360
321	203	1368
321	204	1379
321	205	1254
321	206	1128
321	207	1145
321	208	1047
321	209	966
321	210	957
321	211	898
321	212	776
321	213	758
321	214	653
321	215	690
321	216	565
321	217	578
321	218	553
321	219	463
321	220	472
321	221	466
321	222	430
321	223	401
321	224	346
321	225	355
321	226	344
321	227	344
321	228	302
321	229	325
321	230	278
321	231	278
321	232	230
321	233	220
321	234	203
321	235	238
321	236	191
321	237	196
321	238	176
321	239	174
321	240	146
321	241	184
321	242	150
321	243	150
321	244	140
321	245	131
321	246	131
321	247	108
321	248	90
321	249	103
321	250	84
321	251	81
321	252	94
321	253	54
321	254	88
321	255	66
321	256	56
321	257	54
321	258	48
321	259	54
321	260	42
321	261	30
321	262	26
321	263	33
321	264	24
321	265	19
321	266	8
321	267	10
321	268	8
321	269	16
321	270	4
321	271	12
321	272	4
321	273	6
321	274	0
321	275	4
321	276	4
321	277	2
321	278	6
321	279	0
321	280	2
321	281	0
321	282	0
321	283	0
321	284	0
321	285	0
321	286	0
321	287	0
321	288	0
321	289	0
321	290	0
321	291	0
321	292	0
321	293	0
321	294	0
321	295	0
321	296	0
321	297	0
321	298	0
321	299	0
321	300	0
321	301	0
321	302	0
321	303	0
321	304	0
321	305	0
321	306	0
321	307	0
321	308	0
321	309	0
321	310	0
321	311	0
321	312	0
321	313	0
321	314	0
321	315	0
321	316	0
321	317	0
321	318	0
321	319	0
321	320	0
321	321	0
322	0	0
322	1	0
322	2	0
322	3	2
322	4	0
322	5	0
322	6	0
322	7	0
322	8	0
322	9	0
322	10	0
322	11	0
322	12	0
322	13	0
322	14	0
322	15	0
322	16	2
322	17	0
322	18	0
322	19	0
322	20	0
322	21	0
322	22	2
322	23	0
322	24	4
322	25	0
322	26	0
322	27	0
322	28	2
322	29	0
322	30	2
322	31	0
322	32	2
322	33	2
322	34	2
322	35	8
322	36	4
322	37	0
322	38	4
322	39	4
322	40	0
322	41	2
322	42	6
322	43	0
322	44	8
322	45	10
322	46	8
322	47	8
322	48	14
322	49	12
322	50	12
322	51	15
322	52	8
322	53	22
322	54	23
322	55	20
322	56	19
322	57	16
322	58	36
322	59	58
322	60	32
322	61	68
322	62	83
322	63	90
322	64	140
322	65	178
322	66	202
322	67	238
322	68	292
322	69	379
322	70	492
322	71	554
322	72	747
322	73	878
322	74	1103
322	75	1322
322	76	1522
322	77	1853
322	78	2135
322	79	2481
322	80	3041
322	81	3495
322	82	3937
322	83	4528
322	84	5104
322	85	5572
322	86	6282
322	87	6765
322	88	7641
322	89	8292
322	90	9285
322	91	9688
322	92	10860
322	93	11114
322	94	12154
322	95	13176
322	96	13396
322	97	14290
322	98	15071
322	99	15621
322	100	16375
322	101	16922
322	102	17593
322	103	18447
322	104	18929
322	105	19586
322	106	20335
322	107	20804
322	108	21530
322	109	22012
322	110	22161
322	111	22264
322	112	23263
322	113	23388
322	114	23442
322	115	23789
322	116	23956
322	117	23868
322	118	23961
322	119	24152
322	120	23750
322	121	24240
322	122	23892
322	123	23783
322	124	23768
322	125	23693
322	126	23035
322	127	22842
322	128	22352
322	129	22718
322	130	22344
322	131	21628
322	132	21425
322	133	20926
322	134	20835
322	135	21195
322	136	20398
322	137	20373
322	138	19767
322	139	19894
322	140	19541
322	141	19674
322	142	18774
322	143	18859
322	144	18804
322	145	18092
322	146	17721
322	147	17514
322	148	17002
322	149	16730
322	150	16215
322	151	16435
322	152	15889
322	153	15099
322	154	15433
322	155	14666
322	156	14221
322	157	13537
322	158	13428
322	159	13566
322	160	12937
322	161	12500
322	162	12198
322	163	11498
322	164	11457
322	165	11024
322	166	10523
322	167	9935
322	168	9335
322	169	8819
322	170	8394
322	171	7920
322	172	7522
322	173	6785
322	174	6786
322	175	6008
322	176	5820
322	177	5507
322	178	5164
322	179	4862
322	180	4455
322	181	4275
322	182	3945
322	183	3463
322	184	3550
322	185	3233
322	186	3118
322	187	2984
322	188	2943
322	189	2582
322	190	2620
322	191	2469
322	192	2321
322	193	2185
322	194	2075
322	195	2025
322	196	1960
322	197	1746
322	198	1799
322	199	1762
322	200	1723
322	201	1469
322	202	1513
322	203	1420
322	204	1321
322	205	1297
322	206	1205
322	207	1118
322	208	1154
322	209	1017
322	210	927
322	211	933
322	212	882
322	213	847
322	214	730
322	215	688
322	216	688
322	217	669
322	218	573
322	219	545
322	220	498
322	221	421
322	222	429
322	223	379
322	224	409
322	225	352
322	226	312
322	227	338
322	228	272
322	229	299
322	230	286
322	231	302
322	232	250
322	233	261
322	234	197
322	235	214
322	236	232
322	237	200
322	238	220
322	239	216
322	240	182
322	241	142
322	242	189
322	243	171
322	244	134
322	245	114
322	246	107
322	247	115
322	248	113
322	249	88
322	250	126
322	251	106
322	252	97
322	253	66
322	254	66
322	255	64
322	256	60
322	257	58
322	258	36
322	259	50
322	260	48
322	261	30
322	262	20
322	263	14
322	264	30
322	265	26
322	266	16
322	267	12
322	268	12
322	269	10
322	270	14
322	271	8
322	272	10
322	273	8
322	274	4
322	275	2
322	276	4
322	277	4
322	278	4
322	279	0
322	280	0
322	281	2
322	282	0
322	283	0
322	284	0
322	285	0
322	286	0
322	287	0
322	288	0
322	289	0
322	290	0
322	291	0
322	292	0
322	293	0
322	294	0
322	295	0
322	296	0
322	297	0
322	298	0
322	299	0
322	300	0
322	301	0
322	302	0
322	303	0
322	304	0
322	305	0
322	306	0
322	307	0
322	308	0
322	309	0
322	310	0
322	311	0
322	312	0
322	313	0
322	314	0
322	315	0
322	316	0
322	317	0
322	318	0
322	319	0
322	320	0
322	321	0
322	322	0
323	0	0
323	1	0
323	2	0
323	3	0
323	4	0
323	5	0
323	6	0
323	7	0
323	8	0
323	9	0
323	10	0
323	11	0
323	12	0
323	13	0
323	14	0
323	15	0
323	16	0
323	17	0
323	18	0
323	19	2
323	20	0
323	21	0
323	22	0
323	23	0
323	24	0
323	25	4
323	26	0
323	27	0
323	28	0
323	29	0
323	30	2
323	31	6
323	32	0
323	33	0
323	34	2
323	35	4
323	36	4
323	37	4
323	38	6
323	39	2
323	40	2
323	41	12
323	42	0
323	43	6
323	44	8
323	45	8
323	46	14
323	47	14
323	48	7
323	49	4
323	50	0
323	51	8
323	52	10
323	53	12
323	54	8
323	55	18
323	56	22
323	57	24
323	58	34
323	59	28
323	60	52
323	61	68
323	62	64
323	63	68
323	64	124
323	65	132
323	66	214
323	67	256
323	68	266
323	69	341
323	70	480
323	71	538
323	72	731
323	73	816
323	74	1103
323	75	1241
323	76	1452
323	77	1733
323	78	2129
323	79	2408
323	80	2788
323	81	3241
323	82	3808
323	83	4203
323	84	4922
323	85	5634
323	86	6170
323	87	6840
323	88	7243
323	89	8209
323	90	8967
323	91	9624
323	92	10330
323	93	10697
323	94	11821
323	95	12871
323	96	13316
323	97	14079
323	98	14768
323	99	15217
323	100	15872
323	101	16722
323	102	17004
323	103	18254
323	104	18719
323	105	19691
323	106	19516
323	107	20287
323	108	20785
323	109	21175
323	110	22027
323	111	22096
323	112	22723
323	113	22484
323	114	22980
323	115	23466
323	116	23504
323	117	23589
323	118	23758
323	119	23980
323	120	23764
323	121	23819
323	122	23496
323	123	23820
323	124	23215
323	125	22815
323	126	23256
323	127	22710
323	128	22288
323	129	22319
323	130	22277
323	131	21577
323	132	21258
323	133	21124
323	134	20818
323	135	20670
323	136	20452
323	137	19998
323	138	19490
323	139	19549
323	140	19288
323	141	19161
323	142	18980
323	143	18439
323	144	18074
323	145	17744
323	146	17709
323	147	17479
323	148	17078
323	149	16901
323	150	16371
323	151	16395
323	152	15816
323	153	15313
323	154	15322
323	155	14466
323	156	14202
323	157	14306
323	158	13401
323	159	13490
323	160	13521
323	161	12465
323	162	12103
323	163	11473
323	164	11441
323	165	10535
323	166	10477
323	167	10064
323	168	9377
323	169	9056
323	170	8640
323	171	8000
323	172	7484
323	173	7129
323	174	6789
323	175	6240
323	176	5827
323	177	5407
323	178	5083
323	179	4858
323	180	4407
323	181	4346
323	182	3813
323	183	3845
323	184	3605
323	185	3516
323	186	3129
323	187	3004
323	188	2790
323	189	2757
323	190	2458
323	191	2436
323	192	2275
323	193	2207
323	194	2105
323	195	2016
323	196	2002
323	197	1902
323	198	1770
323	199	1746
323	200	1640
323	201	1571
323	202	1554
323	203	1373
323	204	1353
323	205	1291
323	206	1183
323	207	1121
323	208	1093
323	209	1072
323	210	1022
323	211	916
323	212	839
323	213	800
323	214	704
323	215	732
323	216	685
323	217	687
323	218	545
323	219	599
323	220	483
323	221	435
323	222	434
323	223	407
323	224	383
323	225	373
323	226	364
323	227	348
323	228	318
323	229	324
323	230	290
323	231	278
323	232	242
323	233	216
323	234	199
323	235	197
323	236	195
323	237	225
323	238	201
323	239	157
323	240	150
323	241	185
323	242	184
323	243	201
323	244	136
323	245	134
323	246	134
323	247	125
323	248	75
323	249	111
323	250	96
323	251	86
323	252	95
323	253	60
323	254	74
323	255	67
323	256	60
323	257	64
