length	num_GC	number_of_fragments
385	34	0
385	35	0
385	36	0
385	37	0
385	38	0
385	39	0
385	40	0
385	41	0
385	42	0
385	43	0
385	44	0
385	45	0
385	46	0
385	47	0
385	48	0
385	49	0
385	50	0
385	51	0
385	52	0
385	53	0
385	54	0
385	55	0
385	56	0
385	57	0
385	58	2
385	59	0
385	60	0
385	61	0
385	62	0
385	63	0
385	64	0
385	65	0
385	66	0
385	67	0
385	68	0
385	69	0
385	70	0
385	71	0
385	72	2
385	73	2
385	74	6
385	75	2
385	76	2
385	77	2
385	78	10
385	79	8
385	80	10
385	81	18
385	82	12
385	83	12
385	84	20
385	85	16
385	86	26
385	87	56
385	88	46
385	89	50
385	90	66
385	91	66
385	92	82
385	93	112
385	94	131
385	95	156
385	96	202
385	97	260
385	98	238
385	99	288
385	100	292
385	101	367
385	102	395
385	103	436
385	104	474
385	105	580
385	106	608
385	107	673
385	108	672
385	109	788
385	110	849
385	111	954
385	112	994
385	113	1048
385	114	1109
385	115	1130
385	116	1208
385	117	1295
385	118	1321
385	119	1441
385	120	1657
385	121	1674
385	122	1585
385	123	1803
385	124	1831
385	125	1877
385	126	1949
385	127	1992
385	128	2192
385	129	2175
385	130	2289
385	131	2283
385	132	2380
385	133	2631
385	134	2514
385	135	2633
385	136	2549
385	137	2765
385	138	2779
385	139	2766
385	140	2764
385	141	2801
385	142	2623
385	143	2888
385	144	2810
385	145	2849
385	146	2942
385	147	2851
385	148	2963
385	149	2824
385	150	2898
385	151	2846
385	152	2872
385	153	2764
385	154	2735
385	155	2856
385	156	2854
385	157	2753
385	158	2733
385	159	2666
385	160	2712
385	161	2719
385	162	2728
385	163	2784
385	164	2756
385	165	2702
385	166	2633
385	167	2624
385	168	2654
385	169	2641
385	170	2686
385	171	2581
385	172	2587
385	173	2583
385	174	2643
385	175	2533
385	176	2469
385	177	2423
385	178	2390
385	179	2387
385	180	2399
385	181	2366
385	182	2173
385	183	2246
385	184	2173
385	185	2081
385	186	2131
385	187	1992
385	188	1993
385	189	1952
385	190	1832
385	191	1894
385	192	1665
385	193	1706
385	194	1609
385	195	1551
385	196	1592
385	197	1437
385	198	1288
385	199	1334
385	200	1324
385	201	1226
385	202	1221
385	203	1092
385	204	1082
385	205	1103
385	206	966
385	207	921
385	208	989
385	209	767
385	210	843
385	211	755
385	212	736
385	213	690
385	214	652
385	215	620
385	216	601
385	217	489
385	218	567
385	219	521
385	220	513
385	221	503
385	222	482
385	223	512
385	224	429
385	225	455
385	226	415
385	227	427
385	228	407
385	229	376
385	230	394
385	231	307
385	232	371
385	233	284
385	234	297
385	235	397
385	236	283
385	237	318
385	238	316
385	239	280
385	240	290
385	241	236
385	242	260
385	243	221
385	244	194
385	245	214
385	246	230
385	247	196
385	248	173
385	249	190
385	250	191
385	251	163
385	252	145
385	253	144
385	254	143
385	255	142
385	256	142
385	257	112
385	258	118
385	259	153
385	260	117
385	261	96
385	262	70
385	263	131
385	264	102
385	265	64
385	266	82
385	267	90
385	268	78
385	269	86
385	270	58
385	271	77
385	272	60
385	273	66
385	274	62
385	275	81
385	276	52
385	277	46
385	278	48
385	279	59
385	280	48
385	281	34
385	282	36
385	283	62
385	284	54
385	285	45
385	286	32
385	287	32
385	288	33
385	289	46
385	290	38
385	291	39
385	292	28
385	293	36
385	294	28
385	295	31
385	296	22
385	297	18
385	298	20
385	299	22
385	300	18
385	301	28
385	302	12
385	303	14
385	304	16
385	305	16
385	306	8
385	307	8
385	308	6
385	309	4
385	310	4
385	311	2
385	312	4
385	313	4
385	314	6
385	315	4
385	316	4
385	317	2
385	318	2
385	319	2
385	320	2
385	321	2
385	322	0
385	323	0
385	324	0
385	325	0
385	326	2
385	327	2
385	328	0
385	329	0
385	330	0
385	331	6
385	332	0
385	333	0
385	334	0
385	335	0
385	336	0
385	337	0
385	338	0
385	339	0
385	340	0
385	341	0
385	342	0
385	343	0
385	344	0
385	345	0
385	346	0
385	347	0
385	348	0
385	349	0
385	350	0
385	351	0
385	352	0
385	353	0
385	354	0
385	355	0
385	356	0
385	357	0
385	358	0
385	359	0
385	360	0
385	361	0
385	362	0
385	363	0
385	364	0
385	365	0
385	366	0
385	367	0
385	368	0
385	369	0
385	370	0
385	371	0
385	372	0
385	373	0
385	374	0
385	375	0
385	376	0
385	377	0
385	378	0
385	379	0
385	380	0
385	381	0
385	382	0
385	383	0
385	384	0
385	385	0
386	0	0
386	1	0
386	2	0
386	3	0
386	4	0
386	5	0
386	6	0
386	7	0
386	8	0
386	9	0
386	10	0
386	11	0
386	12	0
386	13	0
386	14	0
386	15	0
386	16	0
386	17	0
386	18	0
386	19	0
386	20	0
386	21	0
386	22	0
386	23	0
386	24	0
386	25	0
386	26	0
386	27	0
386	28	0
386	29	0
386	30	0
386	31	0
386	32	0
386	33	0
386	34	0
386	35	0
386	36	0
386	37	0
386	38	0
386	39	0
386	40	0
386	41	0
386	42	0
386	43	0
386	44	0
386	45	0
386	46	0
386	47	0
386	48	0
386	49	0
386	50	0
386	51	2
386	52	0
386	53	0
386	54	0
386	55	0
386	56	0
386	57	0
386	58	0
386	59	0
386	60	0
386	61	0
386	62	0
386	63	0
386	64	2
386	65	0
386	66	0
386	67	2
386	68	0
386	69	0
386	70	2
386	71	2
386	72	0
386	73	0
386	74	4
386	75	2
386	76	4
386	77	6
386	78	4
386	79	10
386	80	12
386	81	6
386	82	10
386	83	6
386	84	12
386	85	16
386	86	34
386	87	23
386	88	34
386	89	40
386	90	34
386	91	76
386	92	78
386	93	94
386	94	156
386	95	182
386	96	176
386	97	209
386	98	211
386	99	256
386	100	286
386	101	308
386	102	428
386	103	432
386	104	433
386	105	494
386	106	508
386	107	589
386	108	733
386	109	781
386	110	720
386	111	878
386	112	954
386	113	926
386	114	1024
386	115	1098
386	116	1144
386	117	1326
386	118	1295
386	119	1463
386	120	1472
386	121	1579
386	122	1583
386	123	1719
386	124	1814
386	125	1843
386	126	1873
386	127	2022
386	128	1997
386	129	2008
386	130	2145
386	131	2194
386	132	2185
386	133	2521
386	134	2378
386	135	2359
386	136	2410
386	137	2550
386	138	2616
386	139	2605
386	140	2485
386	141	2655
386	142	2602
386	143	2701
386	144	2676
386	145	2657
386	146	2677
386	147	2617
386	148	2876
386	149	2666
386	150	2967
386	151	2786
386	152	2946
386	153	2918
386	154	2765
386	155	2730
386	156	2815
386	157	2728
386	158	2647
386	159	2610
386	160	2648
386	161	2593
386	162	2661
386	163	2540
386	164	2624
386	165	2593
386	166	2615
386	167	2573
386	168	2586
386	169	2451
386	170	2510
386	171	2592
386	172	2543
386	173	2445
386	174	2520
386	175	2542
386	176	2411
386	177	2374
386	178	2381
386	179	2242
386	180	2325
386	181	2269
386	182	2210
386	183	2226
386	184	2146
386	185	2032
386	186	2125
386	187	1986
386	188	1959
386	189	1814
386	190	1786
386	191	1823
386	192	1652
386	193	1652
386	194	1469
386	195	1531
386	196	1499
386	197	1440
386	198	1361
386	199	1331
386	200	1363
386	201	1250
386	202	1232
386	203	1132
386	204	1147
386	205	989
386	206	938
386	207	934
386	208	801
386	209	833
386	210	877
386	211	754
386	212	702
386	213	754
386	214	624
386	215	634
386	216	566
386	217	510
386	218	542
386	219	508
386	220	523
386	221	493
386	222	492
386	223	415
386	224	496
386	225	514
386	226	428
386	227	372
386	228	376
386	229	362
386	230	404
386	231	367
386	232	317
386	233	295
386	234	326
386	235	309
386	236	308
386	237	306
386	238	249
386	239	232
386	240	244
386	241	248
386	242	241
386	243	189
386	244	204
386	245	222
386	246	253
386	247	186
386	248	182
386	249	164
386	250	176
386	251	170
386	252	165
386	253	188
386	254	122
386	255	165
386	256	108
386	257	114
386	258	113
386	259	94
386	260	96
386	261	98
386	262	104
386	263	98
386	264	104
386	265	74
386	266	84
386	267	60
386	268	84
386	269	74
386	270	80
386	271	74
386	272	66
386	273	73
386	274	50
386	275	62
386	276	42
386	277	44
386	278	38
386	279	51
386	280	66
386	281	44
386	282	44
386	283	42
386	284	60
386	285	48
386	286	50
386	287	44
386	288	36
386	289	38
386	290	33
386	291	36
386	292	22
386	293	26
386	294	22
386	295	28
386	296	22
386	297	26
386	298	22
386	299	22
386	300	16
386	301	16
386	302	14
386	303	12
386	304	12
386	305	10
386	306	18
386	307	16
386	308	12
386	309	10
386	310	10
386	311	6
386	312	9
386	313	4
386	314	6
386	315	0
386	316	6
386	317	0
386	318	4
386	319	0
386	320	7
386	321	6
386	322	2
386	323	2
386	324	0
386	325	2
386	326	2
386	327	0
386	328	2
386	329	0
386	330	0
386	331	2
386	332	0
386	333	0
386	334	0
386	335	0
386	336	0
386	337	0
386	338	0
386	339	0
386	340	0
386	341	0
386	342	0
386	343	0
386	344	0
386	345	0
386	346	0
386	347	0
386	348	0
386	349	0
386	350	0
386	351	0
386	352	0
386	353	0
386	354	0
386	355	0
386	356	0
386	357	0
386	358	0
386	359	0
386	360	0
386	361	0
386	362	0
386	363	0
386	364	0
386	365	0
386	366	0
386	367	0
386	368	0
386	369	0
386	370	0
386	371	0
386	372	0
386	373	0
386	374	0
386	375	0
386	376	0
386	377	0
386	378	0
386	379	0
386	380	0
386	381	0
386	382	0
386	383	0
386	384	0
386	385	0
386	386	0
387	0	0
387	1	0
387	2	0
387	3	0
387	4	0
387	5	0
387	6	0
387	7	0
387	8	0
387	9	0
387	10	0
387	11	0
387	12	0
387	13	0
387	14	0
387	15	0
387	16	0
387	17	0
387	18	0
387	19	0
387	20	0
387	21	0
387	22	0
387	23	0
387	24	0
387	25	0
387	26	0
387	27	0
387	28	0
387	29	0
387	30	0
387	31	0
387	32	0
387	33	0
387	34	0
387	35	0
387	36	0
387	37	0
387	38	0
387	39	0
387	40	0
387	41	0
387	42	0
387	43	0
387	44	0
387	45	0
387	46	0
387	47	0
387	48	0
387	49	0
387	50	0
387	51	0
387	52	0
387	53	0
387	54	0
387	55	0
387	56	0
387	57	0
387	58	0
387	59	0
387	60	0
387	61	0
387	62	0
387	63	0
387	64	0
387	65	2
387	66	0
387	67	0
387	68	0
387	69	0
387	70	0
387	71	0
387	72	4
387	73	0
387	74	0
387	75	0
387	76	14
387	77	6
387	78	2
387	79	4
387	80	10
387	81	6
387	82	8
387	83	16
387	84	18
387	85	32
387	86	30
387	87	34
387	88	34
387	89	42
387	90	80
387	91	50
387	92	64
387	93	76
387	94	96
387	95	108
387	96	136
387	97	202
387	98	230
387	99	288
387	100	214
387	101	268
387	102	344
387	103	416
387	104	456
387	105	492
387	106	552
387	107	596
387	108	588
387	109	679
387	110	783
387	111	814
387	112	815
387	113	965
387	114	988
387	115	1173
387	116	1038
387	117	1173
387	118	1177
387	119	1349
387	120	1455
387	121	1463
387	122	1579
387	123	1551
387	124	1644
387	125	1750
387	126	1830
387	127	1862
387	128	1938
387	129	2014
387	130	2168
387	131	2078
387	132	2337
387	133	2182
387	134	2304
387	135	2262
387	136	2423
387	137	2492
387	138	2325
387	139	2411
387	140	2601
387	141	2460
387	142	2506
387	143	2590
387	144	2582
387	145	2545
387	146	2795
387	147	2668
387	148	2643
387	149	2602
387	150	2739
387	151	2740
387	152	2645
387	153	2691
387	154	2474
387	155	2642
387	156	2584
387	157	2631
387	158	2415
387	159	2490
387	160	2572
387	161	2524
387	162	2614
387	163	2574
387	164	2662
387	165	2689
387	166	2549
387	167	2564
387	168	2564
387	169	2481
387	170	2542
387	171	2440
387	172	2560
387	173	2447
387	174	2426
387	175	2310
387	176	2244
387	177	2342
387	178	2359
387	179	2253
387	180	2171
387	181	2166
387	182	2158
387	183	2116
387	184	2082
387	185	2056
387	186	1934
387	187	1926
387	188	1855
387	189	1838
387	190	1930
387	191	1665
387	192	1656
387	193	1689
387	194	1451
387	195	1505
387	196	1546
387	197	1484
387	198	1322
387	199	1337
387	200	1240
387	201	1267
387	202	1162
387	203	1148
387	204	997
387	205	955
387	206	985
387	207	937
387	208	856
387	209	778
387	210	742
387	211	836
387	212	693
387	213	706
387	214	678
387	215	619
387	216	550
387	217	592
387	218	563
387	219	510
387	220	463
387	221	521
387	222	452
387	223	501
387	224	418
387	225	452
387	226	362
387	227	415
387	228	344
387	229	381
387	230	406
387	231	317
387	232	333
387	233	332
387	234	303
387	235	287
387	236	334
387	237	325
387	238	294
387	239	261
387	240	241
387	241	238
387	242	240
387	243	233
387	244	268
387	245	202
387	246	222
387	247	174
387	248	155
387	249	193
387	250	179
387	251	189
387	252	174
387	253	140
387	254	152
387	255	154
387	256	124
387	257	128
387	258	116
387	259	124
387	260	119
387	261	98
387	262	126
387	263	100
387	264	97
387	265	65
387	266	96
387	267	71
387	268	74
387	269	80
387	270	74
387	271	64
387	272	76
387	273	62
387	274	78
387	275	78
387	276	71
387	277	72
387	278	49
387	279	76
387	280	44
387	281	50
387	282	40
387	283	50
387	284	44
387	285	38
387	286	30
387	287	33
387	288	56
387	289	36
387	290	30
387	291	20
387	292	26
387	293	22
387	294	18
387	295	28
387	296	46
387	297	24
387	298	28
387	299	14
387	300	24
387	301	16
387	302	16
387	303	20
387	304	10
387	305	14
387	306	10
387	307	20
387	308	14
387	309	6
387	310	16
387	311	6
387	312	5
387	313	6
387	314	10
387	315	8
387	316	6
387	317	8
387	318	8
387	319	10
387	320	2
387	321	1
387	322	0
387	323	6
387	324	2
387	325	0
387	326	0
387	327	0
387	328	1
387	329	2
387	330	0
387	331	0
387	332	0
387	333	0
387	334	0
387	335	0
387	336	0
387	337	0
387	338	0
387	339	0
387	340	0
387	341	0
387	342	0
387	343	0
387	344	0
387	345	0
387	346	0
387	347	0
387	348	0
387	349	0
387	350	0
387	351	0
387	352	0
387	353	0
387	354	0
387	355	0
387	356	0
387	357	0
387	358	0
387	359	0
387	360	0
387	361	0
387	362	0
387	363	0
387	364	0
387	365	0
387	366	0
387	367	0
387	368	0
387	369	0
387	370	0
387	371	0
387	372	0
387	373	0
387	374	0
387	375	0
387	376	0
387	377	0
387	378	0
387	379	0
387	380	0
387	381	0
387	382	0
387	383	0
387	384	0
387	385	0
387	386	0
387	387	0
388	0	0
388	1	0
388	2	0
388	3	0
388	4	0
388	5	0
388	6	0
388	7	0
388	8	0
388	9	0
388	10	0
388	11	0
388	12	0
388	13	0
388	14	0
388	15	0
388	16	0
388	17	0
388	18	0
388	19	0
388	20	0
388	21	0
388	22	0
388	23	0
388	24	0
388	25	0
388	26	0
388	27	0
388	28	0
388	29	0
388	30	0
388	31	0
388	32	0
388	33	0
388	34	0
388	35	0
388	36	0
388	37	0
388	38	0
388	39	0
388	40	0
388	41	0
388	42	0
388	43	0
388	44	0
388	45	0
388	46	0
388	47	0
388	48	0
388	49	0
388	50	0
388	51	0
388	52	0
388	53	0
388	54	0
388	55	0
388	56	0
388	57	0
388	58	0
388	59	0
388	60	0
388	61	0
388	62	0
388	63	0
388	64	0
388	65	0
388	66	0
388	67	2
388	68	4
388	69	0
388	70	2
388	71	0
388	72	0
388	73	2
388	74	0
388	75	0
388	76	0
388	77	0
388	78	0
388	79	6
388	80	4
388	81	10
388	82	12
388	83	18
388	84	18
388	85	10
388	86	20
388	87	22
388	88	40
388	89	48
388	90	56
388	91	68
388	92	60
388	93	72
388	94	119
388	95	116
388	96	138
388	97	164
388	98	178
388	99	214
388	100	255
388	101	326
388	102	286
388	103	378
388	104	364
388	105	434
388	106	500
388	107	601
388	108	633
388	109	643
388	110	741
388	111	782
388	112	826
388	113	972
388	114	890
388	115	993
388	116	1083
388	117	1141
388	118	1204
388	119	1293
388	120	1383
388	121	1350
388	122	1462
388	123	1581
388	124	1629
388	125	1662
388	126	1686
388	127	1820
388	128	1819
388	129	1933
388	130	1938
388	131	2049
388	132	2055
388	133	2077
388	134	2229
388	135	2200
388	136	2350
388	137	2373
388	138	2416
388	139	2301
388	140	2396
388	141	2360
388	142	2325
388	143	2563
388	144	2569
388	145	2546
388	146	2544
388	147	2481
388	148	2693
388	149	2708
388	150	2637
388	151	2501
388	152	2540
388	153	2446
388	154	2633
388	155	2498
388	156	2512
388	157	2533
388	158	2444
388	159	2570
388	160	2557
388	161	2506
388	162	2383
388	163	2509
388	164	2460
388	165	2419
388	166	2469
388	167	2526
388	168	2411
388	169	2486
388	170	2504
388	171	2344
388	172	2352
388	173	2420
388	174	2298
388	175	2272
388	176	2366
388	177	2288
388	178	2241
388	179	2238
388	180	2275
388	181	2167
388	182	2051
388	183	2043
388	184	2036
388	185	1998
388	186	1937
388	187	1867
388	188	1852
388	189	1756
388	190	1707
388	191	1672
388	192	1659
388	193	1681
388	194	1447
388	195	1566
388	196	1525
388	197	1458
388	198	1255
388	199	1413
388	200	1342
388	201	1207
388	202	1146
388	203	1005
388	204	1005
388	205	947
388	206	953
388	207	920
388	208	829
388	209	755
388	210	783
388	211	801
388	212	752
388	213	678
388	214	618
388	215	621
388	216	617
388	217	561
388	218	520
388	219	483
388	220	532
388	221	505
388	222	497
388	223	442
388	224	467
388	225	442
388	226	400
388	227	410
388	228	334
388	229	333
388	230	337
388	231	324
388	232	309
388	233	305
388	234	307
388	235	332
388	236	349
388	237	285
388	238	269
388	239	275
388	240	260
388	241	260
388	242	226
388	243	180
388	244	208
388	245	216
388	246	212
388	247	205
388	248	209
388	249	187
388	250	136
388	251	169
388	252	166
388	253	153
388	254	154
388	255	150
388	256	106
388	257	100
388	258	116
388	259	136
388	260	108
388	261	100
388	262	100
388	263	76
388	264	115
388	265	97
388	266	88
388	267	77
388	268	66
388	269	89
388	270	85
388	271	76
388	272	68
388	273	49
388	274	62
388	275	60
388	276	68
388	277	62
388	278	52
388	279	60
388	280	30
388	281	54
388	282	44
388	283	66
388	284	40
388	285	44
388	286	53
388	287	44
388	288	48
388	289	24
388	290	38
388	291	28
388	292	50
388	293	28
388	294	40
388	295	32
388	296	32
388	297	22
388	298	18
388	299	30
388	300	26
388	301	20
388	302	14
388	303	15
388	304	18
388	305	18
388	306	14
388	307	8
388	308	6
388	309	10
388	310	10
388	311	10
388	312	10
388	313	6
388	314	10
388	315	12
388	316	4
388	317	2
388	318	2
388	319	6
388	320	2
388	321	2
388	322	2
388	323	0
388	324	2
388	325	6
388	326	2
388	327	0
388	328	0
388	329	2
388	330	0
388	331	2
388	332	0
388	333	0
388	334	0
388	335	0
388	336	0
388	337	0
388	338	0
388	339	0
388	340	0
388	341	0
388	342	0
388	343	0
388	344	0
388	345	0
388	346	0
388	347	0
388	348	0
388	349	0
388	350	0
388	351	0
388	352	0
388	353	0
388	354	0
388	355	0
388	356	0
388	357	0
388	358	0
388	359	0
388	360	0
388	361	0
388	362	0
388	363	0
388	364	0
388	365	0
388	366	0
388	367	0
388	368	0
388	369	0
388	370	0
388	371	0
388	372	0
388	373	0
388	374	0
388	375	0
388	376	0
388	377	0
388	378	0
388	379	0
388	380	0
388	381	0
388	382	0
388	383	0
388	384	0
388	385	0
388	386	0
388	387	0
388	388	0
389	0	0
389	1	0
389	2	0
389	3	0
389	4	0
389	5	0
389	6	0
389	7	0
389	8	0
389	9	0
389	10	0
389	11	0
389	12	0
389	13	0
389	14	0
389	15	0
389	16	0
389	17	0
389	18	0
389	19	0
389	20	0
389	21	0
389	22	0
389	23	0
389	24	0
389	25	0
389	26	0
389	27	0
389	28	0
389	29	0
389	30	0
389	31	0
389	32	0
389	33	0
389	34	0
389	35	0
389	36	0
389	37	0
389	38	0
389	39	0
389	40	0
389	41	0
389	42	0
389	43	0
389	44	0
389	45	0
389	46	0
389	47	0
389	48	0
389	49	0
389	50	0
389	51	0
389	52	0
389	53	0
389	54	0
389	55	0
389	56	0
389	57	0
389	58	0
389	59	2
389	60	0
389	61	0
389	62	0
389	63	0
389	64	0
389	65	0
389	66	0
389	67	0
389	68	0
389	69	2
389	70	0
389	71	0
389	72	0
389	73	6
389	74	0
389	75	4
389	76	4
389	77	2
389	78	2
389	79	10
389	80	0
389	81	2
389	82	14
389	83	4
389	84	14
389	85	18
389	86	26
389	87	25
389	88	30
389	89	28
389	90	50
389	91	58
389	92	70
389	93	72
389	94	96
389	95	118
389	96	120
389	97	159
389	98	204
389	99	220
389	100	226
389	101	306
389	102	305
389	103	304
389	104	386
389	105	456
389	106	503
389	107	523
389	108	535
389	109	678
389	110	695
389	111	763
389	112	788
389	113	877
389	114	915
389	115	980
389	116	985
389	117	1036
389	118	1148
389	119	1197
389	120	1407
389	121	1342
389	122	1407
389	123	1492
389	124	1532
389	125	1741
389	126	1760
389	127	1771
389	128	1709
389	129	1882
389	130	1876
389	131	1943
389	132	1987
389	133	1979
389	134	2221
389	135	2187
389	136	2189
389	137	2166
389	138	2255
389	139	2239
389	140	2390
389	141	2473
389	142	2327
389	143	2453
389	144	2396
389	145	2507
389	146	2445
389	147	2509
389	148	2448
389	149	2516
389	150	2546
389	151	2404
389	152	2426
389	153	2582
389	154	2491
389	155	2486
389	156	2659
389	157	2383
389	158	2364
389	159	2306
389	160	2498
389	161	2476
389	162	2365
389	163	2274
389	164	2399
389	165	2408
389	166	2425
389	167	2285
389	168	2406
389	169	2290
389	170	2342
389	171	2334
389	172	2364
389	173	2287
389	174	2273
389	175	2124
389	176	2300
389	177	2134
389	178	2156
389	179	2113
389	180	2185
389	181	2100
389	182	2064
389	183	2071
389	184	2035
389	185	1896
389	186	1917
389	187	1825
389	188	1841
389	189	1774
389	190	1703
389	191	1704
389	192	1716
389	193	1519
389	194	1520
389	195	1540
389	196	1228
389	197	1434
389	198	1374
389	199	1246
389	200	1315
389	201	1203
389	202	1182
389	203	1123
389	204	1054
389	205	910
389	206	957
389	207	857
389	208	812
389	209	774
389	210	782
389	211	699
389	212	796
389	213	762
389	214	651
389	215	642
389	216	589
389	217	568
389	218	512
389	219	576
389	220	516
389	221	471
389	222	462
389	223	450
389	224	430
389	225	461
389	226	346
389	227	405
389	228	350
389	229	336
389	230	299
389	231	375
389	232	328
389	233	308
389	234	312
389	235	300
389	236	315
389	237	267
389	238	275
389	239	246
389	240	268
389	241	225
389	242	207
389	243	217
389	244	226
389	245	185
389	246	200
389	247	193
389	248	185
389	249	194
389	250	204
389	251	166
389	252	161
389	253	136
389	254	126
389	255	112
389	256	118
389	257	147
389	258	111
389	259	126
389	260	100
389	261	88
389	262	97
389	263	114
389	264	96
389	265	78
389	266	92
389	267	78
389	268	72
389	269	60
389	270	78
389	271	54
389	272	70
389	273	64
389	274	78
389	275	52
389	276	48
389	277	60
389	278	58
389	279	46
389	280	42
389	281	38
389	282	30
389	283	46
389	284	42
389	285	42
389	286	41
389	287	24
389	288	54
389	289	34
389	290	24
389	291	38
389	292	24
389	293	26
389	294	33
389	295	19
389	296	28
389	297	34
389	298	22
389	299	26
389	300	14
389	301	18
389	302	26
389	303	18
389	304	12
389	305	18
389	306	12
389	307	10
389	308	2
389	309	12
389	310	12
389	311	12
389	312	8
389	313	10
389	314	6
389	315	4
389	316	4
389	317	8
389	318	6
389	319	2
389	320	4
389	321	0
389	322	2
389	323	0
389	324	2
389	325	2
389	326	0
389	327	2
389	328	0
389	329	2
389	330	0
389	331	0
389	332	0
389	333	0
389	334	0
389	335	0
389	336	0
389	337	0
389	338	0
389	339	0
389	340	0
389	341	0
389	342	0
389	343	0
389	344	0
389	345	0
389	346	0
389	347	0
389	348	0
389	349	0
389	350	0
389	351	0
389	352	0
389	353	0
389	354	0
389	355	0
389	356	0
389	357	0
389	358	0
389	359	0
389	360	0
389	361	0
389	362	0
389	363	0
389	364	0
389	365	0
389	366	0
389	367	0
389	368	0
389	369	0
389	370	0
389	371	0
389	372	0
389	373	0
389	374	0
389	375	0
389	376	0
389	377	0
389	378	0
389	379	0
389	380	0
389	381	0
389	382	0
389	383	0
389	384	0
389	385	0
389	386	0
389	387	0
389	388	0
389	389	0
390	0	0
390	1	0
390	2	0
390	3	0
390	4	0
390	5	0
390	6	0
390	7	0
390	8	0
390	9	0
390	10	0
390	11	0
390	12	0
390	13	0
390	14	0
390	15	0
390	16	0
390	17	0
390	18	0
390	19	0
390	20	0
390	21	0
390	22	0
390	23	0
390	24	0
390	25	0
390	26	0
390	27	0
390	28	0
390	29	0
390	30	0
390	31	0
390	32	0
390	33	0
390	34	0
390	35	0
390	36	0
390	37	0
390	38	0
390	39	0
390	40	0
390	41	0
390	42	0
390	43	0
390	44	0
390	45	0
390	46	0
390	47	0
390	48	0
390	49	0
390	50	0
390	51	0
390	52	0
390	53	0
390	54	0
390	55	0
390	56	0
390	57	0
390	58	0
390	59	2
390	60	0
390	61	2
390	62	2
390	63	0
390	64	0
390	65	0
390	66	2
390	67	0
390	68	0
390	69	0
390	70	0
390	71	0
390	72	4
390	73	0
390	74	2
390	75	0
390	76	0
390	77	4
390	78	4
390	79	8
390	80	4
390	81	4
390	82	4
390	83	12
390	84	8
390	85	14
390	86	12
390	87	22
390	88	38
390	89	34
390	90	36
390	91	54
390	92	64
390	93	66
390	94	84
390	95	88
390	96	116
390	97	140
390	98	190
390	99	174
390	100	212
390	101	232
390	102	295
390	103	298
390	104	342
390	105	426
390	106	409
390	107	508
390	108	526
390	109	544
390	110	591
390	111	739
390	112	724
390	113	862
390	114	914
390	115	806
390	116	893
390	117	1013
390	118	1100
390	119	1146
390	120	1244
390	121	1353
390	122	1381
390	123	1369
390	124	1510
390	125	1502
390	126	1636
390	127	1706
390	128	1726
390	129	1722
390	130	1710
390	131	1855
390	132	1907
390	133	1974
390	134	2031
390	135	2036
390	136	2037
390	137	2112
390	138	2214
390	139	2200
390	140	2356
390	141	2215
390	142	2300
390	143	2354
390	144	2314
390	145	2303
390	146	2442
390	147	2485
390	148	2560
390	149	2449
390	150	2586
390	151	2412
390	152	2462
390	153	2499
390	154	2372
390	155	2408
390	156	2284
390	157	2436
390	158	2405
390	159	2419
390	160	2404
390	161	2371
390	162	2370
390	163	2347
390	164	2251
390	165	2208
390	166	2263
390	167	2194
390	168	2316
390	169	2307
390	170	2197
390	171	2247
390	172	2297
390	173	2178
390	174	2196
390	175	2128
390	176	2122
390	177	2165
390	178	2196
390	179	2187
390	180	2173
390	181	1974
390	182	2027
390	183	1978
390	184	1889
390	185	1847
390	186	1918
390	187	1901
390	188	1804
390	189	1843
390	190	1621
390	191	1559
390	192	1504
390	193	1556
390	194	1483
390	195	1516
390	196	1435
390	197	1350
390	198	1261
390	199	1294
390	200	1254
390	201	1193
390	202	1135
390	203	1152
390	204	1045
390	205	975
390	206	909
390	207	843
390	208	873
390	209	787
390	210	794
390	211	756
390	212	682
390	213	656
390	214	651
390	215	667
390	216	564
390	217	582
390	218	529
390	219	550
390	220	509
390	221	452
390	222	501
390	223	497
390	224	424
390	225	411
390	226	404
390	227	455
390	228	424
390	229	336
390	230	366
390	231	304
390	232	327
390	233	306
390	234	283
390	235	293
390	236	311
390	237	269
390	238	264
390	239	230
390	240	234
390	241	243
390	242	223
390	243	242
390	244	190
390	245	191
390	246	210
390	247	218
390	248	184
390	249	208
390	250	200
390	251	152
390	252	140
390	253	122
390	254	166
390	255	168
390	256	144
390	257	91
390	258	142
390	259	99
390	260	94
390	261	114
390	262	114
390	263	89
390	264	96
390	265	104
390	266	76
390	267	84
390	268	86
390	269	96
390	270	62
390	271	62
390	272	72
390	273	70
390	274	48
390	275	50
390	276	50
390	277	50
390	278	62
390	279	58
390	280	62
390	281	48
390	282	42
390	283	50
390	284	58
390	285	34
390	286	36
390	287	36
390	288	40
390	289	34
390	290	38
390	291	32
390	292	20
390	293	22
390	294	30
390	295	40
390	296	36
390	297	26
390	298	22
390	299	17
390	300	17
390	301	18
390	302	14
390	303	24
390	304	28
390	305	16
390	306	8
390	307	9
390	308	6
390	309	12
390	310	6
390	311	10
390	312	14
390	313	8
390	314	4
390	315	4
390	316	8
390	317	0
390	318	2
390	319	4
390	320	0
390	321	0
390	322	0
390	323	4
390	324	4
390	325	10
390	326	2
390	327	2
390	328	4
390	329	6
390	330	1
390	331	0
390	332	0
390	333	0
390	334	0
