length	num_GC	number_of_fragments
341	12	0
341	13	0
341	14	0
341	15	0
341	16	0
341	17	0
341	18	0
341	19	0
341	20	0
341	21	0
341	22	0
341	23	0
341	24	0
341	25	0
341	26	0
341	27	0
341	28	0
341	29	0
341	30	0
341	31	0
341	32	0
341	33	0
341	34	0
341	35	0
341	36	0
341	37	0
341	38	0
341	39	0
341	40	2
341	41	0
341	42	0
341	43	0
341	44	2
341	45	0
341	46	4
341	47	0
341	48	0
341	49	0
341	50	8
341	51	2
341	52	2
341	53	4
341	54	2
341	55	4
341	56	2
341	57	6
341	58	4
341	59	8
341	60	10
341	61	12
341	62	14
341	63	32
341	64	20
341	65	30
341	66	52
341	67	32
341	68	60
341	69	79
341	70	82
341	71	128
341	72	160
341	73	216
341	74	252
341	75	334
341	76	386
341	77	468
341	78	607
341	79	754
341	80	908
341	81	1052
341	82	1217
341	83	1551
341	84	1782
341	85	2013
341	86	2376
341	87	2633
341	88	3064
341	89	3571
341	90	4033
341	91	4518
341	92	4878
341	93	5346
341	94	5911
341	95	6576
341	96	7269
341	97	7593
341	98	8458
341	99	8968
341	100	9754
341	101	10260
341	102	10919
341	103	11143
341	104	11751
341	105	12574
341	106	13277
341	107	13686
341	108	14074
341	109	14729
341	110	15901
341	111	16203
341	112	16695
341	113	17322
341	114	17756
341	115	17873
341	116	18334
341	117	18865
341	118	19209
341	119	19520
341	120	20180
341	121	20313
341	122	20413
341	123	20568
341	124	20943
341	125	21346
341	126	21346
341	127	21347
341	128	21539
341	129	21649
341	130	21877
341	131	22072
341	132	21649
341	133	21251
341	134	21766
341	135	21420
341	136	21185
341	137	21003
341	138	21248
341	139	20665
341	140	20502
341	141	20624
341	142	20669
341	143	19912
341	144	19651
341	145	19802
341	146	19441
341	147	19394
341	148	19493
341	149	18901
341	150	19028
341	151	18981
341	152	18773
341	153	18616
341	154	18200
341	155	18405
341	156	17959
341	157	17392
341	158	17402
341	159	17037
341	160	16891
341	161	16696
341	162	16122
341	163	16038
341	164	15731
341	165	15308
341	166	14910
341	167	15160
341	168	14539
341	169	14231
341	170	13675
341	171	13257
341	172	12699
341	173	12041
341	174	11987
341	175	11507
341	176	10659
341	177	10304
341	178	9931
341	179	9505
341	180	8865
341	181	8397
341	182	8115
341	183	7554
341	184	7466
341	185	7042
341	186	6289
341	187	6016
341	188	5784
341	189	5667
341	190	5234
341	191	4880
341	192	4604
341	193	4454
341	194	4377
341	195	3981
341	196	3784
341	197	3725
341	198	3416
341	199	3347
341	200	3198
341	201	3080
341	202	2941
341	203	2718
341	204	2634
341	205	2656
341	206	2425
341	207	2376
341	208	2359
341	209	2178
341	210	2073
341	211	2040
341	212	1828
341	213	1824
341	214	1831
341	215	1703
341	216	1624
341	217	1517
341	218	1508
341	219	1372
341	220	1237
341	221	1209
341	222	1141
341	223	1026
341	224	1020
341	225	958
341	226	845
341	227	822
341	228	775
341	229	741
341	230	672
341	231	568
341	232	533
341	233	570
341	234	579
341	235	446
341	236	458
341	237	401
341	238	407
341	239	398
341	240	321
341	241	341
341	242	316
341	243	288
341	244	290
341	245	271
341	246	267
341	247	233
341	248	209
341	249	213
341	250	186
341	251	160
341	252	178
341	253	200
341	254	167
341	255	146
341	256	141
341	257	119
341	258	106
341	259	139
341	260	104
341	261	100
341	262	98
341	263	80
341	264	94
341	265	78
341	266	85
341	267	80
341	268	50
341	269	64
341	270	54
341	271	56
341	272	30
341	273	38
341	274	26
341	275	58
341	276	34
341	277	22
341	278	32
341	279	19
341	280	22
341	281	8
341	282	16
341	283	14
341	284	14
341	285	4
341	286	8
341	287	2
341	288	4
341	289	2
341	290	8
341	291	0
341	292	2
341	293	2
341	294	0
341	295	2
341	296	0
341	297	2
341	298	0
341	299	0
341	300	0
341	301	0
341	302	0
341	303	0
341	304	0
341	305	0
341	306	0
341	307	0
341	308	0
341	309	0
341	310	0
341	311	0
341	312	0
341	313	0
341	314	0
341	315	0
341	316	0
341	317	0
341	318	0
341	319	0
341	320	0
341	321	0
341	322	0
341	323	0
341	324	0
341	325	0
341	326	0
341	327	0
341	328	0
341	329	0
341	330	0
341	331	0
341	332	0
341	333	0
341	334	0
341	335	0
341	336	0
341	337	0
341	338	0
341	339	0
341	340	0
341	341	0
342	0	0
342	1	0
342	2	0
342	3	0
342	4	0
342	5	0
342	6	0
342	7	0
342	8	0
342	9	0
342	10	0
342	11	0
342	12	0
342	13	0
342	14	0
342	15	0
342	16	0
342	17	0
342	18	0
342	19	0
342	20	0
342	21	0
342	22	0
342	23	0
342	24	0
342	25	0
342	26	0
342	27	0
342	28	0
342	29	0
342	30	0
342	31	0
342	32	0
342	33	0
342	34	0
342	35	0
342	36	2
342	37	0
342	38	0
342	39	0
342	40	0
342	41	2
342	42	0
342	43	0
342	44	0
342	45	0
342	46	2
342	47	2
342	48	2
342	49	2
342	50	2
342	51	4
342	52	10
342	53	2
342	54	2
342	55	6
342	56	8
342	57	16
342	58	8
342	59	6
342	60	8
342	61	12
342	62	22
342	63	20
342	64	26
342	65	20
342	66	26
342	67	52
342	68	62
342	69	60
342	70	86
342	71	104
342	72	168
342	73	194
342	74	224
342	75	284
342	76	372
342	77	486
342	78	524
342	79	679
342	80	766
342	81	989
342	82	1159
342	83	1429
342	84	1674
342	85	1991
342	86	2159
342	87	2637
342	88	2880
342	89	3289
342	90	3714
342	91	4070
342	92	4607
342	93	5060
342	94	5534
342	95	6033
342	96	6827
342	97	7574
342	98	8053
342	99	8325
342	100	8892
342	101	9758
342	102	10143
342	103	10548
342	104	11451
342	105	11872
342	106	12605
342	107	13311
342	108	13531
342	109	14144
342	110	14715
342	111	15471
342	112	15858
342	113	16470
342	114	17056
342	115	16985
342	116	17787
342	117	18323
342	118	18572
342	119	18805
342	120	19261
342	121	19636
342	122	19885
342	123	20160
342	124	20603
342	125	20593
342	126	20445
342	127	20996
342	128	20895
342	129	20746
342	130	21131
342	131	21215
342	132	21384
342	133	21191
342	134	20905
342	135	20832
342	136	20500
342	137	20661
342	138	20317
342	139	20235
342	140	20077
342	141	19634
342	142	19693
342	143	19834
342	144	19156
342	145	19522
342	146	19454
342	147	19370
342	148	19070
342	149	18823
342	150	18822
342	151	18219
342	152	18224
342	153	17944
342	154	17754
342	155	17498
342	156	17400
342	157	17015
342	158	17127
342	159	16553
342	160	16194
342	161	16074
342	162	16221
342	163	15352
342	164	15316
342	165	14970
342	166	14665
342	167	14374
342	168	14273
342	169	13773
342	170	13221
342	171	13102
342	172	12578
342	173	12076
342	174	11843
342	175	11362
342	176	10686
342	177	10347
342	178	9766
342	179	9223
342	180	8937
342	181	8231
342	182	7898
342	183	7655
342	184	7172
342	185	6692
342	186	6275
342	187	6036
342	188	5850
342	189	5314
342	190	5142
342	191	4991
342	192	4672
342	193	4542
342	194	4208
342	195	3860
342	196	3697
342	197	3553
342	198	3504
342	199	3365
342	200	3095
342	201	3028
342	202	3001
342	203	2753
342	204	2684
342	205	2577
342	206	2432
342	207	2228
342	208	2267
342	209	2133
342	210	2051
342	211	2112
342	212	1912
342	213	1858
342	214	1701
342	215	1662
342	216	1581
342	217	1518
342	218	1487
342	219	1372
342	220	1296
342	221	1267
342	222	1147
342	223	1021
342	224	989
342	225	1006
342	226	855
342	227	857
342	228	761
342	229	740
342	230	652
342	231	556
342	232	579
342	233	522
342	234	476
342	235	423
342	236	442
342	237	396
342	238	402
342	239	351
342	240	364
342	241	333
342	242	299
342	243	300
342	244	266
342	245	260
342	246	251
342	247	217
342	248	219
342	249	191
342	250	235
342	251	218
342	252	136
342	253	199
342	254	148
342	255	157
342	256	155
342	257	130
342	258	115
342	259	108
342	260	118
342	261	119
342	262	92
342	263	108
342	264	82
342	265	82
342	266	63
342	267	82
342	268	76
342	269	74
342	270	60
342	271	51
342	272	46
342	273	44
342	274	41
342	275	38
342	276	40
342	277	16
342	278	20
342	279	16
342	280	14
342	281	24
342	282	4
342	283	14
342	284	16
342	285	12
342	286	6
342	287	4
342	288	4
342	289	2
342	290	2
342	291	2
342	292	2
342	293	4
342	294	0
342	295	0
342	296	0
342	297	0
342	298	0
342	299	0
342	300	0
342	301	0
342	302	0
342	303	0
342	304	0
342	305	0
342	306	0
342	307	0
342	308	0
342	309	0
342	310	0
342	311	0
342	312	2
342	313	0
342	314	0
342	315	0
342	316	0
342	317	0
342	318	0
342	319	0
342	320	0
342	321	0
342	322	0
342	323	0
342	324	0
342	325	0
342	326	0
342	327	0
342	328	0
342	329	0
342	330	0
342	331	0
342	332	0
342	333	0
342	334	0
342	335	0
342	336	0
342	337	0
342	338	0
342	339	0
342	340	0
342	341	0
342	342	0
343	0	0
343	1	0
343	2	0
343	3	0
343	4	0
343	5	0
343	6	0
343	7	0
343	8	0
343	9	0
343	10	0
343	11	0
343	12	0
343	13	0
343	14	0
343	15	0
343	16	0
343	17	0
343	18	0
343	19	0
343	20	0
343	21	0
343	22	0
343	23	0
343	24	0
343	25	0
343	26	0
343	27	0
343	28	2
343	29	0
343	30	0
343	31	0
343	32	2
343	33	2
343	34	0
343	35	0
343	36	0
343	37	0
343	38	0
343	39	0
343	40	0
343	41	0
343	42	0
343	43	2
343	44	0
343	45	0
343	46	0
343	47	0
343	48	0
343	49	4
343	50	0
343	51	2
343	52	2
343	53	0
343	54	2
343	55	6
343	56	11
343	57	8
343	58	6
343	59	8
343	60	4
343	61	12
343	62	8
343	63	10
343	64	28
343	65	22
343	66	32
343	67	38
343	68	42
343	69	70
343	70	72
343	71	92
343	72	125
343	73	164
343	74	278
343	75	305
343	76	350
343	77	469
343	78	462
343	79	618
343	80	745
343	81	869
343	82	1097
343	83	1228
343	84	1564
343	85	1743
343	86	2075
343	87	2335
343	88	2678
343	89	2979
343	90	3584
343	91	3819
343	92	4294
343	93	4952
343	94	5341
343	95	6048
343	96	6495
343	97	6662
343	98	7517
343	99	8227
343	100	8702
343	101	9268
343	102	9658
343	103	9827
343	104	11297
343	105	11537
343	106	12450
343	107	12573
343	108	13270
343	109	13672
343	110	14384
343	111	14932
343	112	14972
343	113	15731
343	114	16561
343	115	16949
343	116	17180
343	117	17568
343	118	18082
343	119	18036
343	120	18607
343	121	18867
343	122	19294
343	123	19852
343	124	19327
343	125	20010
343	126	20219
343	127	20021
343	128	20258
343	129	20346
343	130	20429
343	131	20346
343	132	20379
343	133	20944
343	134	19968
343	135	19996
343	136	20459
343	137	19946
343	138	19705
343	139	19238
343	140	19628
343	141	19459
343	142	19319
343	143	19157
343	144	18714
343	145	18596
343	146	18677
343	147	18287
343	148	18232
343	149	18003
343	150	17978
343	151	18126
343	152	17635
343	153	17512
343	154	17184
343	155	17189
343	156	17170
343	157	16632
343	158	16846
343	159	16326
343	160	16250
343	161	15593
343	162	15900
343	163	15322
343	164	15133
343	165	14741
343	166	14641
343	167	14393
343	168	13834
343	169	13664
343	170	13185
343	171	12836
343	172	12344
343	173	12158
343	174	11514
343	175	11015
343	176	10713
343	177	10043
343	178	9580
343	179	9373
343	180	8949
343	181	8447
343	182	7776
343	183	7427
343	184	7166
343	185	6782
343	186	6464
343	187	5823
343	188	5799
343	189	5403
343	190	5247
343	191	4752
343	192	4604
343	193	4302
343	194	4149
343	195	3991
343	196	3684
343	197	3558
343	198	3419
343	199	3366
343	200	3186
343	201	3010
343	202	3061
343	203	2630
343	204	2497
343	205	2468
343	206	2348
343	207	2284
343	208	2255
343	209	2119
343	210	1814
343	211	1887
343	212	1912
343	213	1807
343	214	1738
343	215	1707
343	216	1524
343	217	1521
343	218	1377
343	219	1368
343	220	1220
343	221	1136
343	222	1141
343	223	1117
343	224	1000
343	225	882
343	226	785
343	227	804
343	228	708
343	229	743
343	230	591
343	231	621
343	232	565
343	233	511
343	234	483
343	235	502
343	236	417
343	237	392
343	238	382
343	239	336
343	240	311
343	241	384
343	242	315
343	243	286
343	244	304
343	245	269
343	246	252
343	247	229
343	248	222
343	249	214
343	250	186
343	251	189
343	252	164
343	253	185
343	254	161
343	255	184
343	256	143
343	257	152
343	258	100
343	259	122
343	260	119
343	261	108
343	262	69
343	263	72
343	264	76
343	265	80
343	266	72
343	267	70
343	268	80
343	269	66
343	270	52
343	271	60
343	272	58
343	273	42
343	274	32
343	275	58
343	276	38
343	277	42
343	278	18
343	279	12
343	280	28
343	281	12
343	282	24
343	283	8
343	284	8
343	285	12
343	286	4
343	287	2
343	288	2
343	289	0
343	290	10
343	291	6
343	292	2
343	293	2
343	294	0
343	295	0
343	296	0
343	297	2
343	298	0
343	299	0
343	300	0
343	301	0
343	302	0
343	303	0
343	304	0
343	305	0
343	306	0
343	307	0
343	308	0
343	309	0
343	310	0
343	311	0
343	312	0
343	313	0
343	314	0
343	315	0
343	316	0
343	317	0
343	318	0
343	319	0
343	320	0
343	321	0
343	322	0
343	323	0
343	324	0
343	325	0
343	326	0
343	327	0
343	328	0
343	329	0
343	330	0
343	331	0
343	332	0
343	333	0
343	334	0
343	335	0
343	336	0
343	337	0
343	338	0
343	339	0
343	340	0
343	341	0
343	342	0
343	343	0
344	0	0
344	1	0
344	2	0
344	3	0
344	4	0
344	5	0
344	6	0
344	7	0
344	8	0
344	9	0
344	10	0
344	11	0
344	12	0
344	13	0
344	14	0
344	15	0
344	16	0
344	17	0
344	18	0
344	19	0
344	20	0
344	21	0
344	22	0
344	23	0
344	24	0
344	25	0
344	26	0
344	27	0
344	28	2
344	29	0
344	30	0
344	31	0
344	32	0
344	33	0
344	34	0
344	35	0
344	36	0
344	37	0
344	38	4
344	39	0
344	40	0
344	41	0
344	42	0
344	43	0
344	44	0
344	45	0
344	46	0
344	47	2
344	48	0
344	49	2
344	50	0
344	51	0
344	52	0
344	53	0
344	54	2
344	55	8
344	56	8
344	57	4
344	58	6
344	59	10
344	60	10
344	61	6
344	62	16
344	63	20
344	64	22
344	65	32
344	66	40
344	67	28
344	68	62
344	69	72
344	70	74
344	71	108
344	72	116
344	73	164
344	74	204
344	75	249
344	76	334
344	77	409
344	78	451
344	79	609
344	80	680
344	81	819
344	82	916
344	83	1215
344	84	1382
344	85	1750
344	86	1972
344	87	2286
344	88	2584
344	89	2882
344	90	3136
344	91	3725
344	92	4152
344	93	4407
344	94	5221
344	95	5509
344	96	6003
344	97	6524
344	98	7062
344	99	7644
344	100	8225
344	101	8710
344	102	9432
344	103	10011
344	104	10419
344	105	10907
344	106	11603
344	107	11861
344	108	12337
344	109	13224
344	110	13324
344	111	14370
344	112	14708
344	113	15295
344	114	15798
344	115	16358
344	116	16672
344	117	17102
344	118	17280
344	119	17798
344	120	18039
344	121	18724
344	122	18914
344	123	18676
344	124	18924
344	125	19218
344	126	19075
344	127	19816
344	128	19743
344	129	20199
344	130	19841
344	131	19977
344	132	20316
344	133	19992
344	134	19565
344	135	19758
344	136	19487
344	137	19500
344	138	19175
344	139	19004
344	140	19034
344	141	18792
344	142	19197
344	143	18615
344	144	18199
344	145	18394
344	146	18370
344	147	18145
344	148	17673
344	149	17523
344	150	17823
344	151	17398
344	152	17347
344	153	17142
344	154	17164
344	155	16814
344	156	16654
344	157	16188
344	158	15877
344	159	16093
344	160	15585
344	161	15503
344	162	15111
344	163	14842
344	164	14651
344	165	14177
344	166	14261
344	167	13872
344	168	13648
344	169	13372
344	170	12866
344	171	12646
344	172	12205
344	173	11897
344	174	11401
344	175	11013
344	176	10343
344	177	9872
344	178	9608
344	179	9035
344	180	8757
344	181	8308
344	182	7783
344	183	7370
344	184	6954
344	185	6715
344	186	6267
344	187	5857
344	188	5684
344	189	5457
344	190	5037
344	191	4909
344	192	4490
344	193	4287
344	194	4160
344	195	3915
344	196	3540
344	197	3528
344	198	3243
344	199	3162
344	200	2981
344	201	3106
344	202	2876
344	203	2605
344	204	2467
344	205	2496
344	206	2335
344	207	2203
344	208	2193
344	209	2058
344	210	2035
344	211	1904
344	212	1859
344	213	1779
344	214	1719
344	215	1634
344	216	1438
344	217	1437
344	218	1464
344	219	1287
344	220	1288
344	221	1116
344	222	1087
344	223	982
344	224	953
344	225	945
344	226	914
344	227	825
344	228	732
344	229	748
344	230	668
344	231	602
344	232	560
344	233	577
344	234	584
344	235	485
344	236	431
344	237	417
344	238	374
344	239	314
344	240	368
344	241	299
344	242	306
344	243	303
344	244	276
344	245	238
344	246	264
344	247	242
344	248	260
344	249	230
344	250	210
344	251	197
344	252	183
344	253	162
344	254	133
344	255	159
344	256	142
344	257	196
344	258	121
344	259	84
344	260	110
344	261	120
344	262	90
344	263	112
344	264	110
344	265	77
344	266	76
344	267	67
344	268	82
344	269	52
344	270	66
344	271	48
344	272	56
344	273	42
344	274	44
344	275	30
344	276	26
344	277	24
344	278	32
344	279	28
344	280	18
344	281	22
344	282	10
344	283	14
344	284	14
344	285	12
344	286	10
344	287	14
344	288	8
344	289	12
344	290	6
344	291	10
344	292	4
344	293	0
344	294	2
344	295	0
344	296	0
344	297	0
344	298	8
344	299	0
344	300	0
344	301	0
344	302	0
344	303	0
344	304	0
344	305	0
344	306	0
344	307	0
344	308	0
344	309	0
344	310	0
344	311	0
344	312	0
344	313	0
344	314	0
344	315	0
344	316	0
344	317	0
344	318	0
344	319	0
344	320	0
344	321	0
344	322	0
344	323	0
344	324	0
344	325	0
344	326	0
344	327	0
344	328	0
344	329	0
344	330	0
344	331	0
344	332	0
344	333	0
344	334	0
344	335	0
344	336	0
344	337	0
344	338	0
344	339	0
344	340	0
344	341	0
344	342	0
344	343	0
344	344	0
345	0	0
345	1	0
345	2	0
345	3	0
345	4	0
345	5	0
345	6	0
345	7	0
345	8	0
345	9	0
345	10	0
345	11	0
345	12	0
345	13	0
345	14	0
345	15	0
345	16	0
345	17	0
345	18	0
345	19	0
345	20	0
345	21	0
345	22	0
345	23	0
345	24	0
345	25	0
345	26	0
345	27	0
345	28	0
345	29	0
345	30	0
345	31	0
345	32	0
345	33	0
345	34	0
345	35	0
345	36	0
345	37	2
345	38	0
345	39	2
345	40	0
345	41	0
345	42	0
345	43	0
345	44	0
345	45	4
345	46	2
345	47	4
345	48	0
345	49	0
345	50	0
345	51	4
345	52	0
345	53	0
345	54	0
345	55	6
345	56	4
345	57	6
345	58	5
345	59	0
345	60	10
345	61	12
345	62	16
345	63	20
345	64	16
345	65	22
345	66	37
345	67	46
345	68	42
345	69	42
345	70	74
345	71	98
345	72	108
345	73	169
345	74	165
345	75	211
345	76	299
345	77	376
345	78	412
345	79	562
345	80	604
345	81	752
345	82	880
345	83	1059
345	84	1367
345	85	1518
345	86	1854
345	87	2125
345	88	2404
345	89	2747
345	90	3084
345	91	3341
345	92	3828
345	93	4158
345	94	4839
345	95	5197
345	96	5771
345	97	6143
345	98	6804
345	99	7224
345	100	7837
345	101	8139
345	102	8915
345	103	9246
345	104	9857
345	105	10508
345	106	11044
345	107	11505
345	108	12213
345	109	12438
345	110	13186
345	111	13739
345	112	14110
345	113	14573
345	114	14895
345	115	15854
345	116	16091
345	117	16327
345	118	16545
345	119	17271
345	120	17506
345	121	18003
345	122	18243
345	123	18050
345	124	18705
345	125	18633
345	126	18845
345	127	19105
345	128	19092
345	129	19737
345	130	19300
345	131	19577
345	132	19598
345	133	19122
345	134	19379
345	135	19347
345	136	19186
345	137	18681
345	138	18450
345	139	18770
345	140	18639
345	141	18305
345	142	18683
345	143	18210
345	144	18075
345	145	18197
345	146	17747
345	147	17599
345	148	17487
345	149	17462
345	150	17242
345	151	17221
345	152	16993
345	153	16880
345	154	16583
345	155	16329
345	156	16096
345	157	15760
345	158	16031
345	159	15866
345	160	15178
345	161	15036
345	162	14567
345	163	14700
345	164	14474
345	165	14097
345	166	13771
345	167	14062
345	168	13547
345	169	12933
345	170	12771
345	171	12099
345	172	11727
345	173	11319
345	174	11000
345	175	10589
345	176	10534
345	177	9990
345	178	9512
345	179	9055
345	180	8611
345	181	8171
345	182	7811
345	183	7476
345	184	7228
345	185	6826
345	186	6210
345	187	5957
345	188	5625
345	189	5497
345	190	5062
345	191	4885
345	192	4638
345	193	4348
345	194	3952
345	195	3975
345	196	3767
345	197	3555
345	198	3261
345	199	3245
345	200	3202
345	201	2848
345	202	2687
345	203	2637
345	204	2591
345	205	2537
345	206	2398
345	207	2191
345	208	2121
345	209	2110
345	210	2090
345	211	1885
345	212	1842
345	213	1699
345	214	1703
345	215	1609
345	216	1512
345	217	1503
345	218	1374
345	219	1375
345	220	1233
345	221	1146
345	222	1128
345	223	1046
345	224	1053
345	225	893
345	226	929
345	227	822
345	228	874
345	229	725
345	230	668
345	231	596
345	232	608
345	233	602
345	234	512
345	235	469
345	236	458
345	237	386
345	238	348
345	239	333
345	240	354
345	241	297
345	242	296
345	243	278
345	244	284
345	245	266
345	246	235
345	247	241
345	248	197
345	249	206
345	250	240
345	251	159
345	252	180
345	253	150
345	254	148
345	255	168
345	256	164
345	257	121
345	258	162
345	259	88
345	260	131
345	261	125
345	262	86
345	263	102
345	264	102
345	265	64
345	266	84
345	267	60
345	268	68
345	269	58
345	270	56
345	271	50
345	272	52
345	273	50
345	274	38
345	275	40
345	276	26
345	277	32
345	278	18
345	279	10
345	280	26
345	281	17
345	282	18
345	283	18
345	284	12
345	285	6
345	286	8
345	287	10
345	288	8
345	289	10
345	290	6
345	291	8
345	292	2
345	293	0
345	294	2
345	295	2
345	296	0
345	297	0
345	298	2
345	299	2
345	300	0
345	301	0
345	302	0
345	303	0
345	304	0
345	305	0
345	306	0
345	307	0
345	308	0
345	309	0
345	310	0
345	311	0
345	312	0
345	313	0
345	314	0
345	315	0
345	316	0
345	317	0
345	318	0
345	319	0
345	320	0
345	321	0
345	322	0
345	323	0
345	324	0
345	325	0
345	326	0
345	327	0
345	328	0
345	329	0
345	330	0
345	331	0
345	332	0
345	333	0
345	334	0
345	335	0
345	336	0
345	337	0
345	338	0
345	339	0
345	340	0
345	341	0
345	342	0
345	343	0
345	344	0
345	345	0
346	0	0
346	1	0
346	2	0
346	3	0
346	4	0
346	5	0
346	6	0
346	7	0
346	8	0
346	9	0
346	10	0
346	11	0
346	12	0
346	13	0
346	14	0
346	15	0
346	16	0
346	17	0
346	18	0
346	19	0
346	20	0
346	21	0
346	22	0
346	23	0
346	24	0
346	25	0
346	26	0
346	27	0
346	28	0
346	29	0
346	30	0
346	31	0
346	32	0
346	33	0
346	34	0
346	35	0
346	36	0
346	37	0
346	38	0
346	39	2
346	40	0
346	41	0
346	42	0
346	43	2
346	44	0
346	45	0
346	46	4
346	47	0
346	48	0
346	49	0
346	50	0
346	51	2
346	52	2
346	53	6
346	54	2
346	55	2
346	56	2
346	57	4
346	58	10
346	59	6
346	60	8
346	61	12
346	62	10
346	63	14
346	64	10
346	65	22
346	66	24
346	67	38
346	68	40
346	69	51
346	70	54
346	71	108
346	72	78
346	73	164
346	74	190
346	75	190
346	76	298
346	77	282
346	78	393
346	79	483
346	80	602
346	81	631
346	82	890
346	83	1023
346	84	1251
346	85	1420
346	86	1654
346	87	1987
346	88	2294
346	89	2449
346	90	2904
346	91	3242
346	92	3657
346	93	4132
346	94	4443
346	95	5132
346	96	5291
346	97	6207
346	98	6624
346	99	6921
346	100	7343
346	101	7942
346	102	8541
346	103	9343
346	104	9791
346	105	10176
346	106	10698
346	107	11055
346	108	12057
346	109	12516
346	110	12680
346	111	13157
346	112	13711
346	113	14259
346	114	14518
346	115	15147
346	116	15486
346	117	16096
346	118	16430
346	119	16662
346	120	16968
346	121	17289
346	122	17733
346	123	17955
346	124	18062
346	125	18697
346	126	18653
346	127	18649
346	128	19011
346	129	18814
346	130	19255
346	131	19265
346	132	18991
346	133	19303
346	134	18973
346	135	18696
346	136	19133
346	137	18571
346	138	18664
346	139	18373
346	140	18370
346	141	18008
346	142	17974
346	143	17813
346	144	17256
346	145	17576
346	146	17223
346	147	17180
346	148	17259
346	149	17033
346	150	17083
346	151	16834
346	152	16796
346	153	16420
346	154	16000
346	155	16407
346	156	15927
346	157	15775
346	158	15460
346	159	15179
346	160	15038
346	161	15014
346	162	14397
346	163	14295
346	164	14249
346	165	13802
346	166	13357
346	167	13182
346	168	13097
346	169	13004
346	170	12498
346	171	11983
346	172	11896
346	173	11420
346	174	11186
346	175	10724
346	176	10550
346	177	9969
346	178	9366
346	179	8940
346	180	8537
346	181	8501
346	182	7802
346	183	7242
346	184	6856
346	185	6854
346	186	6159
346	187	5970
346	188	5741
346	189	5360
346	190	5198
346	191	4915
346	192	4498
346	193	4418
346	194	4200
346	195	3757
346	196	3852
346	197	3503
346	198	3283
346	199	3243
346	200	2918
346	201	2869
346	202	2615
346	203	2814
346	204	2607
346	205	2458
346	206	2330
346	207	2269
346	208	2085
346	209	2130
346	210	2023
346	211	1861
346	212	1822
346	213	1855
346	214	1624
346	215	1689
346	216	1596
346	217	1428
346	218	1406
346	219	1348
346	220	1324
346	221	1183
346	222	1080
346	223	1094
346	224	985
346	225	905
346	226	875
346	227	818
346	228	791
346	229	794
346	230	744
346	231	671
346	232	564
346	233	581
346	234	533
346	235	483
346	236	414
346	237	453
346	238	404
346	239	352
346	240	349
346	241	296
346	242	337
346	243	287
346	244	265
346	245	241
346	246	214
346	247	270
346	248	235
346	249	209
346	250	186
346	251	177
346	252	183
346	253	158
346	254	183
346	255	158
346	256	140
346	257	146
346	258	117
346	259	89
346	260	120
346	261	85
346	262	105
346	263	123
346	264	84
346	265	89
346	266	76
346	267	74
346	268	58
346	269	54
346	270	52
346	271	46
346	272	40
346	273	54
346	274	52
346	275	37
346	276	32
346	277	38
346	278	20
346	279	24
346	280	32
346	281	22
346	282	18
346	283	20
346	284	11
346	285	20
346	286	2
346	287	10
346	288	6
346	289	8
346	290	14
346	291	4
346	292	0
346	293	10
346	294	6
346	295	0
346	296	0
346	297	0
346	298	0
346	299	0
346	300	2
346	301	0
346	302	2
346	303	0
346	304	0
346	305	0
346	306	0
346	307	2
346	308	0
346	309	0
346	310	0
346	311	0
346	312	0
346	313	0
346	314	0
346	315	0
346	316	0
346	317	0
346	318	0
346	319	0
346	320	0
346	321	0
346	322	0
346	323	0
346	324	0
346	325	0
346	326	0
346	327	0
346	328	0
346	329	0
346	330	0
346	331	0
346	332	0
346	333	0
346	334	0
346	335	0
346	336	0
346	337	0
346	338	0
346	339	0
346	340	0
346	341	0
346	342	0
346	343	0
346	344	0
346	345	0
346	346	0
347	0	0
347	1	0
347	2	0
347	3	0
347	4	0
347	5	0
347	6	0
347	7	0
347	8	0
347	9	0
347	10	0
347	11	0
347	12	0
347	13	0
347	14	0
347	15	0
347	16	0
347	17	0
347	18	0
347	19	0
347	20	0
347	21	0
347	22	0
347	23	0
347	24	0
347	25	0
347	26	2
347	27	0
347	28	0
347	29	0
347	30	0
347	31	0
347	32	0
347	33	0
347	34	0
347	35	0
347	36	0
347	37	0
347	38	0
347	39	0
347	40	0
347	41	0
347	42	0
347	43	2
347	44	0
347	45	0
347	46	4
347	47	0
347	48	2
347	49	4
347	50	4
347	51	0
347	52	0
347	53	6
347	54	4
347	55	2
347	56	4
347	57	2
347	58	6
347	59	12
347	60	6
347	61	8
347	62	4
347	63	4
347	64	16
347	65	20
347	66	24
347	67	22
347	68	30
347	69	34
347	70	44
347	71	89
347	72	117
347	73	124
347	74	176
347	75	218
347	76	242
347	77	312
347	78	362
347	79	482
347	80	589
347	81	651
347	82	760
347	83	937
347	84	1110
347	85	1380
347	86	1534
347	87	1851
347	88	2116
347	89	2380
347	90	2785
347	91	3133
347	92	3541
347	93	3866
347	94	4229
347	95	4895
347	96	5246
347	97	5658
347	98	6132
347	99	6617
347	100	7193
347	101	7721
347	102	8104
347	103	8824
347	104	9278
347	105	10022
347	106	10471
347	107	10752
347	108	11541
347	109	11807
347	110	12126
347	111	13126
347	112	13557
347	113	13727
347	114	14106
347	115	14947
347	116	14995
347	117	15627
347	118	16319
347	119	16234
347	120	16494
347	121	17000
347	122	17043
347	123	17647
347	124	17681
347	125	17787
