length	num_GC	number_of_fragments
373	164	12419
373	165	12440
373	166	11897
373	167	11811
373	168	11392
373	169	11781
373	170	11380
373	171	11286
373	172	11067
373	173	11032
373	174	10512
373	175	10552
373	176	10303
373	177	9944
373	178	9763
373	179	9427
373	180	9386
373	181	9184
373	182	8665
373	183	8695
373	184	8118
373	185	7822
373	186	7529
373	187	7475
373	188	6986
373	189	6863
373	190	6583
373	191	6511
373	192	5848
373	193	5745
373	194	5339
373	195	5297
373	196	4799
373	197	4665
373	198	4334
373	199	4194
373	200	3889
373	201	3622
373	202	3650
373	203	3226
373	204	3095
373	205	2792
373	206	2809
373	207	2654
373	208	2515
373	209	2430
373	210	2214
373	211	2138
373	212	2093
373	213	1868
373	214	1802
373	215	1711
373	216	1686
373	217	1563
373	218	1544
373	219	1537
373	220	1446
373	221	1340
373	222	1392
373	223	1260
373	224	1210
373	225	1227
373	226	1129
373	227	1076
373	228	1050
373	229	932
373	230	879
373	231	895
373	232	865
373	233	807
373	234	833
373	235	698
373	236	730
373	237	692
373	238	625
373	239	655
373	240	537
373	241	551
373	242	525
373	243	508
373	244	465
373	245	451
373	246	482
373	247	413
373	248	394
373	249	359
373	250	341
373	251	333
373	252	310
373	253	337
373	254	295
373	255	293
373	256	259
373	257	220
373	258	170
373	259	222
373	260	210
373	261	170
373	262	185
373	263	209
373	264	139
373	265	186
373	266	165
373	267	134
373	268	137
373	269	150
373	270	138
373	271	111
373	272	124
373	273	104
373	274	122
373	275	118
373	276	110
373	277	110
373	278	105
373	279	109
373	280	74
373	281	110
373	282	58
373	283	59
373	284	56
373	285	42
373	286	62
373	287	63
373	288	62
373	289	50
373	290	45
373	291	43
373	292	48
373	293	40
373	294	36
373	295	26
373	296	40
373	297	32
373	298	36
373	299	22
373	300	20
373	301	20
373	302	12
373	303	21
373	304	12
373	305	16
373	306	10
373	307	10
373	308	12
373	309	4
373	310	2
373	311	4
373	312	6
373	313	6
373	314	4
373	315	2
373	316	2
373	317	2
373	318	0
373	319	0
373	320	0
373	321	0
373	322	2
373	323	6
373	324	0
373	325	0
373	326	2
373	327	0
373	328	0
373	329	0
373	330	0
373	331	0
373	332	0
373	333	0
373	334	0
373	335	0
373	336	0
373	337	0
373	338	0
373	339	0
373	340	0
373	341	0
373	342	0
373	343	0
373	344	0
373	345	0
373	346	0
373	347	0
373	348	0
373	349	0
373	350	0
373	351	0
373	352	0
373	353	0
373	354	0
373	355	0
373	356	0
373	357	0
373	358	0
373	359	0
373	360	0
373	361	0
373	362	0
373	363	0
373	364	0
373	365	0
373	366	0
373	367	0
373	368	0
373	369	0
373	370	0
373	371	0
373	372	0
373	373	0
374	0	0
374	1	0
374	2	0
374	3	0
374	4	0
374	5	0
374	6	0
374	7	0
374	8	0
374	9	0
374	10	0
374	11	0
374	12	0
374	13	0
374	14	0
374	15	0
374	16	0
374	17	0
374	18	0
374	19	0
374	20	0
374	21	0
374	22	0
374	23	0
374	24	0
374	25	0
374	26	2
374	27	0
374	28	0
374	29	2
374	30	0
374	31	0
374	32	0
374	33	0
374	34	2
374	35	0
374	36	0
374	37	0
374	38	2
374	39	0
374	40	0
374	41	2
374	42	0
374	43	0
374	44	2
374	45	4
374	46	0
374	47	6
374	48	0
374	49	2
374	50	2
374	51	4
374	52	2
374	53	6
374	54	4
374	55	4
374	56	6
374	57	4
374	58	4
374	59	0
374	60	4
374	61	4
374	62	14
374	63	16
374	64	4
374	65	10
374	66	16
374	67	14
374	68	24
374	69	24
374	70	30
374	71	30
374	72	28
374	73	48
374	74	38
374	75	54
374	76	66
374	77	76
374	78	102
374	79	146
374	80	182
374	81	195
374	82	247
374	83	305
374	84	414
374	85	488
374	86	592
374	87	692
374	88	731
374	89	897
374	90	1074
374	91	1307
374	92	1505
374	93	1789
374	94	2059
374	95	2233
374	96	2556
374	97	2814
374	98	3123
374	99	3471
374	100	3824
374	101	4262
374	102	4852
374	103	5112
374	104	5714
374	105	5977
374	106	6596
374	107	6783
374	108	7299
374	109	7764
374	110	8082
374	111	8550
374	112	8993
374	113	9434
374	114	9845
374	115	10362
374	116	10914
374	117	11050
374	118	11579
374	119	11883
374	120	12328
374	121	12673
374	122	12973
374	123	13099
374	124	13861
374	125	14087
374	126	14080
374	127	14670
374	128	14405
374	129	14519
374	130	15060
374	131	14977
374	132	15229
374	133	15399
374	134	15483
374	135	15514
374	136	15577
374	137	15642
374	138	15720
374	139	16052
374	140	15898
374	141	15628
374	142	15522
374	143	15428
374	144	15443
374	145	15340
374	146	15057
374	147	14929
374	148	14727
374	149	14413
374	150	14519
374	151	14457
374	152	14127
374	153	13888
374	154	13761
374	155	13424
374	156	13432
374	157	13002
374	158	13091
374	159	12752
374	160	12700
374	161	12687
374	162	12577
374	163	12412
374	164	12217
374	165	12011
374	166	11895
374	167	11688
374	168	11750
374	169	11343
374	170	11343
374	171	11090
374	172	10866
374	173	10836
374	174	10657
374	175	10681
374	176	10115
374	177	10098
374	178	9870
374	179	9589
374	180	9461
374	181	9190
374	182	8590
374	183	8541
374	184	8434
374	185	7849
374	186	7723
374	187	7349
374	188	7060
374	189	6923
374	190	6537
374	191	6376
374	192	5935
374	193	5685
374	194	5524
374	195	5196
374	196	4860
374	197	4680
374	198	4479
374	199	4179
374	200	3935
374	201	3770
374	202	3565
374	203	3381
374	204	3285
374	205	2927
374	206	2890
374	207	2706
374	208	2527
374	209	2412
374	210	2371
374	211	2197
374	212	1981
374	213	1994
374	214	1922
374	215	1688
374	216	1716
374	217	1535
374	218	1488
374	219	1410
374	220	1392
374	221	1365
374	222	1238
374	223	1256
374	224	1129
374	225	1098
374	226	1089
374	227	1026
374	228	1067
374	229	1023
374	230	917
374	231	972
374	232	824
374	233	900
374	234	751
374	235	742
374	236	720
374	237	745
374	238	738
374	239	626
374	240	617
374	241	546
374	242	513
374	243	462
374	244	483
374	245	433
374	246	438
374	247	434
374	248	411
374	249	399
374	250	386
374	251	352
374	252	328
374	253	296
374	254	265
374	255	286
374	256	285
374	257	246
374	258	205
374	259	212
374	260	209
374	261	204
374	262	199
374	263	195
374	264	172
374	265	147
374	266	184
374	267	149
374	268	150
374	269	135
374	270	130
374	271	139
374	272	145
374	273	92
374	274	87
374	275	142
374	276	112
374	277	116
374	278	98
374	279	91
374	280	70
374	281	78
374	282	73
374	283	74
374	284	58
374	285	63
374	286	58
374	287	57
374	288	44
374	289	44
374	290	52
374	291	48
374	292	38
374	293	40
374	294	23
374	295	52
374	296	10
374	297	22
374	298	27
374	299	20
374	300	18
374	301	26
374	302	14
374	303	12
374	304	20
374	305	12
374	306	8
374	307	10
374	308	10
374	309	6
374	310	10
374	311	6
374	312	4
374	313	2
374	314	6
374	315	0
374	316	2
374	317	2
374	318	6
374	319	0
374	320	2
374	321	0
374	322	0
374	323	0
374	324	2
374	325	0
374	326	0
374	327	0
374	328	0
374	329	0
374	330	0
374	331	0
374	332	0
374	333	0
374	334	0
374	335	0
374	336	0
374	337	0
374	338	2
374	339	0
374	340	0
374	341	0
374	342	0
374	343	0
374	344	0
374	345	0
374	346	0
374	347	0
374	348	0
374	349	0
374	350	0
374	351	0
374	352	0
374	353	0
374	354	0
374	355	0
374	356	0
374	357	0
374	358	0
374	359	0
374	360	0
374	361	0
374	362	0
374	363	0
374	364	0
374	365	0
374	366	0
374	367	0
374	368	0
374	369	0
374	370	0
374	371	0
374	372	0
374	373	0
374	374	0
375	0	0
375	1	0
375	2	0
375	3	0
375	4	0
375	5	0
375	6	0
375	7	0
375	8	0
375	9	0
375	10	0
375	11	0
375	12	0
375	13	0
375	14	0
375	15	0
375	16	0
375	17	0
375	18	0
375	19	0
375	20	0
375	21	0
375	22	0
375	23	0
375	24	0
375	25	0
375	26	0
375	27	0
375	28	0
375	29	0
375	30	0
375	31	0
375	32	0
375	33	0
375	34	0
375	35	0
375	36	0
375	37	2
375	38	0
375	39	2
375	40	0
375	41	0
375	42	2
375	43	0
375	44	2
375	45	4
375	46	0
375	47	2
375	48	4
375	49	2
375	50	12
375	51	4
375	52	2
375	53	6
375	54	0
375	55	6
375	56	8
375	57	2
375	58	4
375	59	4
375	60	2
375	61	2
375	62	0
375	63	15
375	64	6
375	65	8
375	66	16
375	67	2
375	68	14
375	69	20
375	70	24
375	71	26
375	72	30
375	73	34
375	74	36
375	75	60
375	76	88
375	77	73
375	78	114
375	79	144
375	80	172
375	81	178
375	82	255
375	83	340
375	84	396
375	85	462
375	86	524
375	87	629
375	88	775
375	89	971
375	90	1068
375	91	1239
375	92	1424
375	93	1719
375	94	1878
375	95	2188
375	96	2452
375	97	2683
375	98	3035
375	99	3377
375	100	3728
375	101	4061
375	102	4349
375	103	4906
375	104	5347
375	105	5590
375	106	6103
375	107	6696
375	108	6944
375	109	7618
375	110	7743
375	111	8562
375	112	8820
375	113	9257
375	114	9576
375	115	10136
375	116	10572
375	117	10856
375	118	11069
375	119	11445
375	120	11902
375	121	12391
375	122	12725
375	123	12965
375	124	13283
375	125	13542
375	126	14112
375	127	14321
375	128	14344
375	129	14630
375	130	14756
375	131	14763
375	132	14762
375	133	14970
375	134	15423
375	135	15528
375	136	15427
375	137	15476
375	138	15535
375	139	15410
375	140	15286
375	141	15294
375	142	15227
375	143	15356
375	144	15123
375	145	15090
375	146	14493
375	147	15121
375	148	14373
375	149	14557
375	150	14781
375	151	14341
375	152	14043
375	153	13931
375	154	13094
375	155	13528
375	156	13358
375	157	13221
375	158	13181
375	159	12954
375	160	12470
375	161	12445
375	162	12425
375	163	12421
375	164	11942
375	165	12076
375	166	11970
375	167	11869
375	168	11605
375	169	11694
375	170	11178
375	171	11072
375	172	11108
375	173	10581
375	174	10776
375	175	10481
375	176	10291
375	177	9974
375	178	9835
375	179	9511
375	180	9490
375	181	8996
375	182	8914
375	183	8497
375	184	8011
375	185	8044
375	186	7788
375	187	7305
375	188	7389
375	189	7106
375	190	6679
375	191	6114
375	192	6235
375	193	5917
375	194	5448
375	195	5337
375	196	5046
375	197	4425
375	198	4497
375	199	4113
375	200	3849
375	201	3868
375	202	3431
375	203	3373
375	204	3227
375	205	2963
375	206	2830
375	207	2794
375	208	2496
375	209	2413
375	210	2372
375	211	2157
375	212	2033
375	213	1923
375	214	1918
375	215	1674
375	216	1738
375	217	1622
375	218	1540
375	219	1452
375	220	1364
375	221	1380
375	222	1288
375	223	1208
375	224	1244
375	225	1194
375	226	1122
375	227	1077
375	228	978
375	229	987
375	230	912
375	231	940
375	232	936
375	233	822
375	234	817
375	235	758
375	236	793
375	237	690
375	238	700
375	239	592
375	240	612
375	241	595
375	242	536
375	243	504
375	244	467
375	245	487
375	246	416
375	247	458
375	248	405
375	249	378
375	250	372
375	251	366
375	252	320
375	253	255
375	254	275
375	255	256
375	256	262
375	257	239
375	258	159
375	259	198
375	260	264
375	261	237
375	262	187
375	263	205
375	264	184
375	265	170
375	266	175
375	267	170
375	268	174
375	269	159
375	270	122
375	271	113
375	272	90
375	273	112
375	274	108
375	275	105
375	276	109
375	277	118
375	278	86
375	279	91
375	280	106
375	281	84
375	282	72
375	283	90
375	284	70
375	285	75
375	286	70
375	287	34
375	288	54
375	289	52
375	290	60
375	291	46
375	292	46
375	293	32
375	294	38
375	295	22
375	296	40
375	297	36
375	298	28
375	299	28
375	300	30
375	301	16
375	302	19
375	303	14
375	304	22
375	305	28
375	306	16
375	307	17
375	308	8
375	309	12
375	310	6
375	311	12
375	312	6
375	313	4
375	314	6
375	315	0
375	316	0
375	317	10
375	318	4
375	319	0
375	320	0
375	321	4
375	322	0
375	323	0
375	324	0
375	325	0
375	326	2
375	327	0
375	328	0
375	329	0
375	330	0
375	331	0
375	332	0
375	333	0
375	334	0
375	335	0
375	336	0
375	337	0
375	338	0
375	339	0
375	340	0
375	341	0
375	342	0
375	343	0
375	344	0
375	345	0
375	346	0
375	347	0
375	348	0
375	349	0
375	350	0
375	351	0
375	352	0
375	353	0
375	354	0
375	355	0
375	356	0
375	357	0
375	358	0
375	359	0
375	360	0
375	361	0
375	362	0
375	363	0
375	364	0
375	365	0
375	366	0
375	367	0
375	368	0
375	369	0
375	370	0
375	371	0
375	372	0
375	373	0
375	374	0
375	375	0
376	0	0
376	1	0
376	2	0
376	3	0
376	4	0
376	5	0
376	6	0
376	7	0
376	8	0
376	9	0
376	10	0
376	11	0
376	12	0
376	13	0
376	14	0
376	15	0
376	16	0
376	17	0
376	18	0
376	19	0
376	20	0
376	21	0
376	22	0
376	23	0
376	24	0
376	25	0
376	26	0
376	27	0
376	28	0
376	29	0
376	30	0
376	31	0
376	32	0
376	33	0
376	34	2
376	35	0
376	36	0
376	37	0
376	38	0
376	39	2
376	40	2
376	41	0
376	42	2
376	43	2
376	44	0
376	45	4
376	46	0
376	47	0
376	48	0
376	49	4
376	50	0
376	51	4
376	52	2
376	53	6
376	54	0
376	55	7
376	56	4
376	57	10
376	58	0
376	59	2
376	60	8
376	61	2
376	62	10
376	63	10
376	64	8
376	65	6
376	66	14
376	67	16
376	68	16
376	69	20
376	70	32
376	71	30
376	72	22
376	73	34
376	74	38
376	75	68
376	76	84
376	77	98
376	78	92
376	79	158
376	80	129
376	81	180
376	82	244
376	83	249
376	84	358
376	85	409
376	86	503
376	87	605
376	88	742
376	89	806
376	90	1037
376	91	1184
376	92	1397
376	93	1566
376	94	1850
376	95	2060
376	96	2296
376	97	2580
376	98	2896
376	99	3179
376	100	3485
376	101	4042
376	102	4324
376	103	4776
376	104	4937
376	105	5602
376	106	6081
376	107	6382
376	108	6857
376	109	7276
376	110	7678
376	111	8032
376	112	8607
376	113	8851
376	114	9468
376	115	9731
376	116	10464
376	117	10571
376	118	11249
376	119	11521
376	120	11528
376	121	12067
376	122	12305
376	123	12678
376	124	13295
376	125	13512
376	126	13321
376	127	13933
376	128	14048
376	129	13867
376	130	14271
376	131	14729
376	132	15099
376	133	15150
376	134	15174
376	135	15668
376	136	15480
376	137	15188
376	138	15435
376	139	15527
376	140	15343
376	141	15442
376	142	15164
376	143	15233
376	144	14966
376	145	14910
376	146	14999
376	147	14823
376	148	14353
376	149	14447
376	150	14394
376	151	14026
376	152	14002
376	153	13515
376	154	13558
376	155	13616
376	156	13113
376	157	13125
376	158	13076
376	159	12788
376	160	12369
376	161	12618
376	162	12306
376	163	12189
376	164	12103
376	165	11963
376	166	11836
376	167	11721
376	168	11263
376	169	11362
376	170	11256
376	171	11005
376	172	10913
376	173	10847
376	174	10340
376	175	10191
376	176	10107
376	177	10197
376	178	9783
376	179	9691
376	180	9341
376	181	9373
376	182	8744
376	183	8326
376	184	8276
376	185	8020
376	186	7858
376	187	7462
376	188	7254
376	189	6849
376	190	6640
376	191	6418
376	192	5926
376	193	5766
376	194	5474
376	195	5158
376	196	5073
376	197	4698
376	198	4534
376	199	4438
376	200	4038
376	201	3674
376	202	3656
376	203	3545
376	204	3297
376	205	3079
376	206	2910
376	207	2678
376	208	2577
376	209	2372
376	210	2367
376	211	2061
376	212	2043
376	213	1959
376	214	1861
376	215	1773
376	216	1874
376	217	1662
376	218	1630
376	219	1479
376	220	1414
376	221	1460
376	222	1354
376	223	1339
376	224	1174
376	225	1182
376	226	1039
376	227	1179
376	228	988
376	229	1032
376	230	943
376	231	908
376	232	915
376	233	839
376	234	834
376	235	766
376	236	836
376	237	693
376	238	666
376	239	648
376	240	635
376	241	610
376	242	593
376	243	519
376	244	536
376	245	443
376	246	492
376	247	462
376	248	406
376	249	395
376	250	399
376	251	353
376	252	340
376	253	338
376	254	343
376	255	261
376	256	290
376	257	281
376	258	236
376	259	234
376	260	219
376	261	228
376	262	204
376	263	203
376	264	205
376	265	173
376	266	182
376	267	140
376	268	172
376	269	147
376	270	149
376	271	145
376	272	158
376	273	133
376	274	122
376	275	110
376	276	104
376	277	94
376	278	108
376	279	108
376	280	78
376	281	83
376	282	66
376	283	66
376	284	86
376	285	56
376	286	75
376	287	56
376	288	42
376	289	38
376	290	56
376	291	42
376	292	38
376	293	44
376	294	38
376	295	48
376	296	24
376	297	30
376	298	44
376	299	34
376	300	22
376	301	32
376	302	18
376	303	26
376	304	16
376	305	12
376	306	22
376	307	10
376	308	8
376	309	6
376	310	4
376	311	8
376	312	6
376	313	8
376	314	2
376	315	2
376	316	4
376	317	3
376	318	2
376	319	4
376	320	0
376	321	0
376	322	0
376	323	0
376	324	2
376	325	0
376	326	0
376	327	0
376	328	0
376	329	0
376	330	0
376	331	0
376	332	0
376	333	0
376	334	0
376	335	0
376	336	0
376	337	0
376	338	0
376	339	0
376	340	0
376	341	0
376	342	0
376	343	0
376	344	0
376	345	0
376	346	0
376	347	0
376	348	0
376	349	0
376	350	0
376	351	0
376	352	0
376	353	0
376	354	0
376	355	0
376	356	0
376	357	0
376	358	0
376	359	0
376	360	0
376	361	0
376	362	0
376	363	0
376	364	0
376	365	0
376	366	0
376	367	0
376	368	0
376	369	0
376	370	0
376	371	0
376	372	0
376	373	0
376	374	0
376	375	0
376	376	0
377	0	0
377	1	0
377	2	0
377	3	0
377	4	0
377	5	0
377	6	0
377	7	0
377	8	0
377	9	0
377	10	0
377	11	0
377	12	0
377	13	0
377	14	0
377	15	0
377	16	0
377	17	2
377	18	0
377	19	0
377	20	0
377	21	0
377	22	0
377	23	0
377	24	0
377	25	0
377	26	0
377	27	0
377	28	0
377	29	0
377	30	2
377	31	0
377	32	0
377	33	0
377	34	0
377	35	0
377	36	2
377	37	4
377	38	0
377	39	2
377	40	0
377	41	2
377	42	2
377	43	0
377	44	4
377	45	2
377	46	0
377	47	0
377	48	2
377	49	0
377	50	8
377	51	8
377	52	0
377	53	6
377	54	8
377	55	6
377	56	4
377	57	6
377	58	6
377	59	2
377	60	8
377	61	10
377	62	8
377	63	10
377	64	2
377	65	4
377	66	14
377	67	7
377	68	6
377	69	16
377	70	18
377	71	28
377	72	42
377	73	50
377	74	40
377	75	46
377	76	63
377	77	72
377	78	106
377	79	96
377	80	152
377	81	191
377	82	228
377	83	296
377	84	342
377	85	364
377	86	482
377	87	564
377	88	622
377	89	865
377	90	906
377	91	1130
377	92	1247
377	93	1557
377	94	1689
377	95	1926
377	96	2287
377	97	2404
377	98	2826
377	99	3215
377	100	3463
377	101	3792
377	102	4122
377	103	4497
377	104	4989
377	105	5491
377	106	5849
377	107	6181
377	108	6846
377	109	7093
377	110	7353
377	111	8117
377	112	8496
377	113	8757
377	114	9366
377	115	9825
377	116	10142
377	117	10535
377	118	10721
377	119	11132
377	120	11464
377	121	11967
377	122	12127
377	123	12676
377	124	12708
377	125	13031
377	126	13489
377	127	13897
377	128	13960
377	129	14210
377	130	14273
377	131	14423
377	132	14302
377	133	14542
377	134	15182
377	135	15020
377	136	14821
377	137	14670
377	138	15142
377	139	15278
377	140	15140
377	141	15281
377	142	15030
377	143	15120
377	144	14989
377	145	15217
377	146	14583
377	147	14558
377	148	14792
377	149	13999
377	150	13941
377	151	13998
377	152	13753
377	153	13777
377	154	13706
377	155	13563
377	156	12982
377	157	12928
377	158	12835
377	159	13132
377	160	12479
377	161	12478
377	162	12355
377	163	12406
377	164	11766
377	165	12037
377	166	11817
377	167	11495
377	168	11360
377	169	11174
377	170	11241
377	171	11056
377	172	10856
377	173	10699
377	174	10615
377	175	10182
377	176	9926
377	177	9784
377	178	9546
377	179	9655
377	180	9519
377	181	9112
377	182	8813
377	183	8713
377	184	8177
377	185	8035
377	186	7649
377	187	7401
377	188	7224
377	189	6984
377	190	6743
377	191	6305
377	192	6119
377	193	5963
377	194	5766
377	195	5354
377	196	5163
377	197	4907
377	198	4667
377	199	4432
377	200	4288
377	201	3711
377	202	3607
377	203	3430
377	204	3285
377	205	3101
377	206	3012
377	207	2710
377	208	2647
377	209	2533
377	210	2398
377	211	2285
377	212	2165
377	213	1981
377	214	1968
377	215	1671
377	216	1725
377	217	1625
377	218	1612
377	219	1592
377	220	1322
377	221	1333
377	222	1262
377	223	1279
377	224	1194
377	225	1162
377	226	1122
377	227	1096
377	228	1067
377	229	1002
377	230	1003
377	231	973
377	232	941
377	233	794
377	234	842
377	235	841
377	236	812
377	237	740
377	238	755
377	239	720
377	240	646
377	241	599
377	242	516
377	243	474
377	244	509
377	245	453
377	246	480
377	247	472
377	248	420
377	249	403
377	250	413
377	251	365
377	252	361
377	253	320
377	254	337
377	255	229
377	256	252
377	257	274
377	258	247
377	259	243
377	260	237
377	261	194
377	262	182
377	263	174
377	264	184
377	265	180
377	266	176
377	267	158
377	268	153
377	269	134
377	270	100
377	271	142
377	272	129
377	273	133
377	274	121
377	275	100
377	276	105
377	277	88
377	278	99
377	279	98
377	280	96
377	281	104
377	282	67
377	283	70
377	284	66
377	285	71
377	286	36
377	287	72
377	288	76
377	289	78
377	290	58
377	291	38
377	292	58
377	293	44
377	294	36
377	295	54
377	296	40
377	297	43
377	298	28
377	299	14
377	300	31
377	301	22
377	302	26
377	303	10
377	304	14
377	305	20
377	306	18
377	307	22
377	308	20
377	309	8
377	310	16
377	311	10
377	312	5
377	313	4
377	314	2
377	315	8
377	316	2
377	317	0
377	318	4
377	319	0
377	320	2
377	321	2
377	322	4
377	323	0
377	324	0
377	325	2
377	326	0
377	327	0
377	328	0
377	329	0
377	330	0
377	331	0
377	332	0
377	333	0
377	334	0
377	335	2
377	336	0
377	337	0
377	338	0
377	339	0
377	340	0
377	341	0
377	342	0
377	343	0
377	344	0
377	345	0
377	346	0
377	347	0
377	348	0
377	349	0
377	350	0
377	351	0
377	352	0
377	353	0
377	354	0
377	355	0
377	356	0
377	357	0
377	358	0
377	359	0
377	360	0
377	361	0
377	362	0
377	363	0
377	364	0
377	365	0
377	366	0
377	367	0
377	368	0
377	369	0
377	370	0
377	371	0
377	372	0
377	373	0
377	374	0
377	375	0
377	376	0
377	377	0
378	0	0
378	1	0
378	2	0
378	3	0
378	4	0
378	5	0
378	6	0
378	7	0
378	8	0
378	9	0
378	10	0
378	11	0
378	12	0
378	13	0
378	14	0
378	15	0
378	16	0
378	17	0
378	18	0
378	19	0
378	20	0
378	21	0
378	22	0
378	23	0
378	24	0
378	25	0
378	26	0
378	27	0
378	28	0
378	29	0
378	30	0
378	31	0
378	32	0
378	33	0
378	34	0
378	35	0
378	36	2
378	37	0
378	38	0
378	39	4
378	40	2
378	41	0
378	42	2
378	43	4
378	44	2
378	45	0
378	46	6
378	47	2
378	48	2
378	49	0
378	50	2
378	51	0
378	52	2
378	53	2
378	54	4
378	55	4
378	56	2
378	57	4
378	58	6
378	59	8
378	60	6
378	61	4
378	62	6
378	63	0
378	64	14
378	65	14
378	66	2
378	67	6
378	68	2
378	69	10
378	70	18
378	71	18
378	72	27
378	73	38
378	74	42
378	75	58
378	76	66
378	77	56
378	78	86
378	79	128
378	80	166
378	81	164
378	82	198
378	83	250
378	84	322
378	85	371
378	86	431
378	87	494
378	88	628
378	89	795
378	90	847
378	91	1107
378	92	1184
378	93	1444
378	94	1623
378	95	1912
378	96	2075
378	97	2461
378	98	2692
378	99	2978
378	100	3257
378	101	3713
378	102	4165
378	103	4451
378	104	4733
378	105	5380
378	106	5727
378	107	6160
378	108	6410
378	109	6859
378	110	7213
378	111	7851
378	112	8041
378	113	8516
378	114	9138
378	115	9382
378	116	9853
378	117	10169
378	118	10285
378	119	10780
378	120	11233
378	121	11510
378	122	11711
378	123	12254
378	124	12668
378	125	12766
378	126	13482
378	127	12943
378	128	13680
378	129	13546
378	130	14045
378	131	14220
378	132	14379
378	133	15045
378	134	14567
378	135	14383
378	136	14999
378	137	14975
378	138	14832
378	139	14896
378	140	15164
378	141	15103
378	142	15097
378	143	14837
378	144	15136
378	145	14823
378	146	14473
378	147	14424
378	148	14363
378	149	14254
378	150	13971
378	151	13869
378	152	13663
378	153	13461
378	154	13206
378	155	12975
378	156	12924
378	157	12860
378	158	12685
378	159	12684
378	160	12518
378	161	12302
378	162	12346
378	163	12222
378	164	11813
378	165	11697
378	166	11387
378	167	11537
378	168	11271
378	169	11393
378	170	11008
378	171	10899
378	172	10845
378	173	10515
378	174	10708
378	175	10205
378	176	10133
378	177	9769
378	178	9512
378	179	9650
378	180	9115
378	181	8942
378	182	8813
378	183	8662
378	184	8262
378	185	8173
378	186	7811
378	187	7336
378	188	7383
378	189	6930
378	190	6814
378	191	6342
378	192	6032
378	193	5837
378	194	5820
378	195	5447
378	196	5165
378	197	4836
378	198	4683
378	199	4409
378	200	4113
378	201	4012
378	202	3730
378	203	3608
378	204	3373
378	205	3102
378	206	3034
378	207	2835
378	208	2656
378	209	2587
378	210	2369
378	211	2289
378	212	2207
378	213	2138
378	214	1918
378	215	1800
378	216	1837
378	217	1679
378	218	1656
378	219	1458
378	220	1565
378	221	1371
378	222	1343
378	223	1247
378	224	1195
378	225	1120
378	226	1162
378	227	1070
378	228	1078
378	229	997
378	230	979
378	231	937
378	232	832
378	233	887
378	234	794
378	235	741
378	236	741
378	237	767
378	238	633
378	239	658
378	240	644
378	241	632
378	242	604
378	243	568
378	244	483
378	245	472
378	246	478
378	247	438
378	248	417
378	249	471
378	250	347
378	251	355
378	252	361
378	253	294
378	254	304
378	255	325
378	256	276
378	257	254
378	258	213
378	259	220
378	260	223
378	261	183
378	262	179
378	263	208
378	264	191
378	265	187
378	266	194
378	267	140
378	268	149
378	269	128
378	270	152
378	271	119
378	272	137
378	273	165
378	274	104
378	275	152
378	276	138
378	277	123
378	278	108
378	279	102
378	280	98
378	281	72
378	282	69
378	283	66
378	284	80
378	285	70
378	286	82
378	287	75
378	288	66
378	289	74
378	290	50
378	291	42
378	292	63
378	293	54
378	294	56
378	295	24
378	296	44
378	297	24
378	298	39
378	299	50
378	300	32
378	301	28
378	302	34
378	303	12
378	304	28
378	305	18
378	306	16
378	307	24
378	308	16
378	309	8
378	310	14
378	311	2
378	312	14
378	313	16
378	314	0
378	315	4
378	316	0
378	317	6
378	318	2
378	319	6
378	320	7
378	321	0
378	322	2
378	323	0
378	324	0
378	325	0
378	326	0
378	327	0
378	328	0
378	329	0
378	330	0
378	331	0
378	332	0
378	333	0
378	334	0
378	335	2
378	336	0
378	337	0
378	338	0
378	339	0
378	340	0
378	341	0
378	342	0
378	343	0
378	344	0
378	345	0
378	346	0
378	347	0
378	348	0
378	349	0
378	350	0
378	351	0
378	352	0
378	353	0
378	354	0
378	355	0
378	356	0
378	357	0
378	358	0
378	359	0
378	360	0
378	361	0
378	362	0
378	363	0
378	364	0
378	365	0
378	366	0
378	367	0
378	368	0
378	369	0
378	370	0
378	371	0
378	372	0
378	373	0
378	374	0
378	375	0
378	376	0
378	377	0
378	378	0
379	0	0
379	1	0
379	2	0
379	3	0
379	4	0
379	5	0
379	6	0
379	7	0
379	8	0
379	9	0
379	10	0
379	11	0
379	12	0
379	13	0
379	14	0
379	15	0
379	16	0
379	17	0
379	18	0
379	19	0
379	20	0
379	21	0
379	22	0
379	23	0
379	24	0
379	25	2
379	26	0
379	27	0
379	28	4
379	29	0
379	30	2
379	31	0
379	32	0
379	33	0
379	34	0
379	35	6
379	36	4
379	37	0
379	38	0
379	39	0
379	40	0
379	41	4
379	42	0
379	43	8
379	44	4
379	45	2
379	46	4
379	47	0
379	48	2
379	49	0
379	50	2
379	51	2
379	52	2
379	53	0
379	54	4
379	55	2
379	56	2
379	57	0
379	58	2
379	59	6
379	60	4
379	61	4
379	62	0
379	63	10
379	64	10
379	65	4
379	66	14
379	67	10
379	68	16
379	69	14
379	70	28
379	71	22
379	72	22
379	73	31
379	74	36
379	75	52
379	76	52
379	77	59
379	78	83
379	79	140
379	80	114
379	81	160
379	82	189
379	83	218
379	84	330
379	85	344
379	86	428
379	87	534
379	88	614
379	89	665
379	90	780
379	91	1063
379	92	1213
379	93	1346
379	94	1542
379	95	1802
379	96	1884
379	97	2265
379	98	2641
379	99	2834
379	100	3088
379	101	3647
379	102	4047
379	103	4202
379	104	4637
379	105	5090
